Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-06 15:49:03,0.143,2025,05,06,15,49,3,
111,2025-05-06 15:49:04,0.143,2025,05,06,15,49,4,
111,2025-05-06 15:49:05,0.146,2025,05,06,15,49,5,
111,2025-05-06 15:49:06,0.148,2025,05,06,15,49,6,
111,2025-05-06 15:49:07,0.147,2025,05,06,15,49,7,
111,2025-05-06 15:49:08,0.145,2025,05,06,15,49,8,
111,2025-05-06 15:49:09,0.149,2025,05,06,15,49,9,
111,2025-05-06 15:49:10,0.147,2025,05,06,15,49,10,
111,2025-05-06 15:49:11,0.139,2025,05,06,15,49,11,
111,2025-05-06 15:49:12,0.139,2025,05,06,15,49,12,
111,2025-05-06 15:49:13,0.141,2025,05,06,15,49,13,
111,2025-05-06 15:49:14,0.144,2025,05,06,15,49,14,
111,2025-05-06 15:49:15,0.139,2025,05,06,15,49,15,
111,2025-05-06 15:49:16,0.146,2025,05,06,15,49,16,
111,2025-05-06 15:49:17,0.146,2025,05,06,15,49,17,
111,2025-05-06 15:49:18,0.142,2025,05,06,15,49,18,
111,2025-05-06 15:49:19,0.144,2025,05,06,15,49,19,
111,2025-05-06 15:49:20,0.142,2025,05,06,15,49,20,
111,2025-05-06 15:49:21,0.148,2025,05,06,15,49,21,
111,2025-05-06 15:49:22,0.144,2025,05,06,15,49,22,
111,2025-05-06 15:49:23,0.145,2025,05,06,15,49,23,
111,2025-05-06 15:49:24,0.143,2025,05,06,15,49,24,
111,2025-05-06 15:49:25,0.141,2025,05,06,15,49,25,
111,2025-05-06 15:49:26,0.142,2025,05,06,15,49,26,
111,2025-05-06 15:49:27,0.143,2025,05,06,15,49,27,
111,2025-05-06 15:49:28,0.14,2025,05,06,15,49,28,
111,2025-05-06 15:49:29,0.139,2025,05,06,15,49,29,
111,2025-05-06 15:49:30,0.139,2025,05,06,15,49,30,
111,2025-05-06 15:49:31,0.138,2025,05,06,15,49,31,
111,2025-05-06 15:49:32,0.135,2025,05,06,15,49,32,
111,2025-05-06 15:49:33,0.136,2025,05,06,15,49,33,
111,2025-05-06 15:49:34,0.138,2025,05,06,15,49,34,
111,2025-05-06 15:49:35,0.137,2025,05,06,15,49,35,
111,2025-05-06 15:49:36,0.138,2025,05,06,15,49,36,
111,2025-05-06 15:49:37,0.138,2025,05,06,15,49,37,
111,2025-05-06 15:49:38,0.139,2025,05,06,15,49,38,
111,2025-05-06 15:49:39,0.138,2025,05,06,15,49,39,
111,2025-05-06 15:49:40,0.138,2025,05,06,15,49,40,
111,2025-05-06 15:49:41,0.137,2025,05,06,15,49,41,
111,2025-05-06 15:49:42,0.137,2025,05,06,15,49,42,
111,2025-05-06 15:49:43,0.135,2025,05,06,15,49,43,
111,2025-05-06 15:49:44,0.137,2025,05,06,15,49,44,
111,2025-05-06 15:49:45,0.138,2025,05,06,15,49,45,
111,2025-05-06 15:49:46,0.142,2025,05,06,15,49,46,
111,2025-05-06 15:49:47,0.138,2025,05,06,15,49,47,
111,2025-05-06 15:49:48,0.138,2025,05,06,15,49,48,
111,2025-05-06 15:49:49,0.136,2025,05,06,15,49,49,
111,2025-05-06 15:49:50,0.134,2025,05,06,15,49,50,
111,2025-05-06 15:49:51,0.137,2025,05,06,15,49,51,
111,2025-05-06 15:49:52,0.136,2025,05,06,15,49,52,
111,2025-05-06 15:49:53,0.137,2025,05,06,15,49,53,
111,2025-05-06 15:49:54,0.136,2025,05,06,15,49,54,
111,2025-05-06 15:49:55,0.136,2025,05,06,15,49,55,
111,2025-05-06 15:49:56,0.134,2025,05,06,15,49,56,
111,2025-05-06 15:49:57,0.135,2025,05,06,15,49,57,
111,2025-05-06 15:49:58,0.134,2025,05,06,15,49,58,
111,2025-05-06 15:49:59,0.137,2025,05,06,15,49,59,
111,2025-05-06 15:50:00,0.136,2025,05,06,15,50,0,
111,2025-05-06 15:50:01,0.139,2025,05,06,15,50,1,
111,2025-05-06 15:50:02,0.138,2025,05,06,15,50,2,
111,2025-05-06 15:50:03,0.139,2025,05,06,15,50,3,
111,2025-05-06 15:50:04,0.135,2025,05,06,15,50,4,
111,2025-05-06 15:50:05,0.133,2025,05,06,15,50,5,
111,2025-05-06 15:50:06,0.138,2025,05,06,15,50,6,
111,2025-05-06 15:50:07,0.132,2025,05,06,15,50,7,
111,2025-05-06 15:50:08,0.133,2025,05,06,15,50,8,
111,2025-05-06 15:50:09,0.128,2025,05,06,15,50,9,
111,2025-05-06 15:50:10,0.132,2025,05,06,15,50,10,
111,2025-05-06 15:50:11,0.133,2025,05,06,15,50,11,
111,2025-05-06 15:50:12,0.129,2025,05,06,15,50,12,
111,2025-05-06 15:50:13,0.128,2025,05,06,15,50,13,
111,2025-05-06 15:50:14,0.127,2025,05,06,15,50,14,
111,2025-05-06 15:50:15,0.13,2025,05,06,15,50,15,
111,2025-05-06 15:50:16,0.129,2025,05,06,15,50,16,
111,2025-05-06 15:50:17,0.129,2025,05,06,15,50,17,
111,2025-05-06 15:50:18,0.128,2025,05,06,15,50,18,
111,2025-05-06 15:50:19,0.132,2025,05,06,15,50,19,
111,2025-05-06 15:50:20,0.135,2025,05,06,15,50,20,
111,2025-05-06 15:50:21,0.128,2025,05,06,15,50,21,
111,2025-05-06 15:50:22,0.129,2025,05,06,15,50,22,
111,2025-05-06 15:50:23,0.13,2025,05,06,15,50,23,
111,2025-05-06 15:50:24,0.131,2025,05,06,15,50,24,
111,2025-05-06 15:50:25,0.134,2025,05,06,15,50,25,
111,2025-05-06 15:50:26,0.132,2025,05,06,15,50,26,
111,2025-05-06 15:50:27,0.132,2025,05,06,15,50,27,
111,2025-05-06 15:50:28,0.132,2025,05,06,15,50,28,
111,2025-05-06 15:50:29,0.131,2025,05,06,15,50,29,
111,2025-05-06 15:50:30,0.132,2025,05,06,15,50,30,
111,2025-05-06 15:50:31,0.13,2025,05,06,15,50,31,
111,2025-05-06 15:50:32,0.129,2025,05,06,15,50,32,
111,2025-05-06 15:50:33,0.128,2025,05,06,15,50,33,
111,2025-05-06 15:50:34,0.126,2025,05,06,15,50,34,
111,2025-05-06 15:50:35,0.132,2025,05,06,15,50,35,
111,2025-05-06 15:50:36,0.132,2025,05,06,15,50,36,
111,2025-05-06 15:50:37,0.131,2025,05,06,15,50,37,
111,2025-05-06 15:50:38,0.131,2025,05,06,15,50,38,
111,2025-05-06 15:50:39,0.128,2025,05,06,15,50,39,
111,2025-05-06 15:50:40,0.127,2025,05,06,15,50,40,
111,2025-05-06 15:50:41,0.124,2025,05,06,15,50,41,
111,2025-05-06 15:50:42,0.129,2025,05,06,15,50,42,
111,2025-05-06 15:50:43,0.129,2025,05,06,15,50,43,
111,2025-05-06 15:50:44,0.128,2025,05,06,15,50,44,
111,2025-05-06 15:50:45,0.127,2025,05,06,15,50,45,
111,2025-05-06 15:50:46,0.129,2025,05,06,15,50,46,
111,2025-05-06 15:50:47,0.125,2025,05,06,15,50,47,
111,2025-05-06 15:50:48,0.131,2025,05,06,15,50,48,
111,2025-05-06 15:50:49,0.13,2025,05,06,15,50,49,
111,2025-05-06 15:50:50,0.131,2025,05,06,15,50,50,
111,2025-05-06 15:50:51,0.132,2025,05,06,15,50,51,
111,2025-05-06 15:50:52,0.13,2025,05,06,15,50,52,
111,2025-05-06 15:50:53,0.131,2025,05,06,15,50,53,
111,2025-05-06 15:50:54,0.125,2025,05,06,15,50,54,
111,2025-05-06 15:50:55,0.129,2025,05,06,15,50,55,
111,2025-05-06 15:50:56,0.128,2025,05,06,15,50,56,
111,2025-05-06 15:50:57,0.129,2025,05,06,15,50,57,
111,2025-05-06 15:50:58,0.13,2025,05,06,15,50,58,
111,2025-05-06 15:50:59,0.131,2025,05,06,15,50,59,
111,2025-05-06 15:51:00,0.132,2025,05,06,15,51,0,
111,2025-05-06 15:51:01,0.133,2025,05,06,15,51,1,
111,2025-05-06 15:51:02,0.132,2025,05,06,15,51,2,
111,2025-05-06 15:51:03,0.128,2025,05,06,15,51,3,
111,2025-05-06 15:51:04,0.13,2025,05,06,15,51,4,
111,2025-05-06 15:51:05,0.128,2025,05,06,15,51,5,
111,2025-05-06 15:51:06,0.132,2025,05,06,15,51,6,
111,2025-05-06 15:51:07,0.128,2025,05,06,15,51,7,
111,2025-05-06 15:51:08,0.128,2025,05,06,15,51,8,
111,2025-05-06 15:51:09,0.127,2025,05,06,15,51,9,
111,2025-05-06 15:51:10,0.124,2025,05,06,15,51,10,
111,2025-05-06 15:51:11,0.125,2025,05,06,15,51,11,
111,2025-05-06 15:51:12,0.127,2025,05,06,15,51,12,
111,2025-05-06 15:51:13,0.119,2025,05,06,15,51,13,
111,2025-05-06 15:51:14,0.121,2025,05,06,15,51,14,
111,2025-05-06 15:51:15,0.121,2025,05,06,15,51,15,
111,2025-05-06 15:51:16,0.126,2025,05,06,15,51,16,
111,2025-05-06 15:51:17,0.128,2025,05,06,15,51,17,
111,2025-05-06 15:51:18,0.122,2025,05,06,15,51,18,
111,2025-05-06 15:51:19,0.12,2025,05,06,15,51,19,
111,2025-05-06 15:51:20,0.121,2025,05,06,15,51,20,
111,2025-05-06 15:51:21,0.127,2025,05,06,15,51,21,
111,2025-05-06 15:51:22,0.122,2025,05,06,15,51,22,
111,2025-05-06 15:51:23,0.122,2025,05,06,15,51,23,
111,2025-05-06 15:51:24,0.122,2025,05,06,15,51,24,
111,2025-05-06 15:51:25,0.12,2025,05,06,15,51,25,
111,2025-05-06 15:51:26,0.123,2025,05,06,15,51,26,
111,2025-05-06 15:51:27,0.12,2025,05,06,15,51,27,
111,2025-05-06 15:51:28,0.124,2025,05,06,15,51,28,
111,2025-05-06 15:51:29,0.119,2025,05,06,15,51,29,
111,2025-05-06 15:51:30,0.115,2025,05,06,15,51,30,
111,2025-05-06 15:51:31,0.121,2025,05,06,15,51,31,
111,2025-05-06 15:51:32,0.119,2025,05,06,15,51,32,
111,2025-05-06 15:51:33,0.122,2025,05,06,15,51,33,
111,2025-05-06 15:51:34,0.119,2025,05,06,15,51,34,
111,2025-05-06 15:51:35,0.121,2025,05,06,15,51,35,
111,2025-05-06 15:51:36,0.12,2025,05,06,15,51,36,
111,2025-05-06 15:51:37,0.12,2025,05,06,15,51,37,
111,2025-05-06 15:51:38,0.123,2025,05,06,15,51,38,
111,2025-05-06 15:51:39,0.125,2025,05,06,15,51,39,
111,2025-05-06 15:51:40,0.121,2025,05,06,15,51,40,
111,2025-05-06 15:51:41,0.123,2025,05,06,15,51,41,
111,2025-05-06 15:51:42,0.122,2025,05,06,15,51,42,
111,2025-05-06 15:51:43,0.12,2025,05,06,15,51,43,
111,2025-05-06 15:51:44,0.122,2025,05,06,15,51,44,
111,2025-05-06 15:51:45,0.118,2025,05,06,15,51,45,
111,2025-05-06 15:51:46,0.117,2025,05,06,15,51,46,
111,2025-05-06 15:51:47,0.119,2025,05,06,15,51,47,
111,2025-05-06 15:51:48,0.119,2025,05,06,15,51,48,
111,2025-05-06 15:51:49,0.118,2025,05,06,15,51,49,
111,2025-05-06 15:51:50,0.117,2025,05,06,15,51,50,
111,2025-05-06 15:51:51,0.114,2025,05,06,15,51,51,
111,2025-05-06 15:51:52,0.116,2025,05,06,15,51,52,
111,2025-05-06 15:51:53,0.114,2025,05,06,15,51,53,
111,2025-05-06 15:51:54,0.119,2025,05,06,15,51,54,
111,2025-05-06 15:51:55,0.119,2025,05,06,15,51,55,
111,2025-05-06 15:51:56,0.115,2025,05,06,15,51,56,
111,2025-05-06 15:51:57,0.113,2025,05,06,15,51,57,
111,2025-05-06 15:51:58,0.117,2025,05,06,15,51,58,
111,2025-05-06 15:51:59,0.111,2025,05,06,15,51,59,
111,2025-05-06 15:52:00,0.116,2025,05,06,15,52,0,
111,2025-05-06 15:52:01,0.112,2025,05,06,15,52,1,
111,2025-05-06 15:52:02,0.122,2025,05,06,15,52,2,
111,2025-05-06 15:52:03,0.12,2025,05,06,15,52,3,
111,2025-05-06 15:52:04,0.121,2025,05,06,15,52,4,
111,2025-05-06 15:52:05,0.119,2025,05,06,15,52,5,
111,2025-05-06 15:52:06,0.118,2025,05,06,15,52,6,
111,2025-05-06 15:52:07,0.118,2025,05,06,15,52,7,
111,2025-05-06 15:52:08,0.117,2025,05,06,15,52,8,
111,2025-05-06 15:52:09,0.117,2025,05,06,15,52,9,
111,2025-05-06 15:52:10,0.112,2025,05,06,15,52,10,
111,2025-05-06 15:52:11,0.114,2025,05,06,15,52,11,
111,2025-05-06 15:52:12,0.112,2025,05,06,15,52,12,
111,2025-05-06 15:52:13,0.113,2025,05,06,15,52,13,
111,2025-05-06 15:52:14,0.112,2025,05,06,15,52,14,
111,2025-05-06 15:52:15,0.115,2025,05,06,15,52,15,
111,2025-05-06 15:52:16,0.116,2025,05,06,15,52,16,
111,2025-05-06 15:52:17,0.114,2025,05,06,15,52,17,
111,2025-05-06 15:52:18,0.116,2025,05,06,15,52,18,
111,2025-05-06 15:52:19,0.115,2025,05,06,15,52,19,
111,2025-05-06 15:52:20,0.11,2025,05,06,15,52,20,
111,2025-05-06 15:52:21,0.117,2025,05,06,15,52,21,
111,2025-05-06 15:52:22,0.112,2025,05,06,15,52,22,
111,2025-05-06 15:52:23,0.114,2025,05,06,15,52,23,
111,2025-05-06 15:52:24,0.115,2025,05,06,15,52,24,
111,2025-05-06 15:52:25,0.11,2025,05,06,15,52,25,
111,2025-05-06 15:52:26,0.109,2025,05,06,15,52,26,
111,2025-05-06 15:52:27,0.108,2025,05,06,15,52,27,
111,2025-05-06 15:52:28,0.11,2025,05,06,15,52,28,
111,2025-05-06 15:52:29,0.107,2025,05,06,15,52,29,
111,2025-05-06 15:52:30,0.109,2025,05,06,15,52,30,
111,2025-05-06 15:52:31,0.106,2025,05,06,15,52,31,
111,2025-05-06 15:52:32,0.111,2025,05,06,15,52,32,
111,2025-05-06 15:52:33,0.109,2025,05,06,15,52,33,
111,2025-05-06 15:52:34,0.109,2025,05,06,15,52,34,
111,2025-05-06 15:52:35,0.108,2025,05,06,15,52,35,
111,2025-05-06 15:52:36,0.11,2025,05,06,15,52,36,
111,2025-05-06 15:52:37,0.107,2025,05,06,15,52,37,
111,2025-05-06 15:52:38,0.105,2025,05,06,15,52,38,
111,2025-05-06 15:52:39,0.111,2025,05,06,15,52,39,
111,2025-05-06 15:52:40,0.108,2025,05,06,15,52,40,
111,2025-05-06 15:52:41,0.111,2025,05,06,15,52,41,
111,2025-05-06 15:52:42,0.113,2025,05,06,15,52,42,
111,2025-05-06 15:52:43,0.109,2025,05,06,15,52,43,
111,2025-05-06 15:52:44,0.108,2025,05,06,15,52,44,
111,2025-05-06 15:52:45,0.103,2025,05,06,15,52,45,
111,2025-05-06 15:52:46,0.11,2025,05,06,15,52,46,
111,2025-05-06 15:52:47,0.109,2025,05,06,15,52,47,
111,2025-05-06 15:52:48,0.106,2025,05,06,15,52,48,
111,2025-05-06 15:52:49,0.106,2025,05,06,15,52,49,
111,2025-05-06 15:52:50,0.107,2025,05,06,15,52,50,
111,2025-05-06 15:52:51,0.101,2025,05,06,15,52,51,
111,2025-05-06 15:52:52,0.099,2025,05,06,15,52,52,
111,2025-05-06 15:52:53,0.107,2025,05,06,15,52,53,
111,2025-05-06 15:52:54,0.104,2025,05,06,15,52,54,
111,2025-05-06 15:52:55,0.103,2025,05,06,15,52,55,
111,2025-05-06 15:52:56,0.103,2025,05,06,15,52,56,
111,2025-05-06 15:52:57,0.097,2025,05,06,15,52,57,
111,2025-05-06 15:52:58,0.104,2025,05,06,15,52,58,
111,2025-05-06 15:52:59,0.101,2025,05,06,15,52,59,
111,2025-05-06 15:53:00,0.106,2025,05,06,15,53,0,
111,2025-05-06 15:53:01,0.104,2025,05,06,15,53,1,
111,2025-05-06 15:53:02,0.105,2025,05,06,15,53,2,
111,2025-05-06 15:53:03,0.107,2025,05,06,15,53,3,
111,2025-05-06 15:53:04,0.1,2025,05,06,15,53,4,
111,2025-05-06 15:53:05,0.108,2025,05,06,15,53,5,
111,2025-05-06 15:53:06,0.104,2025,05,06,15,53,6,
111,2025-05-06 15:53:07,0.108,2025,05,06,15,53,7,
111,2025-05-06 15:53:08,0.103,2025,05,06,15,53,8,
111,2025-05-06 15:53:09,0.1,2025,05,06,15,53,9,
111,2025-05-06 15:53:10,0.1,2025,05,06,15,53,10,
111,2025-05-06 15:53:11,0.104,2025,05,06,15,53,11,
111,2025-05-06 15:53:12,0.103,2025,05,06,15,53,12,
111,2025-05-06 15:53:13,0.102,2025,05,06,15,53,13,
111,2025-05-06 15:53:14,0.101,2025,05,06,15,53,14,
111,2025-05-06 15:53:15,0.103,2025,05,06,15,53,15,
111,2025-05-06 15:53:16,0.104,2025,05,06,15,53,16,
111,2025-05-06 15:53:17,0.101,2025,05,06,15,53,17,
111,2025-05-06 15:53:18,0.101,2025,05,06,15,53,18,
111,2025-05-06 15:53:19,0.098,2025,05,06,15,53,19,
111,2025-05-06 15:53:20,0.1,2025,05,06,15,53,20,
111,2025-05-06 15:53:21,0.104,2025,05,06,15,53,21,
111,2025-05-06 15:53:22,0.1,2025,05,06,15,53,22,
111,2025-05-06 15:53:23,0.102,2025,05,06,15,53,23,
111,2025-05-06 15:53:24,0.1,2025,05,06,15,53,24,
111,2025-05-06 15:53:25,0.1,2025,05,06,15,53,25,
111,2025-05-06 15:53:26,0.1,2025,05,06,15,53,26,
111,2025-05-06 15:53:27,0.105,2025,05,06,15,53,27,
111,2025-05-06 15:53:28,0.101,2025,05,06,15,53,28,
111,2025-05-06 15:53:29,0.098,2025,05,06,15,53,29,
111,2025-05-06 15:53:30,0.098,2025,05,06,15,53,30,
111,2025-05-06 15:53:31,0.101,2025,05,06,15,53,31,
111,2025-05-06 15:53:32,0.101,2025,05,06,15,53,32,
111,2025-05-06 15:53:33,0.099,2025,05,06,15,53,33,
111,2025-05-06 15:53:34,0.101,2025,05,06,15,53,34,
111,2025-05-06 15:53:35,0.099,2025,05,06,15,53,35,
111,2025-05-06 15:53:36,0.099,2025,05,06,15,53,36,
111,2025-05-06 15:53:37,0.102,2025,05,06,15,53,37,
111,2025-05-06 15:53:38,0.099,2025,05,06,15,53,38,
111,2025-05-06 15:53:39,0.101,2025,05,06,15,53,39,
111,2025-05-06 15:53:40,0.103,2025,05,06,15,53,40,
111,2025-05-06 15:53:41,0.1,2025,05,06,15,53,41,
111,2025-05-06 15:53:42,0.099,2025,05,06,15,53,42,
111,2025-05-06 15:53:43,0.102,2025,05,06,15,53,43,
111,2025-05-06 15:53:44,0.098,2025,05,06,15,53,44,
111,2025-05-06 15:53:45,0.1,2025,05,06,15,53,45,
111,2025-05-06 15:53:46,0.097,2025,05,06,15,53,46,
111,2025-05-06 15:53:47,0.1,2025,05,06,15,53,47,
111,2025-05-06 15:53:48,0.098,2025,05,06,15,53,48,
111,2025-05-06 15:53:49,0.1,2025,05,06,15,53,49,
111,2025-05-06 15:53:50,0.099,2025,05,06,15,53,50,
111,2025-05-06 15:53:51,0.098,2025,05,06,15,53,51,
111,2025-05-06 15:53:52,0.096,2025,05,06,15,53,52,
111,2025-05-06 15:53:53,0.094,2025,05,06,15,53,53,
111,2025-05-06 15:53:54,0.096,2025,05,06,15,53,54,
111,2025-05-06 15:53:55,0.099,2025,05,06,15,53,55,
111,2025-05-06 15:53:56,0.107,2025,05,06,15,53,56,
111,2025-05-06 15:53:57,0.101,2025,05,06,15,53,57,
111,2025-05-06 15:53:58,0.096,2025,05,06,15,53,58,
111,2025-05-06 15:53:59,0.1,2025,05,06,15,53,59,
111,2025-05-06 15:54:00,0.103,2025,05,06,15,54,0,
111,2025-05-06 15:54:01,0.096,2025,05,06,15,54,1,
111,2025-05-06 15:54:02,0.1,2025,05,06,15,54,2,
111,2025-05-06 15:54:03,0.096,2025,05,06,15,54,3,
111,2025-05-06 15:54:04,0.098,2025,05,06,15,54,4,
111,2025-05-06 15:54:05,0.095,2025,05,06,15,54,5,
111,2025-05-06 15:54:06,0.096,2025,05,06,15,54,6,
111,2025-05-06 15:54:07,0.093,2025,05,06,15,54,7,
111,2025-05-06 15:54:08,0.098,2025,05,06,15,54,8,
111,2025-05-06 15:54:09,0.093,2025,05,06,15,54,9,
111,2025-05-06 15:54:10,0.095,2025,05,06,15,54,10,
111,2025-05-06 15:54:11,0.1,2025,05,06,15,54,11,
111,2025-05-06 15:54:12,0.095,2025,05,06,15,54,12,
111,2025-05-06 15:54:13,0.095,2025,05,06,15,54,13,
111,2025-05-06 15:54:14,0.093,2025,05,06,15,54,14,
111,2025-05-06 15:54:15,0.1,2025,05,06,15,54,15,
111,2025-05-06 15:54:16,0.098,2025,05,06,15,54,16,
111,2025-05-06 15:54:17,0.095,2025,05,06,15,54,17,
111,2025-05-06 15:54:18,0.098,2025,05,06,15,54,18,
111,2025-05-06 15:54:19,0.099,2025,05,06,15,54,19,
111,2025-05-06 15:54:20,0.101,2025,05,06,15,54,20,
111,2025-05-06 15:54:21,0.1,2025,05,06,15,54,21,
111,2025-05-06 15:54:22,0.098,2025,05,06,15,54,22,
111,2025-05-06 15:54:23,0.101,2025,05,06,15,54,23,
111,2025-05-06 15:54:24,0.097,2025,05,06,15,54,24,
111,2025-05-06 15:54:25,0.098,2025,05,06,15,54,25,
111,2025-05-06 15:54:26,0.096,2025,05,06,15,54,26,
111,2025-05-06 15:54:27,0.098,2025,05,06,15,54,27,
111,2025-05-06 15:54:28,0.098,2025,05,06,15,54,28,
111,2025-05-06 15:54:29,0.099,2025,05,06,15,54,29,
111,2025-05-06 15:54:30,0.096,2025,05,06,15,54,30,
111,2025-05-06 15:54:31,0.096,2025,05,06,15,54,31,
111,2025-05-06 15:54:32,0.104,2025,05,06,15,54,32,
111,2025-05-06 15:54:33,0.098,2025,05,06,15,54,33,
111,2025-05-06 15:54:34,0.098,2025,05,06,15,54,34,
111,2025-05-06 15:54:35,0.099,2025,05,06,15,54,35,
111,2025-05-06 15:54:36,0.098,2025,05,06,15,54,36,
111,2025-05-06 15:54:37,0.099,2025,05,06,15,54,37,
111,2025-05-06 15:54:38,0.094,2025,05,06,15,54,38,
111,2025-05-06 15:54:39,0.098,2025,05,06,15,54,39,
111,2025-05-06 15:54:40,0.099,2025,05,06,15,54,40,
111,2025-05-06 15:54:41,0.097,2025,05,06,15,54,41,
111,2025-05-06 15:54:42,0.095,2025,05,06,15,54,42,
111,2025-05-06 15:54:43,0.1,2025,05,06,15,54,43,
111,2025-05-06 15:54:44,0.095,2025,05,06,15,54,44,
111,2025-05-06 15:54:45,0.098,2025,05,06,15,54,45,
111,2025-05-06 15:54:46,0.096,2025,05,06,15,54,46,
111,2025-05-06 15:54:47,0.099,2025,05,06,15,54,47,
111,2025-05-06 15:54:48,0.096,2025,05,06,15,54,48,
111,2025-05-06 15:54:49,0.095,2025,05,06,15,54,49,
111,2025-05-06 15:54:50,0.091,2025,05,06,15,54,50,
111,2025-05-06 15:54:51,0.09,2025,05,06,15,54,51,
111,2025-05-06 15:54:52,0.096,2025,05,06,15,54,52,
111,2025-05-06 15:54:53,0.093,2025,05,06,15,54,53,
111,2025-05-06 15:54:54,0.098,2025,05,06,15,54,54,
111,2025-05-06 15:54:55,0.096,2025,05,06,15,54,55,
111,2025-05-06 15:54:56,0.097,2025,05,06,15,54,56,
111,2025-05-06 15:54:57,0.093,2025,05,06,15,54,57,
111,2025-05-06 15:54:58,0.09,2025,05,06,15,54,58,
111,2025-05-06 15:54:59,0.096,2025,05,06,15,54,59,
111,2025-05-06 15:55:00,0.091,2025,05,06,15,55,0,
111,2025-05-06 15:55:01,0.095,2025,05,06,15,55,1,
111,2025-05-06 15:55:02,0.09,2025,05,06,15,55,2,
111,2025-05-06 15:55:03,0.096,2025,05,06,15,55,3,
111,2025-05-06 15:55:04,0.094,2025,05,06,15,55,4,
111,2025-05-06 15:55:05,0.095,2025,05,06,15,55,5,
111,2025-05-06 15:55:06,0.096,2025,05,06,15,55,6,
111,2025-05-06 15:55:07,0.092,2025,05,06,15,55,7,
111,2025-05-06 15:55:08,0.095,2025,05,06,15,55,8,
111,2025-05-06 15:55:09,0.092,2025,05,06,15,55,9,
111,2025-05-06 15:55:10,0.091,2025,05,06,15,55,10,
111,2025-05-06 15:55:11,0.09,2025,05,06,15,55,11,
111,2025-05-06 15:55:12,0.089,2025,05,06,15,55,12,
111,2025-05-06 15:55:13,0.092,2025,05,06,15,55,13,
111,2025-05-06 15:55:14,0.092,2025,05,06,15,55,14,
111,2025-05-06 15:55:15,0.091,2025,05,06,15,55,15,
111,2025-05-06 15:55:16,0.089,2025,05,06,15,55,16,
111,2025-05-06 15:55:17,0.09,2025,05,06,15,55,17,
111,2025-05-06 15:55:18,0.089,2025,05,06,15,55,18,
111,2025-05-06 15:55:19,0.089,2025,05,06,15,55,19,
111,2025-05-06 15:55:20,0.089,2025,05,06,15,55,20,
111,2025-05-06 15:55:21,0.093,2025,05,06,15,55,21,
111,2025-05-06 15:55:22,0.095,2025,05,06,15,55,22,
111,2025-05-06 15:55:23,0.094,2025,05,06,15,55,23,
111,2025-05-06 15:55:24,0.092,2025,05,06,15,55,24,
111,2025-05-06 15:55:25,0.094,2025,05,06,15,55,25,
111,2025-05-06 15:55:26,0.091,2025,05,06,15,55,26,
111,2025-05-06 15:55:27,0.089,2025,05,06,15,55,27,
111,2025-05-06 15:55:28,0.092,2025,05,06,15,55,28,
111,2025-05-06 15:55:29,0.092,2025,05,06,15,55,29,
111,2025-05-06 15:55:30,0.094,2025,05,06,15,55,30,
111,2025-05-06 15:55:31,0.091,2025,05,06,15,55,31,
111,2025-05-06 15:55:32,0.084,2025,05,06,15,55,32,
111,2025-05-06 15:55:33,0.086,2025,05,06,15,55,33,
111,2025-05-06 15:55:34,0.094,2025,05,06,15,55,34,
111,2025-05-06 15:55:35,0.091,2025,05,06,15,55,35,
111,2025-05-06 15:55:36,0.09,2025,05,06,15,55,36,
111,2025-05-06 15:55:37,0.09,2025,05,06,15,55,37,
111,2025-05-06 15:55:38,0.091,2025,05,06,15,55,38,
111,2025-05-06 15:55:39,0.09,2025,05,06,15,55,39,
111,2025-05-06 15:55:40,0.092,2025,05,06,15,55,40,
111,2025-05-06 15:55:41,0.094,2025,05,06,15,55,41,
111,2025-05-06 15:55:42,0.092,2025,05,06,15,55,42,
111,2025-05-06 15:55:43,0.093,2025,05,06,15,55,43,
111,2025-05-06 15:55:44,0.093,2025,05,06,15,55,44,
111,2025-05-06 15:55:45,0.088,2025,05,06,15,55,45,
111,2025-05-06 15:55:46,0.095,2025,05,06,15,55,46,
111,2025-05-06 15:55:47,0.092,2025,05,06,15,55,47,
111,2025-05-06 15:55:48,0.09,2025,05,06,15,55,48,
111,2025-05-06 15:55:49,0.091,2025,05,06,15,55,49,
111,2025-05-06 15:55:50,0.089,2025,05,06,15,55,50,
111,2025-05-06 15:55:51,0.085,2025,05,06,15,55,51,
111,2025-05-06 15:55:52,0.088,2025,05,06,15,55,52,
111,2025-05-06 15:55:53,0.087,2025,05,06,15,55,53,
111,2025-05-06 15:55:54,0.089,2025,05,06,15,55,54,
111,2025-05-06 15:55:55,0.088,2025,05,06,15,55,55,
111,2025-05-06 15:55:56,0.091,2025,05,06,15,55,56,
111,2025-05-06 15:55:57,0.088,2025,05,06,15,55,57,
111,2025-05-06 15:55:58,0.085,2025,05,06,15,55,58,
111,2025-05-06 15:55:59,0.09,2025,05,06,15,55,59,
111,2025-05-06 15:56:00,0.085,2025,05,06,15,56,0,
111,2025-05-06 15:56:01,0.089,2025,05,06,15,56,1,
111,2025-05-06 15:56:02,0.089,2025,05,06,15,56,2,
111,2025-05-06 15:56:03,0.087,2025,05,06,15,56,3,
111,2025-05-06 15:56:04,0.087,2025,05,06,15,56,4,
111,2025-05-06 15:56:05,0.089,2025,05,06,15,56,5,
