Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-07 20:28:20,0.154,2025,05,07,20,28,20,
111,2025-05-07 20:28:21,0.152,2025,05,07,20,28,21,
111,2025-05-07 20:28:22,0.156,2025,05,07,20,28,22,
111,2025-05-07 20:28:23,0.15,2025,05,07,20,28,23,
111,2025-05-07 20:28:24,0.157,2025,05,07,20,28,24,
111,2025-05-07 20:28:25,0.156,2025,05,07,20,28,25,
111,2025-05-07 20:28:26,0.151,2025,05,07,20,28,26,
111,2025-05-07 20:28:27,0.15,2025,05,07,20,28,27,
111,2025-05-07 20:28:28,0.152,2025,05,07,20,28,28,
111,2025-05-07 20:28:29,0.15,2025,05,07,20,28,29,
111,2025-05-07 20:28:30,0.153,2025,05,07,20,28,30,
111,2025-05-07 20:28:31,0.153,2025,05,07,20,28,31,
111,2025-05-07 20:28:32,0.144,2025,05,07,20,28,32,
111,2025-05-07 20:28:33,0.153,2025,05,07,20,28,33,
111,2025-05-07 20:28:34,0.15,2025,05,07,20,28,34,
111,2025-05-07 20:28:35,0.153,2025,05,07,20,28,35,
111,2025-05-07 20:28:36,0.148,2025,05,07,20,28,36,
111,2025-05-07 20:28:37,0.148,2025,05,07,20,28,37,
111,2025-05-07 20:28:38,0.148,2025,05,07,20,28,38,
111,2025-05-07 20:28:39,0.148,2025,05,07,20,28,39,
111,2025-05-07 20:28:40,0.149,2025,05,07,20,28,40,
111,2025-05-07 20:28:41,0.149,2025,05,07,20,28,41,
111,2025-05-07 20:28:42,0.15,2025,05,07,20,28,42,
111,2025-05-07 20:28:43,0.153,2025,05,07,20,28,43,
111,2025-05-07 20:28:44,0.149,2025,05,07,20,28,44,
111,2025-05-07 20:28:45,0.151,2025,05,07,20,28,45,
111,2025-05-07 20:28:46,0.147,2025,05,07,20,28,46,
111,2025-05-07 20:28:47,0.15,2025,05,07,20,28,47,
111,2025-05-07 20:28:48,0.147,2025,05,07,20,28,48,
111,2025-05-07 20:28:49,0.15,2025,05,07,20,28,49,
111,2025-05-07 20:28:50,0.146,2025,05,07,20,28,50,
111,2025-05-07 20:28:51,0.143,2025,05,07,20,28,51,
111,2025-05-07 20:28:52,0.144,2025,05,07,20,28,52,
111,2025-05-07 20:28:53,0.139,2025,05,07,20,28,53,
111,2025-05-07 20:28:54,0.146,2025,05,07,20,28,54,
111,2025-05-07 20:28:55,0.148,2025,05,07,20,28,55,
111,2025-05-07 20:28:56,0.145,2025,05,07,20,28,56,
111,2025-05-07 20:28:57,0.151,2025,05,07,20,28,57,
111,2025-05-07 20:28:58,0.151,2025,05,07,20,28,58,
111,2025-05-07 20:28:59,0.15,2025,05,07,20,28,59,
111,2025-05-07 20:29:00,0.149,2025,05,07,20,29,0,
111,2025-05-07 20:29:01,0.146,2025,05,07,20,29,1,
111,2025-05-07 20:29:02,0.144,2025,05,07,20,29,2,
111,2025-05-07 20:29:03,0.142,2025,05,07,20,29,3,
111,2025-05-07 20:29:04,0.142,2025,05,07,20,29,4,
111,2025-05-07 20:29:05,0.144,2025,05,07,20,29,5,
111,2025-05-07 20:29:06,0.139,2025,05,07,20,29,6,
111,2025-05-07 20:29:07,0.139,2025,05,07,20,29,7,
111,2025-05-07 20:29:08,0.141,2025,05,07,20,29,8,
111,2025-05-07 20:29:09,0.141,2025,05,07,20,29,9,
111,2025-05-07 20:29:10,0.139,2025,05,07,20,29,10,
111,2025-05-07 20:29:11,0.135,2025,05,07,20,29,11,
111,2025-05-07 20:29:12,0.14,2025,05,07,20,29,12,
111,2025-05-07 20:29:13,0.139,2025,05,07,20,29,13,
111,2025-05-07 20:29:14,0.136,2025,05,07,20,29,14,
111,2025-05-07 20:29:15,0.138,2025,05,07,20,29,15,
111,2025-05-07 20:29:16,0.134,2025,05,07,20,29,16,
111,2025-05-07 20:29:17,0.137,2025,05,07,20,29,17,
111,2025-05-07 20:29:18,0.133,2025,05,07,20,29,18,
111,2025-05-07 20:29:19,0.136,2025,05,07,20,29,19,
111,2025-05-07 20:29:20,0.14,2025,05,07,20,29,20,
111,2025-05-07 20:29:21,0.136,2025,05,07,20,29,21,
111,2025-05-07 20:29:22,0.141,2025,05,07,20,29,22,
111,2025-05-07 20:29:23,0.139,2025,05,07,20,29,23,
111,2025-05-07 20:29:24,0.137,2025,05,07,20,29,24,
111,2025-05-07 20:29:25,0.137,2025,05,07,20,29,25,
111,2025-05-07 20:29:26,0.138,2025,05,07,20,29,26,
111,2025-05-07 20:29:27,0.139,2025,05,07,20,29,27,
111,2025-05-07 20:29:28,0.139,2025,05,07,20,29,28,
111,2025-05-07 20:29:29,0.143,2025,05,07,20,29,29,
111,2025-05-07 20:29:30,0.138,2025,05,07,20,29,30,
111,2025-05-07 20:29:31,0.139,2025,05,07,20,29,31,
111,2025-05-07 20:29:32,0.133,2025,05,07,20,29,32,
111,2025-05-07 20:29:33,0.136,2025,05,07,20,29,33,
111,2025-05-07 20:29:34,0.136,2025,05,07,20,29,34,
111,2025-05-07 20:29:35,0.135,2025,05,07,20,29,35,
111,2025-05-07 20:29:36,0.137,2025,05,07,20,29,36,
111,2025-05-07 20:29:37,0.132,2025,05,07,20,29,37,
111,2025-05-07 20:29:38,0.134,2025,05,07,20,29,38,
111,2025-05-07 20:29:39,0.134,2025,05,07,20,29,39,
111,2025-05-07 20:29:40,0.137,2025,05,07,20,29,40,
111,2025-05-07 20:29:41,0.135,2025,05,07,20,29,41,
111,2025-05-07 20:29:42,0.138,2025,05,07,20,29,42,
111,2025-05-07 20:29:43,0.139,2025,05,07,20,29,43,
111,2025-05-07 20:29:44,0.14,2025,05,07,20,29,44,
111,2025-05-07 20:29:45,0.138,2025,05,07,20,29,45,
111,2025-05-07 20:29:46,0.137,2025,05,07,20,29,46,
111,2025-05-07 20:29:47,0.134,2025,05,07,20,29,47,
111,2025-05-07 20:29:48,0.138,2025,05,07,20,29,48,
111,2025-05-07 20:29:49,0.133,2025,05,07,20,29,49,
111,2025-05-07 20:29:50,0.135,2025,05,07,20,29,50,
111,2025-05-07 20:29:51,0.13,2025,05,07,20,29,51,
111,2025-05-07 20:29:52,0.136,2025,05,07,20,29,52,
111,2025-05-07 20:29:53,0.133,2025,05,07,20,29,53,
111,2025-05-07 20:29:54,0.134,2025,05,07,20,29,54,
111,2025-05-07 20:29:55,0.132,2025,05,07,20,29,55,
111,2025-05-07 20:29:56,0.128,2025,05,07,20,29,56,
111,2025-05-07 20:29:57,0.131,2025,05,07,20,29,57,
111,2025-05-07 20:29:58,0.128,2025,05,07,20,29,58,
111,2025-05-07 20:29:59,0.129,2025,05,07,20,29,59,
111,2025-05-07 20:30:00,0.13,2025,05,07,20,30,0,
111,2025-05-07 20:30:01,0.13,2025,05,07,20,30,1,
111,2025-05-07 20:30:02,0.135,2025,05,07,20,30,2,
111,2025-05-07 20:30:03,0.132,2025,05,07,20,30,3,
111,2025-05-07 20:30:04,0.131,2025,05,07,20,30,4,
111,2025-05-07 20:30:05,0.13,2025,05,07,20,30,5,
111,2025-05-07 20:30:06,0.132,2025,05,07,20,30,6,
111,2025-05-07 20:30:07,0.134,2025,05,07,20,30,7,
111,2025-05-07 20:30:08,0.128,2025,05,07,20,30,8,
111,2025-05-07 20:30:09,0.129,2025,05,07,20,30,9,
111,2025-05-07 20:30:10,0.128,2025,05,07,20,30,10,
111,2025-05-07 20:30:11,0.129,2025,05,07,20,30,11,
111,2025-05-07 20:30:12,0.129,2025,05,07,20,30,12,
111,2025-05-07 20:30:13,0.129,2025,05,07,20,30,13,
111,2025-05-07 20:30:14,0.13,2025,05,07,20,30,14,
111,2025-05-07 20:30:15,0.132,2025,05,07,20,30,15,
111,2025-05-07 20:30:16,0.128,2025,05,07,20,30,16,
111,2025-05-07 20:30:17,0.127,2025,05,07,20,30,17,
111,2025-05-07 20:30:18,0.127,2025,05,07,20,30,18,
111,2025-05-07 20:30:19,0.123,2025,05,07,20,30,19,
111,2025-05-07 20:30:20,0.124,2025,05,07,20,30,20,
111,2025-05-07 20:30:21,0.125,2025,05,07,20,30,21,
111,2025-05-07 20:30:22,0.128,2025,05,07,20,30,22,
111,2025-05-07 20:30:23,0.131,2025,05,07,20,30,23,
111,2025-05-07 20:30:24,0.127,2025,05,07,20,30,24,
111,2025-05-07 20:30:25,0.127,2025,05,07,20,30,25,
111,2025-05-07 20:30:26,0.124,2025,05,07,20,30,26,
111,2025-05-07 20:30:27,0.129,2025,05,07,20,30,27,
111,2025-05-07 20:30:28,0.125,2025,05,07,20,30,28,
111,2025-05-07 20:30:29,0.125,2025,05,07,20,30,29,
111,2025-05-07 20:30:30,0.125,2025,05,07,20,30,30,
111,2025-05-07 20:30:31,0.126,2025,05,07,20,30,31,
111,2025-05-07 20:30:32,0.121,2025,05,07,20,30,32,
111,2025-05-07 20:30:33,0.121,2025,05,07,20,30,33,
111,2025-05-07 20:30:34,0.122,2025,05,07,20,30,34,
111,2025-05-07 20:30:35,0.122,2025,05,07,20,30,35,
111,2025-05-07 20:30:36,0.121,2025,05,07,20,30,36,
111,2025-05-07 20:30:37,0.12,2025,05,07,20,30,37,
111,2025-05-07 20:30:38,0.126,2025,05,07,20,30,38,
111,2025-05-07 20:30:39,0.122,2025,05,07,20,30,39,
111,2025-05-07 20:30:40,0.127,2025,05,07,20,30,40,
111,2025-05-07 20:30:41,0.123,2025,05,07,20,30,41,
111,2025-05-07 20:30:42,0.125,2025,05,07,20,30,42,
111,2025-05-07 20:30:43,0.122,2025,05,07,20,30,43,
111,2025-05-07 20:30:44,0.122,2025,05,07,20,30,44,
111,2025-05-07 20:30:45,0.125,2025,05,07,20,30,45,
111,2025-05-07 20:30:46,0.123,2025,05,07,20,30,46,
111,2025-05-07 20:30:47,0.121,2025,05,07,20,30,47,
111,2025-05-07 20:30:48,0.123,2025,05,07,20,30,48,
111,2025-05-07 20:30:49,0.12,2025,05,07,20,30,49,
111,2025-05-07 20:30:50,0.116,2025,05,07,20,30,50,
111,2025-05-07 20:30:51,0.12,2025,05,07,20,30,51,
111,2025-05-07 20:30:52,0.117,2025,05,07,20,30,52,
111,2025-05-07 20:30:53,0.12,2025,05,07,20,30,53,
111,2025-05-07 20:30:54,0.116,2025,05,07,20,30,54,
111,2025-05-07 20:30:55,0.118,2025,05,07,20,30,55,
111,2025-05-07 20:30:56,0.115,2025,05,07,20,30,56,
111,2025-05-07 20:30:57,0.118,2025,05,07,20,30,57,
111,2025-05-07 20:30:58,0.119,2025,05,07,20,30,58,
111,2025-05-07 20:30:59,0.117,2025,05,07,20,30,59,
111,2025-05-07 20:31:00,0.119,2025,05,07,20,31,0,
111,2025-05-07 20:31:01,0.118,2025,05,07,20,31,1,
111,2025-05-07 20:31:02,0.121,2025,05,07,20,31,2,
111,2025-05-07 20:31:03,0.119,2025,05,07,20,31,3,
111,2025-05-07 20:31:04,0.117,2025,05,07,20,31,4,
111,2025-05-07 20:31:05,0.113,2025,05,07,20,31,5,
111,2025-05-07 20:31:06,0.113,2025,05,07,20,31,6,
111,2025-05-07 20:31:07,0.111,2025,05,07,20,31,7,
111,2025-05-07 20:31:08,0.109,2025,05,07,20,31,8,
111,2025-05-07 20:31:09,0.112,2025,05,07,20,31,9,
111,2025-05-07 20:31:10,0.111,2025,05,07,20,31,10,
111,2025-05-07 20:31:11,0.109,2025,05,07,20,31,11,
111,2025-05-07 20:31:12,0.118,2025,05,07,20,31,12,
111,2025-05-07 20:31:13,0.116,2025,05,07,20,31,13,
111,2025-05-07 20:31:14,0.116,2025,05,07,20,31,14,
111,2025-05-07 20:31:15,0.112,2025,05,07,20,31,15,
111,2025-05-07 20:31:16,0.108,2025,05,07,20,31,16,
111,2025-05-07 20:31:17,0.108,2025,05,07,20,31,17,
111,2025-05-07 20:31:18,0.11,2025,05,07,20,31,18,
111,2025-05-07 20:31:19,0.113,2025,05,07,20,31,19,
111,2025-05-07 20:31:20,0.113,2025,05,07,20,31,20,
111,2025-05-07 20:31:21,0.113,2025,05,07,20,31,21,
111,2025-05-07 20:31:22,0.11,2025,05,07,20,31,22,
111,2025-05-07 20:31:23,0.109,2025,05,07,20,31,23,
111,2025-05-07 20:31:24,0.11,2025,05,07,20,31,24,
111,2025-05-07 20:31:25,0.111,2025,05,07,20,31,25,
111,2025-05-07 20:31:26,0.11,2025,05,07,20,31,26,
111,2025-05-07 20:31:27,0.114,2025,05,07,20,31,27,
111,2025-05-07 20:31:28,0.109,2025,05,07,20,31,28,
111,2025-05-07 20:31:29,0.11,2025,05,07,20,31,29,
111,2025-05-07 20:31:30,0.107,2025,05,07,20,31,30,
111,2025-05-07 20:31:31,0.108,2025,05,07,20,31,31,
111,2025-05-07 20:31:32,0.112,2025,05,07,20,31,32,
111,2025-05-07 20:31:33,0.112,2025,05,07,20,31,33,
111,2025-05-07 20:31:34,0.11,2025,05,07,20,31,34,
111,2025-05-07 20:31:35,0.108,2025,05,07,20,31,35,
111,2025-05-07 20:31:36,0.11,2025,05,07,20,31,36,
111,2025-05-07 20:31:37,0.11,2025,05,07,20,31,37,
111,2025-05-07 20:31:38,0.111,2025,05,07,20,31,38,
111,2025-05-07 20:31:39,0.11,2025,05,07,20,31,39,
111,2025-05-07 20:31:40,0.117,2025,05,07,20,31,40,
111,2025-05-07 20:31:41,0.111,2025,05,07,20,31,41,
111,2025-05-07 20:31:42,0.113,2025,05,07,20,31,42,
111,2025-05-07 20:31:43,0.114,2025,05,07,20,31,43,
111,2025-05-07 20:31:44,0.114,2025,05,07,20,31,44,
111,2025-05-07 20:31:45,0.114,2025,05,07,20,31,45,
111,2025-05-07 20:31:46,0.112,2025,05,07,20,31,46,
111,2025-05-07 20:31:47,0.108,2025,05,07,20,31,47,
111,2025-05-07 20:31:48,0.101,2025,05,07,20,31,48,
111,2025-05-07 20:31:49,0.105,2025,05,07,20,31,49,
111,2025-05-07 20:31:50,0.106,2025,05,07,20,31,50,
111,2025-05-07 20:31:51,0.104,2025,05,07,20,31,51,
111,2025-05-07 20:31:52,0.107,2025,05,07,20,31,52,
111,2025-05-07 20:31:53,0.102,2025,05,07,20,31,53,
111,2025-05-07 20:31:54,0.105,2025,05,07,20,31,54,
111,2025-05-07 20:31:55,0.104,2025,05,07,20,31,55,
111,2025-05-07 20:31:56,0.108,2025,05,07,20,31,56,
111,2025-05-07 20:31:57,0.108,2025,05,07,20,31,57,
111,2025-05-07 20:31:58,0.108,2025,05,07,20,31,58,
111,2025-05-07 20:31:59,0.105,2025,05,07,20,31,59,
111,2025-05-07 20:32:00,0.107,2025,05,07,20,32,0,
111,2025-05-07 20:32:01,0.105,2025,05,07,20,32,1,
111,2025-05-07 20:32:02,0.108,2025,05,07,20,32,2,
111,2025-05-07 20:32:03,0.107,2025,05,07,20,32,3,
111,2025-05-07 20:32:04,0.105,2025,05,07,20,32,4,
111,2025-05-07 20:32:05,0.1,2025,05,07,20,32,5,
111,2025-05-07 20:32:06,0.104,2025,05,07,20,32,6,
111,2025-05-07 20:32:07,0.106,2025,05,07,20,32,7,
111,2025-05-07 20:32:08,0.102,2025,05,07,20,32,8,
111,2025-05-07 20:32:09,0.108,2025,05,07,20,32,9,
111,2025-05-07 20:32:10,0.102,2025,05,07,20,32,10,
111,2025-05-07 20:32:11,0.103,2025,05,07,20,32,11,
111,2025-05-07 20:32:12,0.102,2025,05,07,20,32,12,
111,2025-05-07 20:32:13,0.103,2025,05,07,20,32,13,
111,2025-05-07 20:32:14,0.102,2025,05,07,20,32,14,
111,2025-05-07 20:32:15,0.1,2025,05,07,20,32,15,
111,2025-05-07 20:32:16,0.101,2025,05,07,20,32,16,
111,2025-05-07 20:32:17,0.1,2025,05,07,20,32,17,
111,2025-05-07 20:32:18,0.104,2025,05,07,20,32,18,
111,2025-05-07 20:32:19,0.104,2025,05,07,20,32,19,
111,2025-05-07 20:32:20,0.102,2025,05,07,20,32,20,
111,2025-05-07 20:32:21,0.101,2025,05,07,20,32,21,
111,2025-05-07 20:32:22,0.103,2025,05,07,20,32,22,
111,2025-05-07 20:32:23,0.103,2025,05,07,20,32,23,
111,2025-05-07 20:32:24,0.104,2025,05,07,20,32,24,
111,2025-05-07 20:32:25,0.101,2025,05,07,20,32,25,
111,2025-05-07 20:32:26,0.099,2025,05,07,20,32,26,
111,2025-05-07 20:32:27,0.102,2025,05,07,20,32,27,
111,2025-05-07 20:32:28,0.099,2025,05,07,20,32,28,
111,2025-05-07 20:32:29,0.1,2025,05,07,20,32,29,
111,2025-05-07 20:32:30,0.101,2025,05,07,20,32,30,
111,2025-05-07 20:32:31,0.099,2025,05,07,20,32,31,
111,2025-05-07 20:32:32,0.098,2025,05,07,20,32,32,
111,2025-05-07 20:32:33,0.098,2025,05,07,20,32,33,
111,2025-05-07 20:32:34,0.096,2025,05,07,20,32,34,
111,2025-05-07 20:32:35,0.097,2025,05,07,20,32,35,
111,2025-05-07 20:32:36,0.1,2025,05,07,20,32,36,
111,2025-05-07 20:32:37,0.104,2025,05,07,20,32,37,
111,2025-05-07 20:32:38,0.098,2025,05,07,20,32,38,
111,2025-05-07 20:32:39,0.103,2025,05,07,20,32,39,
111,2025-05-07 20:32:40,0.1,2025,05,07,20,32,40,
111,2025-05-07 20:32:41,0.098,2025,05,07,20,32,41,
111,2025-05-07 20:32:42,0.099,2025,05,07,20,32,42,
111,2025-05-07 20:32:43,0.095,2025,05,07,20,32,43,
111,2025-05-07 20:32:44,0.101,2025,05,07,20,32,44,
111,2025-05-07 20:32:45,0.099,2025,05,07,20,32,45,
111,2025-05-07 20:32:46,0.099,2025,05,07,20,32,46,
111,2025-05-07 20:32:47,0.096,2025,05,07,20,32,47,
111,2025-05-07 20:32:48,0.097,2025,05,07,20,32,48,
111,2025-05-07 20:32:49,0.098,2025,05,07,20,32,49,
111,2025-05-07 20:32:50,0.099,2025,05,07,20,32,50,
111,2025-05-07 20:32:51,0.098,2025,05,07,20,32,51,
111,2025-05-07 20:32:52,0.096,2025,05,07,20,32,52,
111,2025-05-07 20:32:53,0.093,2025,05,07,20,32,53,
111,2025-05-07 20:32:54,0.095,2025,05,07,20,32,54,
111,2025-05-07 20:32:55,0.096,2025,05,07,20,32,55,
111,2025-05-07 20:32:56,0.095,2025,05,07,20,32,56,
111,2025-05-07 20:32:57,0.096,2025,05,07,20,32,57,
111,2025-05-07 20:32:58,0.091,2025,05,07,20,32,58,
111,2025-05-07 20:32:59,0.097,2025,05,07,20,32,59,
111,2025-05-07 20:33:00,0.098,2025,05,07,20,33,0,
111,2025-05-07 20:33:01,0.098,2025,05,07,20,33,1,
111,2025-05-07 20:33:02,0.093,2025,05,07,20,33,2,
111,2025-05-07 20:33:03,0.09,2025,05,07,20,33,3,
111,2025-05-07 20:33:04,0.09,2025,05,07,20,33,4,
111,2025-05-07 20:33:05,0.091,2025,05,07,20,33,5,
111,2025-05-07 20:33:06,0.094,2025,05,07,20,33,6,
111,2025-05-07 20:33:07,0.096,2025,05,07,20,33,7,
111,2025-05-07 20:33:08,0.096,2025,05,07,20,33,8,
111,2025-05-07 20:33:09,0.095,2025,05,07,20,33,9,
111,2025-05-07 20:33:10,0.097,2025,05,07,20,33,10,
111,2025-05-07 20:33:11,0.095,2025,05,07,20,33,11,
111,2025-05-07 20:33:12,0.096,2025,05,07,20,33,12,
111,2025-05-07 20:33:13,0.091,2025,05,07,20,33,13,
111,2025-05-07 20:33:14,0.094,2025,05,07,20,33,14,
111,2025-05-07 20:33:15,0.097,2025,05,07,20,33,15,
111,2025-05-07 20:33:16,0.094,2025,05,07,20,33,16,
111,2025-05-07 20:33:17,0.1,2025,05,07,20,33,17,
111,2025-05-07 20:33:18,0.096,2025,05,07,20,33,18,
111,2025-05-07 20:33:19,0.096,2025,05,07,20,33,19,
111,2025-05-07 20:33:20,0.095,2025,05,07,20,33,20,
111,2025-05-07 20:33:21,0.096,2025,05,07,20,33,21,
111,2025-05-07 20:33:22,0.092,2025,05,07,20,33,22,
111,2025-05-07 20:33:23,0.093,2025,05,07,20,33,23,
111,2025-05-07 20:33:24,0.092,2025,05,07,20,33,24,
111,2025-05-07 20:33:25,0.092,2025,05,07,20,33,25,
111,2025-05-07 20:33:26,0.097,2025,05,07,20,33,26,
111,2025-05-07 20:33:27,0.094,2025,05,07,20,33,27,
111,2025-05-07 20:33:28,0.094,2025,05,07,20,33,28,
111,2025-05-07 20:33:29,0.097,2025,05,07,20,33,29,
111,2025-05-07 20:33:30,0.096,2025,05,07,20,33,30,
111,2025-05-07 20:33:31,0.09,2025,05,07,20,33,31,
111,2025-05-07 20:33:32,0.096,2025,05,07,20,33,32,
111,2025-05-07 20:33:33,0.091,2025,05,07,20,33,33,
111,2025-05-07 20:33:34,0.097,2025,05,07,20,33,34,
111,2025-05-07 20:33:35,0.095,2025,05,07,20,33,35,
111,2025-05-07 20:33:36,0.097,2025,05,07,20,33,36,
111,2025-05-07 20:33:37,0.094,2025,05,07,20,33,37,
111,2025-05-07 20:33:38,0.095,2025,05,07,20,33,38,
111,2025-05-07 20:33:39,0.096,2025,05,07,20,33,39,
111,2025-05-07 20:33:40,0.097,2025,05,07,20,33,40,
111,2025-05-07 20:33:41,0.093,2025,05,07,20,33,41,
111,2025-05-07 20:33:42,0.09,2025,05,07,20,33,42,
111,2025-05-07 20:33:43,0.087,2025,05,07,20,33,43,
111,2025-05-07 20:33:44,0.093,2025,05,07,20,33,44,
111,2025-05-07 20:33:45,0.089,2025,05,07,20,33,45,
111,2025-05-07 20:33:46,0.094,2025,05,07,20,33,46,
111,2025-05-07 20:33:47,0.093,2025,05,07,20,33,47,
111,2025-05-07 20:33:48,0.094,2025,05,07,20,33,48,
111,2025-05-07 20:33:49,0.091,2025,05,07,20,33,49,
111,2025-05-07 20:33:50,0.091,2025,05,07,20,33,50,
111,2025-05-07 20:33:51,0.091,2025,05,07,20,33,51,
111,2025-05-07 20:33:52,0.096,2025,05,07,20,33,52,
111,2025-05-07 20:33:53,0.089,2025,05,07,20,33,53,
111,2025-05-07 20:33:54,0.091,2025,05,07,20,33,54,
111,2025-05-07 20:33:55,0.086,2025,05,07,20,33,55,
111,2025-05-07 20:33:56,0.09,2025,05,07,20,33,56,
111,2025-05-07 20:33:57,0.098,2025,05,07,20,33,57,
111,2025-05-07 20:33:58,0.09,2025,05,07,20,33,58,
111,2025-05-07 20:33:59,0.093,2025,05,07,20,33,59,
111,2025-05-07 20:34:00,0.09,2025,05,07,20,34,0,
111,2025-05-07 20:34:01,0.093,2025,05,07,20,34,1,
111,2025-05-07 20:34:02,0.087,2025,05,07,20,34,2,
111,2025-05-07 20:34:03,0.09,2025,05,07,20,34,3,
111,2025-05-07 20:34:04,0.091,2025,05,07,20,34,4,
111,2025-05-07 20:34:05,0.084,2025,05,07,20,34,5,
111,2025-05-07 20:34:06,0.09,2025,05,07,20,34,6,
111,2025-05-07 20:34:07,0.087,2025,05,07,20,34,7,
111,2025-05-07 20:34:08,0.091,2025,05,07,20,34,8,
111,2025-05-07 20:34:09,0.088,2025,05,07,20,34,9,
111,2025-05-07 20:34:10,0.092,2025,05,07,20,34,10,
111,2025-05-07 20:34:11,0.093,2025,05,07,20,34,11,
111,2025-05-07 20:34:12,0.088,2025,05,07,20,34,12,
111,2025-05-07 20:34:13,0.089,2025,05,07,20,34,13,
111,2025-05-07 20:34:14,0.092,2025,05,07,20,34,14,
111,2025-05-07 20:34:15,0.09,2025,05,07,20,34,15,
111,2025-05-07 20:34:16,0.088,2025,05,07,20,34,16,
111,2025-05-07 20:34:17,0.091,2025,05,07,20,34,17,
111,2025-05-07 20:34:18,0.087,2025,05,07,20,34,18,
111,2025-05-07 20:34:19,0.087,2025,05,07,20,34,19,
111,2025-05-07 20:34:20,0.086,2025,05,07,20,34,20,
111,2025-05-07 20:34:21,0.089,2025,05,07,20,34,21,
111,2025-05-07 20:34:22,0.088,2025,05,07,20,34,22,
111,2025-05-07 20:34:23,0.085,2025,05,07,20,34,23,
111,2025-05-07 20:34:24,0.087,2025,05,07,20,34,24,
111,2025-05-07 20:34:25,0.089,2025,05,07,20,34,25,
111,2025-05-07 20:34:26,0.09,2025,05,07,20,34,26,
111,2025-05-07 20:34:27,0.088,2025,05,07,20,34,27,
111,2025-05-07 20:34:28,0.091,2025,05,07,20,34,28,
111,2025-05-07 20:34:29,0.091,2025,05,07,20,34,29,
111,2025-05-07 20:34:30,0.091,2025,05,07,20,34,30,
111,2025-05-07 20:34:31,0.093,2025,05,07,20,34,31,
111,2025-05-07 20:34:32,0.088,2025,05,07,20,34,32,
111,2025-05-07 20:34:33,0.092,2025,05,07,20,34,33,
111,2025-05-07 20:34:34,0.086,2025,05,07,20,34,34,
111,2025-05-07 20:34:35,0.087,2025,05,07,20,34,35,
111,2025-05-07 20:34:36,0.086,2025,05,07,20,34,36,
111,2025-05-07 20:34:37,0.086,2025,05,07,20,34,37,
111,2025-05-07 20:34:38,0.089,2025,05,07,20,34,38,
111,2025-05-07 20:34:39,0.09,2025,05,07,20,34,39,
111,2025-05-07 20:34:40,0.083,2025,05,07,20,34,40,
111,2025-05-07 20:34:41,0.085,2025,05,07,20,34,41,
111,2025-05-07 20:34:42,0.089,2025,05,07,20,34,42,
111,2025-05-07 20:34:43,0.084,2025,05,07,20,34,43,
111,2025-05-07 20:34:44,0.087,2025,05,07,20,34,44,
111,2025-05-07 20:34:45,0.087,2025,05,07,20,34,45,
111,2025-05-07 20:34:46,0.084,2025,05,07,20,34,46,
111,2025-05-07 20:34:47,0.085,2025,05,07,20,34,47,
111,2025-05-07 20:34:48,0.087,2025,05,07,20,34,48,
111,2025-05-07 20:34:49,0.084,2025,05,07,20,34,49,
111,2025-05-07 20:34:50,0.086,2025,05,07,20,34,50,
111,2025-05-07 20:34:51,0.088,2025,05,07,20,34,51,
111,2025-05-07 20:34:52,0.084,2025,05,07,20,34,52,
111,2025-05-07 20:34:53,0.084,2025,05,07,20,34,53,
111,2025-05-07 20:34:54,0.078,2025,05,07,20,34,54,
111,2025-05-07 20:34:55,0.079,2025,05,07,20,34,55,
111,2025-05-07 20:34:56,0.082,2025,05,07,20,34,56,
111,2025-05-07 20:34:57,0.079,2025,05,07,20,34,57,
111,2025-05-07 20:34:58,0.079,2025,05,07,20,34,58,
111,2025-05-07 20:34:59,0.084,2025,05,07,20,34,59,
111,2025-05-07 20:35:00,0.084,2025,05,07,20,35,0,
111,2025-05-07 20:35:01,0.082,2025,05,07,20,35,1,
111,2025-05-07 20:35:02,0.08,2025,05,07,20,35,2,
111,2025-05-07 20:35:03,0.084,2025,05,07,20,35,3,
111,2025-05-07 20:35:04,0.08,2025,05,07,20,35,4,
111,2025-05-07 20:35:05,0.082,2025,05,07,20,35,5,
111,2025-05-07 20:35:06,0.082,2025,05,07,20,35,6,
111,2025-05-07 20:35:07,0.084,2025,05,07,20,35,7,
111,2025-05-07 20:35:08,0.085,2025,05,07,20,35,8,
111,2025-05-07 20:35:09,0.084,2025,05,07,20,35,9,
111,2025-05-07 20:35:10,0.08,2025,05,07,20,35,10,
111,2025-05-07 20:35:11,0.081,2025,05,07,20,35,11,
111,2025-05-07 20:35:12,0.082,2025,05,07,20,35,12,
111,2025-05-07 20:35:13,0.079,2025,05,07,20,35,13,
111,2025-05-07 20:35:14,0.081,2025,05,07,20,35,14,
111,2025-05-07 20:35:15,0.083,2025,05,07,20,35,15,
111,2025-05-07 20:35:16,0.083,2025,05,07,20,35,16,
111,2025-05-07 20:35:17,0.085,2025,05,07,20,35,17,
111,2025-05-07 20:35:18,0.084,2025,05,07,20,35,18,
111,2025-05-07 20:35:19,0.084,2025,05,07,20,35,19,
111,2025-05-07 20:35:20,0.084,2025,05,07,20,35,20,
111,2025-05-07 20:35:21,0.085,2025,05,07,20,35,21,
111,2025-05-07 20:35:22,0.077,2025,05,07,20,35,22,
