Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 20:28:06,4.198878,2025,05,07,20,28,6,
101,2025-05-07 20:28:07,4.198851,2025,05,07,20,28,7,
101,2025-05-07 20:28:08,4.198855,2025,05,07,20,28,8,
101,2025-05-07 20:28:09,4.198886,2025,05,07,20,28,9,
101,2025-05-07 20:28:10,4.198834,2025,05,07,20,28,10,
101,2025-05-07 20:28:11,4.198819,2025,05,07,20,28,11,
101,2025-05-07 20:28:12,4.198834,2025,05,07,20,28,12,
101,2025-05-07 20:28:13,4.198856,2025,05,07,20,28,13,
101,2025-05-07 20:28:14,4.198843,2025,05,07,20,28,14,
101,2025-05-07 20:28:15,4.198822,2025,05,07,20,28,15,
101,2025-05-07 20:28:16,4.198887,2025,05,07,20,28,16,
101,2025-05-07 20:28:17,4.198868,2025,05,07,20,28,17,
101,2025-05-07 20:28:18,4.198807,2025,05,07,20,28,18,
101,2025-05-07 20:28:19,4.198804,2025,05,07,20,28,19,
101,2025-05-07 20:28:20,4.198794,2025,05,07,20,28,20,
101,2025-05-07 20:28:21,4.198846,2025,05,07,20,28,21,
101,2025-05-07 20:28:22,4.198837,2025,05,07,20,28,22,
101,2025-05-07 20:28:23,4.198798,2025,05,07,20,28,23,
101,2025-05-07 20:28:24,4.19885,2025,05,07,20,28,24,
101,2025-05-07 20:28:25,4.198892,2025,05,07,20,28,25,
101,2025-05-07 20:28:26,4.198809,2025,05,07,20,28,26,
101,2025-05-07 20:28:27,4.198827,2025,05,07,20,28,27,
101,2025-05-07 20:28:28,4.198819,2025,05,07,20,28,28,
101,2025-05-07 20:28:29,4.198834,2025,05,07,20,28,29,
101,2025-05-07 20:28:30,4.198845,2025,05,07,20,28,30,
101,2025-05-07 20:28:31,4.198816,2025,05,07,20,28,31,
101,2025-05-07 20:28:32,4.198823,2025,05,07,20,28,32,
101,2025-05-07 20:28:33,4.1988,2025,05,07,20,28,33,
101,2025-05-07 20:28:34,4.198825,2025,05,07,20,28,34,
101,2025-05-07 20:28:35,4.198816,2025,05,07,20,28,35,
101,2025-05-07 20:28:36,4.198841,2025,05,07,20,28,36,
101,2025-05-07 20:28:37,4.198802,2025,05,07,20,28,37,
101,2025-05-07 20:28:38,4.198794,2025,05,07,20,28,38,
101,2025-05-07 20:28:39,4.198797,2025,05,07,20,28,39,
101,2025-05-07 20:28:40,4.198914,2025,05,07,20,28,40,
101,2025-05-07 20:28:41,4.198849,2025,05,07,20,28,41,
101,2025-05-07 20:28:42,4.19884,2025,05,07,20,28,42,
101,2025-05-07 20:28:43,4.198899,2025,05,07,20,28,43,
101,2025-05-07 20:28:44,4.198841,2025,05,07,20,28,44,
101,2025-05-07 20:28:45,4.198885,2025,05,07,20,28,45,
101,2025-05-07 20:28:46,4.19885,2025,05,07,20,28,46,
101,2025-05-07 20:28:47,4.198884,2025,05,07,20,28,47,
101,2025-05-07 20:28:48,4.198873,2025,05,07,20,28,48,
101,2025-05-07 20:28:49,4.198904,2025,05,07,20,28,49,
101,2025-05-07 20:28:50,4.19885,2025,05,07,20,28,50,
101,2025-05-07 20:28:51,4.198828,2025,05,07,20,28,51,
101,2025-05-07 20:28:52,4.198851,2025,05,07,20,28,52,
101,2025-05-07 20:28:53,4.198757,2025,05,07,20,28,53,
101,2025-05-07 20:28:54,4.198836,2025,05,07,20,28,54,
101,2025-05-07 20:28:55,4.198858,2025,05,07,20,28,55,
101,2025-05-07 20:28:56,4.198896,2025,05,07,20,28,56,
101,2025-05-07 20:28:57,4.198909,2025,05,07,20,28,57,
101,2025-05-07 20:28:58,4.198884,2025,05,07,20,28,58,
101,2025-05-07 20:28:59,4.198891,2025,05,07,20,28,59,
101,2025-05-07 20:29:00,4.198869,2025,05,07,20,29,0,
101,2025-05-07 20:29:01,4.198902,2025,05,07,20,29,1,
101,2025-05-07 20:29:02,4.198834,2025,05,07,20,29,2,
101,2025-05-07 20:29:03,4.198851,2025,05,07,20,29,3,
101,2025-05-07 20:29:04,4.198823,2025,05,07,20,29,4,
101,2025-05-07 20:29:05,4.198853,2025,05,07,20,29,5,
101,2025-05-07 20:29:06,4.198823,2025,05,07,20,29,6,
101,2025-05-07 20:29:07,4.198826,2025,05,07,20,29,7,
101,2025-05-07 20:29:08,4.198833,2025,05,07,20,29,8,
101,2025-05-07 20:29:09,4.198813,2025,05,07,20,29,9,
101,2025-05-07 20:29:10,4.198816,2025,05,07,20,29,10,
101,2025-05-07 20:29:11,4.198783,2025,05,07,20,29,11,
101,2025-05-07 20:29:12,4.198794,2025,05,07,20,29,12,
101,2025-05-07 20:29:13,4.198841,2025,05,07,20,29,13,
101,2025-05-07 20:29:14,4.198777,2025,05,07,20,29,14,
101,2025-05-07 20:29:15,4.198823,2025,05,07,20,29,15,
101,2025-05-07 20:29:16,4.198793,2025,05,07,20,29,16,
101,2025-05-07 20:29:17,4.198803,2025,05,07,20,29,17,
101,2025-05-07 20:29:18,4.198759,2025,05,07,20,29,18,
101,2025-05-07 20:29:19,4.198807,2025,05,07,20,29,19,
101,2025-05-07 20:29:20,4.198835,2025,05,07,20,29,20,
101,2025-05-07 20:29:21,4.198805,2025,05,07,20,29,21,
101,2025-05-07 20:29:22,4.198814,2025,05,07,20,29,22,
101,2025-05-07 20:29:23,4.198836,2025,05,07,20,29,23,
101,2025-05-07 20:29:24,4.198848,2025,05,07,20,29,24,
101,2025-05-07 20:29:25,4.198824,2025,05,07,20,29,25,
101,2025-05-07 20:29:26,4.198827,2025,05,07,20,29,26,
101,2025-05-07 20:29:27,4.198833,2025,05,07,20,29,27,
101,2025-05-07 20:29:28,4.198877,2025,05,07,20,29,28,
101,2025-05-07 20:29:29,4.198879,2025,05,07,20,29,29,
101,2025-05-07 20:29:30,4.198815,2025,05,07,20,29,30,
101,2025-05-07 20:29:31,4.198838,2025,05,07,20,29,31,
101,2025-05-07 20:29:32,4.198814,2025,05,07,20,29,32,
101,2025-05-07 20:29:33,4.19885,2025,05,07,20,29,33,
101,2025-05-07 20:29:34,4.198813,2025,05,07,20,29,34,
101,2025-05-07 20:29:35,4.198865,2025,05,07,20,29,35,
101,2025-05-07 20:29:36,4.198804,2025,05,07,20,29,36,
101,2025-05-07 20:29:37,4.198808,2025,05,07,20,29,37,
101,2025-05-07 20:29:38,4.19883,2025,05,07,20,29,38,
101,2025-05-07 20:29:39,4.198824,2025,05,07,20,29,39,
101,2025-05-07 20:29:40,4.198838,2025,05,07,20,29,40,
101,2025-05-07 20:29:41,4.198847,2025,05,07,20,29,41,
101,2025-05-07 20:29:42,4.198834,2025,05,07,20,29,42,
101,2025-05-07 20:29:43,4.198908,2025,05,07,20,29,43,
101,2025-05-07 20:29:44,4.198896,2025,05,07,20,29,44,
101,2025-05-07 20:29:45,4.198852,2025,05,07,20,29,45,
101,2025-05-07 20:29:46,4.198866,2025,05,07,20,29,46,
101,2025-05-07 20:29:47,4.198869,2025,05,07,20,29,47,
101,2025-05-07 20:29:48,4.198871,2025,05,07,20,29,48,
101,2025-05-07 20:29:49,4.198822,2025,05,07,20,29,49,
101,2025-05-07 20:29:50,4.198836,2025,05,07,20,29,50,
101,2025-05-07 20:29:51,4.198859,2025,05,07,20,29,51,
101,2025-05-07 20:29:52,4.19883,2025,05,07,20,29,52,
101,2025-05-07 20:29:53,4.198884,2025,05,07,20,29,53,
101,2025-05-07 20:29:54,4.19888,2025,05,07,20,29,54,
101,2025-05-07 20:29:55,4.19881,2025,05,07,20,29,55,
101,2025-05-07 20:29:56,4.198825,2025,05,07,20,29,56,
101,2025-05-07 20:29:57,4.198838,2025,05,07,20,29,57,
101,2025-05-07 20:29:58,4.198814,2025,05,07,20,29,58,
101,2025-05-07 20:29:59,4.198774,2025,05,07,20,29,59,
101,2025-05-07 20:30:00,4.198841,2025,05,07,20,30,0,
101,2025-05-07 20:30:01,4.19888,2025,05,07,20,30,1,
101,2025-05-07 20:30:02,4.19889,2025,05,07,20,30,2,
101,2025-05-07 20:30:03,4.198893,2025,05,07,20,30,3,
101,2025-05-07 20:30:04,4.198826,2025,05,07,20,30,4,
101,2025-05-07 20:30:05,4.198831,2025,05,07,20,30,5,
101,2025-05-07 20:30:06,4.198838,2025,05,07,20,30,6,
101,2025-05-07 20:30:07,4.198891,2025,05,07,20,30,7,
101,2025-05-07 20:30:08,4.198859,2025,05,07,20,30,8,
101,2025-05-07 20:30:09,4.19886,2025,05,07,20,30,9,
101,2025-05-07 20:30:10,4.198833,2025,05,07,20,30,10,
101,2025-05-07 20:30:11,4.198831,2025,05,07,20,30,11,
101,2025-05-07 20:30:12,4.198848,2025,05,07,20,30,12,
101,2025-05-07 20:30:13,4.198861,2025,05,07,20,30,13,
101,2025-05-07 20:30:14,4.198897,2025,05,07,20,30,14,
101,2025-05-07 20:30:15,4.198883,2025,05,07,20,30,15,
101,2025-05-07 20:30:16,4.198841,2025,05,07,20,30,16,
101,2025-05-07 20:30:17,4.198854,2025,05,07,20,30,17,
101,2025-05-07 20:30:18,4.198881,2025,05,07,20,30,18,
101,2025-05-07 20:30:19,4.198801,2025,05,07,20,30,19,
101,2025-05-07 20:30:20,4.198828,2025,05,07,20,30,20,
101,2025-05-07 20:30:21,4.198863,2025,05,07,20,30,21,
101,2025-05-07 20:30:22,4.198887,2025,05,07,20,30,22,
101,2025-05-07 20:30:23,4.198896,2025,05,07,20,30,23,
101,2025-05-07 20:30:24,4.198881,2025,05,07,20,30,24,
101,2025-05-07 20:30:25,4.198892,2025,05,07,20,30,25,
101,2025-05-07 20:30:26,4.198841,2025,05,07,20,30,26,
101,2025-05-07 20:30:27,4.198888,2025,05,07,20,30,27,
101,2025-05-07 20:30:28,4.198852,2025,05,07,20,30,28,
101,2025-05-07 20:30:29,4.198791,2025,05,07,20,30,29,
101,2025-05-07 20:30:30,4.198832,2025,05,07,20,30,30,
101,2025-05-07 20:30:31,4.198836,2025,05,07,20,30,31,
101,2025-05-07 20:30:32,4.198806,2025,05,07,20,30,32,
101,2025-05-07 20:30:33,4.198791,2025,05,07,20,30,33,
101,2025-05-07 20:30:34,4.198861,2025,05,07,20,30,34,
101,2025-05-07 20:30:35,4.198895,2025,05,07,20,30,35,
101,2025-05-07 20:30:36,4.198826,2025,05,07,20,30,36,
101,2025-05-07 20:30:37,4.198809,2025,05,07,20,30,37,
101,2025-05-07 20:30:38,4.198892,2025,05,07,20,30,38,
101,2025-05-07 20:30:39,4.198855,2025,05,07,20,30,39,
101,2025-05-07 20:30:40,4.198889,2025,05,07,20,30,40,
101,2025-05-07 20:30:41,4.198893,2025,05,07,20,30,41,
101,2025-05-07 20:30:42,4.198853,2025,05,07,20,30,42,
101,2025-05-07 20:30:43,4.198846,2025,05,07,20,30,43,
101,2025-05-07 20:30:44,4.198861,2025,05,07,20,30,44,
101,2025-05-07 20:30:45,4.198841,2025,05,07,20,30,45,
101,2025-05-07 20:30:46,4.198866,2025,05,07,20,30,46,
101,2025-05-07 20:30:47,4.198811,2025,05,07,20,30,47,
101,2025-05-07 20:30:48,4.19886,2025,05,07,20,30,48,
101,2025-05-07 20:30:49,4.198809,2025,05,07,20,30,49,
101,2025-05-07 20:30:50,4.198785,2025,05,07,20,30,50,
101,2025-05-07 20:30:51,4.198799,2025,05,07,20,30,51,
101,2025-05-07 20:30:52,4.198798,2025,05,07,20,30,52,
101,2025-05-07 20:30:53,4.198809,2025,05,07,20,30,53,
101,2025-05-07 20:30:54,4.198779,2025,05,07,20,30,54,
101,2025-05-07 20:30:55,4.1988,2025,05,07,20,30,55,
101,2025-05-07 20:30:56,4.198821,2025,05,07,20,30,56,
101,2025-05-07 20:30:57,4.198791,2025,05,07,20,30,57,
101,2025-05-07 20:30:58,4.198819,2025,05,07,20,30,58,
101,2025-05-07 20:30:59,4.19883,2025,05,07,20,30,59,
101,2025-05-07 20:31:00,4.198804,2025,05,07,20,31,0,
101,2025-05-07 20:31:01,4.198854,2025,05,07,20,31,1,
101,2025-05-07 20:31:02,4.19886,2025,05,07,20,31,2,
101,2025-05-07 20:31:03,4.1988,2025,05,07,20,31,3,
101,2025-05-07 20:31:04,4.198842,2025,05,07,20,31,4,
101,2025-05-07 20:31:05,4.198796,2025,05,07,20,31,5,
101,2025-05-07 20:31:06,4.198812,2025,05,07,20,31,6,
101,2025-05-07 20:31:07,4.198726,2025,05,07,20,31,7,
101,2025-05-07 20:31:08,4.198769,2025,05,07,20,31,8,
101,2025-05-07 20:31:09,4.19879,2025,05,07,20,31,9,
101,2025-05-07 20:31:10,4.198693,2025,05,07,20,31,10,
101,2025-05-07 20:31:11,4.198814,2025,05,07,20,31,11,
101,2025-05-07 20:31:12,4.198828,2025,05,07,20,31,12,
101,2025-05-07 20:31:13,4.198811,2025,05,07,20,31,13,
101,2025-05-07 20:31:14,4.198803,2025,05,07,20,31,14,
101,2025-05-07 20:31:15,4.198764,2025,05,07,20,31,15,
101,2025-05-07 20:31:16,4.198745,2025,05,07,20,31,16,
101,2025-05-07 20:31:17,4.198705,2025,05,07,20,31,17,
101,2025-05-07 20:31:18,4.198689,2025,05,07,20,31,18,
101,2025-05-07 20:31:19,4.198834,2025,05,07,20,31,19,
101,2025-05-07 20:31:20,4.1988,2025,05,07,20,31,20,
101,2025-05-07 20:31:21,4.198802,2025,05,07,20,31,21,
101,2025-05-07 20:31:22,4.198748,2025,05,07,20,31,22,
101,2025-05-07 20:31:23,4.19871,2025,05,07,20,31,23,
101,2025-05-07 20:31:24,4.198733,2025,05,07,20,31,24,
101,2025-05-07 20:31:25,4.198771,2025,05,07,20,31,25,
101,2025-05-07 20:31:26,4.198797,2025,05,07,20,31,26,
101,2025-05-07 20:31:27,4.198787,2025,05,07,20,31,27,
101,2025-05-07 20:31:28,4.19878,2025,05,07,20,31,28,
101,2025-05-07 20:31:29,4.198738,2025,05,07,20,31,29,
101,2025-05-07 20:31:30,4.19875,2025,05,07,20,31,30,
101,2025-05-07 20:31:31,4.198735,2025,05,07,20,31,31,
101,2025-05-07 20:31:32,4.198801,2025,05,07,20,31,32,
101,2025-05-07 20:31:33,4.198783,2025,05,07,20,31,33,
101,2025-05-07 20:31:34,4.198823,2025,05,07,20,31,34,
101,2025-05-07 20:31:35,4.198768,2025,05,07,20,31,35,
101,2025-05-07 20:31:36,4.198772,2025,05,07,20,31,36,
101,2025-05-07 20:31:37,4.198858,2025,05,07,20,31,37,
101,2025-05-07 20:31:38,4.19883,2025,05,07,20,31,38,
101,2025-05-07 20:31:39,4.19882,2025,05,07,20,31,39,
101,2025-05-07 20:31:40,4.198846,2025,05,07,20,31,40,
101,2025-05-07 20:31:41,4.198831,2025,05,07,20,31,41,
101,2025-05-07 20:31:42,4.198832,2025,05,07,20,31,42,
101,2025-05-07 20:31:43,4.198837,2025,05,07,20,31,43,
101,2025-05-07 20:31:44,4.198877,2025,05,07,20,31,44,
101,2025-05-07 20:31:45,4.198867,2025,05,07,20,31,45,
101,2025-05-07 20:31:46,4.198817,2025,05,07,20,31,46,
101,2025-05-07 20:31:47,4.198741,2025,05,07,20,31,47,
101,2025-05-07 20:31:48,4.198693,2025,05,07,20,31,48,
101,2025-05-07 20:31:49,4.198758,2025,05,07,20,31,49,
101,2025-05-07 20:31:50,4.198774,2025,05,07,20,31,50,
101,2025-05-07 20:31:51,4.198785,2025,05,07,20,31,51,
101,2025-05-07 20:31:52,4.198813,2025,05,07,20,31,52,
101,2025-05-07 20:31:53,4.198746,2025,05,07,20,31,53,
101,2025-05-07 20:31:54,4.198782,2025,05,07,20,31,54,
101,2025-05-07 20:31:55,4.198784,2025,05,07,20,31,55,
101,2025-05-07 20:31:56,4.19882,2025,05,07,20,31,56,
101,2025-05-07 20:31:57,4.198763,2025,05,07,20,31,57,
101,2025-05-07 20:31:58,4.198812,2025,05,07,20,31,58,
101,2025-05-07 20:31:59,4.198794,2025,05,07,20,31,59,
101,2025-05-07 20:32:00,4.19882,2025,05,07,20,32,0,
101,2025-05-07 20:32:01,4.19878,2025,05,07,20,32,1,
101,2025-05-07 20:32:02,4.198764,2025,05,07,20,32,2,
101,2025-05-07 20:32:03,4.198855,2025,05,07,20,32,3,
101,2025-05-07 20:32:04,4.19878,2025,05,07,20,32,4,
101,2025-05-07 20:32:05,4.198719,2025,05,07,20,32,5,
101,2025-05-07 20:32:06,4.198767,2025,05,07,20,32,6,
101,2025-05-07 20:32:07,4.19878,2025,05,07,20,32,7,
101,2025-05-07 20:32:08,4.198779,2025,05,07,20,32,8,
101,2025-05-07 20:32:09,4.198859,2025,05,07,20,32,9,
101,2025-05-07 20:32:10,4.198792,2025,05,07,20,32,10,
101,2025-05-07 20:32:11,4.198794,2025,05,07,20,32,11,
101,2025-05-07 20:32:12,4.19878,2025,05,07,20,32,12,
101,2025-05-07 20:32:13,4.198784,2025,05,07,20,32,13,
101,2025-05-07 20:32:14,4.198789,2025,05,07,20,32,14,
101,2025-05-07 20:32:15,4.198748,2025,05,07,20,32,15,
101,2025-05-07 20:32:16,4.198775,2025,05,07,20,32,16,
101,2025-05-07 20:32:17,4.198767,2025,05,07,20,32,17,
101,2025-05-07 20:32:18,4.198755,2025,05,07,20,32,18,
101,2025-05-07 20:32:19,4.198795,2025,05,07,20,32,19,
101,2025-05-07 20:32:20,4.19881,2025,05,07,20,32,20,
101,2025-05-07 20:32:21,4.198726,2025,05,07,20,32,21,
101,2025-05-07 20:32:22,4.198782,2025,05,07,20,32,22,
101,2025-05-07 20:32:23,4.198852,2025,05,07,20,32,23,
101,2025-05-07 20:32:24,4.198777,2025,05,07,20,32,24,
101,2025-05-07 20:32:25,4.198744,2025,05,07,20,32,25,
101,2025-05-07 20:32:26,4.198776,2025,05,07,20,32,26,
101,2025-05-07 20:32:27,4.19872,2025,05,07,20,32,27,
101,2025-05-07 20:32:28,4.198769,2025,05,07,20,32,28,
101,2025-05-07 20:32:29,4.198744,2025,05,07,20,32,29,
101,2025-05-07 20:32:30,4.198712,2025,05,07,20,32,30,
101,2025-05-07 20:32:31,4.198733,2025,05,07,20,32,31,
101,2025-05-07 20:32:32,4.19873,2025,05,07,20,32,32,
101,2025-05-07 20:32:33,4.198715,2025,05,07,20,32,33,
101,2025-05-07 20:32:34,4.198733,2025,05,07,20,32,34,
101,2025-05-07 20:32:35,4.198721,2025,05,07,20,32,35,
101,2025-05-07 20:32:36,4.198824,2025,05,07,20,32,36,
101,2025-05-07 20:32:37,4.19881,2025,05,07,20,32,37,
101,2025-05-07 20:32:38,4.198782,2025,05,07,20,32,38,
101,2025-05-07 20:32:39,4.198823,2025,05,07,20,32,39,
101,2025-05-07 20:32:40,4.198758,2025,05,07,20,32,40,
101,2025-05-07 20:32:41,4.198794,2025,05,07,20,32,41,
101,2025-05-07 20:32:42,4.198764,2025,05,07,20,32,42,
101,2025-05-07 20:32:43,4.198749,2025,05,07,20,32,43,
101,2025-05-07 20:32:44,4.198774,2025,05,07,20,32,44,
101,2025-05-07 20:32:45,4.198757,2025,05,07,20,32,45,
101,2025-05-07 20:32:46,4.198765,2025,05,07,20,32,46,
101,2025-05-07 20:32:47,4.198751,2025,05,07,20,32,47,
101,2025-05-07 20:32:48,4.198728,2025,05,07,20,32,48,
101,2025-05-07 20:32:49,4.198801,2025,05,07,20,32,49,
101,2025-05-07 20:32:50,4.198736,2025,05,07,20,32,50,
101,2025-05-07 20:32:51,4.198785,2025,05,07,20,32,51,
101,2025-05-07 20:32:52,4.198751,2025,05,07,20,32,52,
101,2025-05-07 20:32:53,4.198749,2025,05,07,20,32,53,
101,2025-05-07 20:32:54,4.198718,2025,05,07,20,32,54,
101,2025-05-07 20:32:55,4.198746,2025,05,07,20,32,55,
101,2025-05-07 20:32:56,4.198689,2025,05,07,20,32,56,
101,2025-05-07 20:32:57,4.19874,2025,05,07,20,32,57,
101,2025-05-07 20:32:58,4.19872,2025,05,07,20,32,58,
101,2025-05-07 20:32:59,4.198784,2025,05,07,20,32,59,
101,2025-05-07 20:33:00,4.198768,2025,05,07,20,33,0,
101,2025-05-07 20:33:01,4.198799,2025,05,07,20,33,1,
101,2025-05-07 20:33:02,4.198709,2025,05,07,20,33,2,
101,2025-05-07 20:33:03,4.198659,2025,05,07,20,33,3,
101,2025-05-07 20:33:04,4.198699,2025,05,07,20,33,4,
101,2025-05-07 20:33:05,4.198716,2025,05,07,20,33,5,
101,2025-05-07 20:33:06,4.198711,2025,05,07,20,33,6,
101,2025-05-07 20:33:07,4.198772,2025,05,07,20,33,7,
101,2025-05-07 20:33:08,4.198777,2025,05,07,20,33,8,
101,2025-05-07 20:33:09,4.198728,2025,05,07,20,33,9,
101,2025-05-07 20:33:10,4.198762,2025,05,07,20,33,10,
101,2025-05-07 20:33:11,4.19879,2025,05,07,20,33,11,
101,2025-05-07 20:33:12,4.198758,2025,05,07,20,33,12,
101,2025-05-07 20:33:13,4.198745,2025,05,07,20,33,13,
101,2025-05-07 20:33:14,4.198739,2025,05,07,20,33,14,
101,2025-05-07 20:33:15,4.198792,2025,05,07,20,33,15,
101,2025-05-07 20:33:16,4.198826,2025,05,07,20,33,16,
101,2025-05-07 20:33:17,4.198844,2025,05,07,20,33,17,
101,2025-05-07 20:33:18,4.198773,2025,05,07,20,33,18,
101,2025-05-07 20:33:19,4.198792,2025,05,07,20,33,19,
101,2025-05-07 20:33:20,4.198791,2025,05,07,20,33,20,
101,2025-05-07 20:33:21,4.19881,2025,05,07,20,33,21,
101,2025-05-07 20:33:22,4.198766,2025,05,07,20,33,22,
101,2025-05-07 20:33:23,4.198756,2025,05,07,20,33,23,
101,2025-05-07 20:33:24,4.198778,2025,05,07,20,33,24,
101,2025-05-07 20:33:25,4.198788,2025,05,07,20,33,25,
101,2025-05-07 20:33:26,4.19878,2025,05,07,20,33,26,
101,2025-05-07 20:33:27,4.198778,2025,05,07,20,33,27,
101,2025-05-07 20:33:28,4.198786,2025,05,07,20,33,28,
101,2025-05-07 20:33:29,4.198812,2025,05,07,20,33,29,
101,2025-05-07 20:33:30,4.198821,2025,05,07,20,33,30,
101,2025-05-07 20:33:31,4.198817,2025,05,07,20,33,31,
101,2025-05-07 20:33:32,4.19882,2025,05,07,20,33,32,
101,2025-05-07 20:33:33,4.198776,2025,05,07,20,33,33,
101,2025-05-07 20:33:34,4.198804,2025,05,07,20,33,34,
101,2025-05-07 20:33:35,4.198822,2025,05,07,20,33,35,
101,2025-05-07 20:33:36,4.198811,2025,05,07,20,33,36,
101,2025-05-07 20:33:37,4.198816,2025,05,07,20,33,37,
101,2025-05-07 20:33:38,4.198837,2025,05,07,20,33,38,
101,2025-05-07 20:33:39,4.198855,2025,05,07,20,33,39,
101,2025-05-07 20:33:40,4.198845,2025,05,07,20,33,40,
101,2025-05-07 20:33:41,4.198802,2025,05,07,20,33,41,
101,2025-05-07 20:33:42,4.198759,2025,05,07,20,33,42,
101,2025-05-07 20:33:43,4.198737,2025,05,07,20,33,43,
101,2025-05-07 20:33:44,4.198762,2025,05,07,20,33,44,
101,2025-05-07 20:33:45,4.19873,2025,05,07,20,33,45,
101,2025-05-07 20:33:46,4.198793,2025,05,07,20,33,46,
101,2025-05-07 20:33:47,4.19882,2025,05,07,20,33,47,
101,2025-05-07 20:33:48,4.198855,2025,05,07,20,33,48,
101,2025-05-07 20:33:49,4.198857,2025,05,07,20,33,49,
101,2025-05-07 20:33:50,4.198798,2025,05,07,20,33,50,
101,2025-05-07 20:33:51,4.198819,2025,05,07,20,33,51,
101,2025-05-07 20:33:52,4.198856,2025,05,07,20,33,52,
101,2025-05-07 20:33:53,4.198792,2025,05,07,20,33,53,
101,2025-05-07 20:33:54,4.1988,2025,05,07,20,33,54,
101,2025-05-07 20:33:55,4.198763,2025,05,07,20,33,55,
101,2025-05-07 20:33:56,4.198821,2025,05,07,20,33,56,
101,2025-05-07 20:33:57,4.198901,2025,05,07,20,33,57,
101,2025-05-07 20:33:58,4.198827,2025,05,07,20,33,58,
101,2025-05-07 20:33:59,4.198863,2025,05,07,20,33,59,
101,2025-05-07 20:34:00,4.198771,2025,05,07,20,34,0,
101,2025-05-07 20:34:01,4.198835,2025,05,07,20,34,1,
101,2025-05-07 20:34:02,4.198714,2025,05,07,20,34,2,
101,2025-05-07 20:34:03,4.198758,2025,05,07,20,34,3,
101,2025-05-07 20:34:04,4.198843,2025,05,07,20,34,4,
101,2025-05-07 20:34:05,4.19875,2025,05,07,20,34,5,
101,2025-05-07 20:34:06,4.198741,2025,05,07,20,34,6,
101,2025-05-07 20:34:07,4.198752,2025,05,07,20,34,7,
101,2025-05-07 20:34:08,4.198834,2025,05,07,20,34,8,
101,2025-05-07 20:34:09,4.198792,2025,05,07,20,34,9,
101,2025-05-07 20:34:10,4.198822,2025,05,07,20,34,10,
101,2025-05-07 20:34:11,4.198825,2025,05,07,20,34,11,
101,2025-05-07 20:34:12,4.198841,2025,05,07,20,34,12,
101,2025-05-07 20:34:13,4.198832,2025,05,07,20,34,13,
101,2025-05-07 20:34:14,4.19888,2025,05,07,20,34,14,
101,2025-05-07 20:34:15,4.198811,2025,05,07,20,34,15,
101,2025-05-07 20:34:16,4.198803,2025,05,07,20,34,16,
101,2025-05-07 20:34:17,4.198788,2025,05,07,20,34,17,
101,2025-05-07 20:34:18,4.198801,2025,05,07,20,34,18,
101,2025-05-07 20:34:19,4.198803,2025,05,07,20,34,19,
101,2025-05-07 20:34:20,4.198762,2025,05,07,20,34,20,
101,2025-05-07 20:34:21,4.198801,2025,05,07,20,34,21,
101,2025-05-07 20:34:22,4.198812,2025,05,07,20,34,22,
101,2025-05-07 20:34:23,4.19878,2025,05,07,20,34,23,
101,2025-05-07 20:34:24,4.198811,2025,05,07,20,34,24,
101,2025-05-07 20:34:25,4.198816,2025,05,07,20,34,25,
101,2025-05-07 20:34:26,4.198858,2025,05,07,20,34,26,
101,2025-05-07 20:34:27,4.198826,2025,05,07,20,34,27,
101,2025-05-07 20:34:28,4.19888,2025,05,07,20,34,28,
101,2025-05-07 20:34:29,4.198845,2025,05,07,20,34,29,
101,2025-05-07 20:34:30,4.198857,2025,05,07,20,34,30,
101,2025-05-07 20:34:31,4.198867,2025,05,07,20,34,31,
101,2025-05-07 20:34:32,4.198856,2025,05,07,20,34,32,
101,2025-05-07 20:34:33,4.198921,2025,05,07,20,34,33,
101,2025-05-07 20:34:34,4.19877,2025,05,07,20,34,34,
101,2025-05-07 20:34:35,4.198784,2025,05,07,20,34,35,
101,2025-05-07 20:34:36,4.198837,2025,05,07,20,34,36,
101,2025-05-07 20:34:37,4.198788,2025,05,07,20,34,37,
101,2025-05-07 20:34:38,4.198793,2025,05,07,20,34,38,
101,2025-05-07 20:34:39,4.19883,2025,05,07,20,34,39,
101,2025-05-07 20:34:40,4.198822,2025,05,07,20,34,40,
101,2025-05-07 20:34:41,4.198837,2025,05,07,20,34,41,
101,2025-05-07 20:34:42,4.198814,2025,05,07,20,34,42,
101,2025-05-07 20:34:43,4.198789,2025,05,07,20,34,43,
101,2025-05-07 20:34:44,4.198813,2025,05,07,20,34,44,
101,2025-05-07 20:34:45,4.198802,2025,05,07,20,34,45,
101,2025-05-07 20:34:46,4.198744,2025,05,07,20,34,46,
101,2025-05-07 20:34:47,4.198806,2025,05,07,20,34,47,
101,2025-05-07 20:34:48,4.198769,2025,05,07,20,34,48,
101,2025-05-07 20:34:49,4.198784,2025,05,07,20,34,49,
101,2025-05-07 20:34:50,4.198818,2025,05,07,20,34,50,
101,2025-05-07 20:34:51,4.198819,2025,05,07,20,34,51,
101,2025-05-07 20:34:52,4.198794,2025,05,07,20,34,52,
101,2025-05-07 20:34:53,4.198792,2025,05,07,20,34,53,
101,2025-05-07 20:34:54,4.198751,2025,05,07,20,34,54,
101,2025-05-07 20:34:55,4.198743,2025,05,07,20,34,55,
