Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-06 15:55:41,24.8152,2025,05,06,15,55,41,
102,2025-05-06 15:55:42,24.8138,2025,05,06,15,55,42,
102,2025-05-06 15:55:43,24.8273,2025,05,06,15,55,43,
102,2025-05-06 15:55:44,24.8356,2025,05,06,15,55,44,
102,2025-05-06 15:55:45,24.829,2025,05,06,15,55,45,
102,2025-05-06 15:55:46,24.8297,2025,05,06,15,55,46,
102,2025-05-06 15:55:47,24.8304,2025,05,06,15,55,47,
102,2025-05-06 15:55:48,24.8278,2025,05,06,15,55,48,
102,2025-05-06 15:55:49,24.8138,2025,05,06,15,55,49,
102,2025-05-06 15:55:50,24.8146,2025,05,06,15,55,50,
102,2025-05-06 15:55:51,24.8101,2025,05,06,15,55,51,
102,2025-05-06 15:55:52,24.8019,2025,05,06,15,55,52,
102,2025-05-06 15:55:53,24.8096,2025,05,06,15,55,53,
102,2025-05-06 15:55:54,24.7945,2025,05,06,15,55,54,
102,2025-05-06 15:55:55,24.788,2025,05,06,15,55,55,
102,2025-05-06 15:55:56,24.792,2025,05,06,15,55,56,
102,2025-05-06 15:55:57,24.7899,2025,05,06,15,55,57,
102,2025-05-06 15:55:58,24.8,2025,05,06,15,55,58,
102,2025-05-06 15:55:59,24.7951,2025,05,06,15,55,59,
102,2025-05-06 15:56:00,24.7977,2025,05,06,15,56,0,
102,2025-05-06 15:56:01,24.8006,2025,05,06,15,56,1,
102,2025-05-06 15:56:02,24.7955,2025,05,06,15,56,2,
102,2025-05-06 15:56:03,24.7902,2025,05,06,15,56,3,
102,2025-05-06 15:56:04,24.7955,2025,05,06,15,56,4,
102,2025-05-06 15:56:05,24.7899,2025,05,06,15,56,5,
102,2025-05-06 15:56:06,24.8073,2025,05,06,15,56,6,
102,2025-05-06 15:56:07,24.8013,2025,05,06,15,56,7,
102,2025-05-06 15:56:08,24.8063,2025,05,06,15,56,8,
102,2025-05-06 15:56:09,24.8028,2025,05,06,15,56,9,
102,2025-05-06 15:56:10,24.8005,2025,05,06,15,56,10,
102,2025-05-06 15:56:11,24.8048,2025,05,06,15,56,11,
102,2025-05-06 15:56:12,24.7993,2025,05,06,15,56,12,
102,2025-05-06 15:56:13,24.802,2025,05,06,15,56,13,
102,2025-05-06 15:56:14,24.8165,2025,05,06,15,56,14,
102,2025-05-06 15:56:15,24.8032,2025,05,06,15,56,15,
102,2025-05-06 15:56:16,24.8108,2025,05,06,15,56,16,
102,2025-05-06 15:56:17,24.8114,2025,05,06,15,56,17,
102,2025-05-06 15:56:18,24.8115,2025,05,06,15,56,18,
102,2025-05-06 15:56:19,24.8161,2025,05,06,15,56,19,
102,2025-05-06 15:56:20,24.814,2025,05,06,15,56,20,
102,2025-05-06 15:56:21,24.8304,2025,05,06,15,56,21,
102,2025-05-06 15:56:22,24.8082,2025,05,06,15,56,22,
102,2025-05-06 15:56:23,24.8099,2025,05,06,15,56,23,
102,2025-05-06 15:56:24,24.8006,2025,05,06,15,56,24,
102,2025-05-06 15:56:25,24.8008,2025,05,06,15,56,25,
102,2025-05-06 15:56:26,24.7977,2025,05,06,15,56,26,
102,2025-05-06 15:56:27,24.808,2025,05,06,15,56,27,
102,2025-05-06 15:56:28,24.8058,2025,05,06,15,56,28,
102,2025-05-06 15:56:29,24.801,2025,05,06,15,56,29,
102,2025-05-06 15:56:30,24.7913,2025,05,06,15,56,30,
102,2025-05-06 15:56:31,24.8022,2025,05,06,15,56,31,
102,2025-05-06 15:56:32,24.7974,2025,05,06,15,56,32,
102,2025-05-06 15:56:33,24.8003,2025,05,06,15,56,33,
102,2025-05-06 15:56:34,24.7964,2025,05,06,15,56,34,
102,2025-05-06 15:56:35,24.7953,2025,05,06,15,56,35,
102,2025-05-06 15:56:36,24.7968,2025,05,06,15,56,36,
102,2025-05-06 15:56:37,24.7955,2025,05,06,15,56,37,
102,2025-05-06 15:56:38,24.8117,2025,05,06,15,56,38,
102,2025-05-06 15:56:39,24.8118,2025,05,06,15,56,39,
102,2025-05-06 15:56:40,24.8199,2025,05,06,15,56,40,
102,2025-05-06 15:56:41,24.8075,2025,05,06,15,56,41,
102,2025-05-06 15:56:42,24.8039,2025,05,06,15,56,42,
102,2025-05-06 15:56:43,24.7875,2025,05,06,15,56,43,
102,2025-05-06 15:56:44,24.7943,2025,05,06,15,56,44,
102,2025-05-06 15:56:45,24.8018,2025,05,06,15,56,45,
102,2025-05-06 15:56:46,24.7955,2025,05,06,15,56,46,
102,2025-05-06 15:56:47,24.8023,2025,05,06,15,56,47,
102,2025-05-06 15:56:48,24.8053,2025,05,06,15,56,48,
102,2025-05-06 15:56:49,24.8133,2025,05,06,15,56,49,
102,2025-05-06 15:56:50,24.7997,2025,05,06,15,56,50,
102,2025-05-06 15:56:51,24.8078,2025,05,06,15,56,51,
102,2025-05-06 15:56:52,24.8117,2025,05,06,15,56,52,
102,2025-05-06 15:56:53,24.7908,2025,05,06,15,56,53,
102,2025-05-06 15:56:54,24.7956,2025,05,06,15,56,54,
102,2025-05-06 15:56:55,24.794,2025,05,06,15,56,55,
102,2025-05-06 15:56:56,24.7879,2025,05,06,15,56,56,
102,2025-05-06 15:56:57,24.8021,2025,05,06,15,56,57,
102,2025-05-06 15:56:58,24.7993,2025,05,06,15,56,58,
102,2025-05-06 15:56:59,24.7878,2025,05,06,15,56,59,
102,2025-05-06 15:57:00,24.7999,2025,05,06,15,57,0,
102,2025-05-06 15:57:01,24.7903,2025,05,06,15,57,1,
102,2025-05-06 15:57:02,24.7958,2025,05,06,15,57,2,
102,2025-05-06 15:57:03,24.7902,2025,05,06,15,57,3,
102,2025-05-06 15:57:04,24.8056,2025,05,06,15,57,4,
102,2025-05-06 15:57:05,24.8092,2025,05,06,15,57,5,
102,2025-05-06 15:57:06,24.7946,2025,05,06,15,57,6,
102,2025-05-06 15:57:07,24.8014,2025,05,06,15,57,7,
102,2025-05-06 15:57:08,24.8026,2025,05,06,15,57,8,
102,2025-05-06 15:57:09,24.8064,2025,05,06,15,57,9,
102,2025-05-06 15:57:10,24.7988,2025,05,06,15,57,10,
102,2025-05-06 15:57:11,24.8076,2025,05,06,15,57,11,
102,2025-05-06 15:57:12,24.8072,2025,05,06,15,57,12,
102,2025-05-06 15:57:13,24.8081,2025,05,06,15,57,13,
102,2025-05-06 15:57:14,24.8054,2025,05,06,15,57,14,
102,2025-05-06 15:57:15,24.8204,2025,05,06,15,57,15,
102,2025-05-06 15:57:16,24.8119,2025,05,06,15,57,16,
102,2025-05-06 15:57:17,24.8163,2025,05,06,15,57,17,
102,2025-05-06 15:57:18,24.8183,2025,05,06,15,57,18,
102,2025-05-06 15:57:19,24.8223,2025,05,06,15,57,19,
102,2025-05-06 15:57:20,24.823,2025,05,06,15,57,20,
102,2025-05-06 15:57:21,24.8132,2025,05,06,15,57,21,
102,2025-05-06 15:57:22,24.807,2025,05,06,15,57,22,
102,2025-05-06 15:57:23,24.8077,2025,05,06,15,57,23,
102,2025-05-06 15:57:24,24.8086,2025,05,06,15,57,24,
102,2025-05-06 15:57:25,24.8132,2025,05,06,15,57,25,
102,2025-05-06 15:57:26,24.8086,2025,05,06,15,57,26,
102,2025-05-06 15:57:27,24.8151,2025,05,06,15,57,27,
102,2025-05-06 15:57:28,24.8132,2025,05,06,15,57,28,
102,2025-05-06 15:57:29,24.815,2025,05,06,15,57,29,
102,2025-05-06 15:57:30,24.8166,2025,05,06,15,57,30,
102,2025-05-06 15:57:31,24.8219,2025,05,06,15,57,31,
102,2025-05-06 15:57:32,24.8166,2025,05,06,15,57,32,
102,2025-05-06 15:57:33,24.8156,2025,05,06,15,57,33,
102,2025-05-06 15:57:34,24.8169,2025,05,06,15,57,34,
102,2025-05-06 15:57:35,24.8106,2025,05,06,15,57,35,
102,2025-05-06 15:57:36,24.8252,2025,05,06,15,57,36,
102,2025-05-06 15:57:37,24.8192,2025,05,06,15,57,37,
102,2025-05-06 15:57:38,24.813,2025,05,06,15,57,38,
102,2025-05-06 15:57:39,24.821,2025,05,06,15,57,39,
102,2025-05-06 15:57:40,24.8091,2025,05,06,15,57,40,
102,2025-05-06 15:57:41,24.8091,2025,05,06,15,57,41,
102,2025-05-06 15:57:42,24.819,2025,05,06,15,57,42,
102,2025-05-06 15:57:43,24.8092,2025,05,06,15,57,43,
102,2025-05-06 15:57:44,24.8154,2025,05,06,15,57,44,
102,2025-05-06 15:57:45,24.8145,2025,05,06,15,57,45,
102,2025-05-06 15:57:46,24.8188,2025,05,06,15,57,46,
102,2025-05-06 15:57:47,24.8125,2025,05,06,15,57,47,
102,2025-05-06 15:57:48,24.814,2025,05,06,15,57,48,
102,2025-05-06 15:57:49,24.8206,2025,05,06,15,57,49,
102,2025-05-06 15:57:50,24.8029,2025,05,06,15,57,50,
102,2025-05-06 15:57:51,24.8158,2025,05,06,15,57,51,
102,2025-05-06 15:57:52,24.8128,2025,05,06,15,57,52,
102,2025-05-06 15:57:53,24.8105,2025,05,06,15,57,53,
102,2025-05-06 15:57:54,24.8196,2025,05,06,15,57,54,
102,2025-05-06 15:57:55,24.827,2025,05,06,15,57,55,
102,2025-05-06 15:57:56,24.8189,2025,05,06,15,57,56,
102,2025-05-06 15:57:57,24.8203,2025,05,06,15,57,57,
102,2025-05-06 15:57:58,24.8187,2025,05,06,15,57,58,
102,2025-05-06 15:57:59,24.8281,2025,05,06,15,57,59,
102,2025-05-06 15:58:00,24.8145,2025,05,06,15,58,0,
102,2025-05-06 15:58:01,24.8025,2025,05,06,15,58,1,
102,2025-05-06 15:58:02,24.8012,2025,05,06,15,58,2,
102,2025-05-06 15:58:03,24.7966,2025,05,06,15,58,3,
102,2025-05-06 15:58:04,24.7876,2025,05,06,15,58,4,
102,2025-05-06 15:58:05,24.7904,2025,05,06,15,58,5,
102,2025-05-06 15:58:06,24.7944,2025,05,06,15,58,6,
102,2025-05-06 15:58:07,24.787,2025,05,06,15,58,7,
102,2025-05-06 15:58:08,24.7984,2025,05,06,15,58,8,
102,2025-05-06 15:58:09,24.7909,2025,05,06,15,58,9,
102,2025-05-06 15:58:10,24.7974,2025,05,06,15,58,10,
102,2025-05-06 15:58:11,24.7822,2025,05,06,15,58,11,
102,2025-05-06 15:58:12,24.7888,2025,05,06,15,58,12,
102,2025-05-06 15:58:13,24.7937,2025,05,06,15,58,13,
102,2025-05-06 15:58:14,24.7998,2025,05,06,15,58,14,
102,2025-05-06 15:58:15,24.8055,2025,05,06,15,58,15,
102,2025-05-06 15:58:16,24.7993,2025,05,06,15,58,16,
102,2025-05-06 15:58:17,24.8024,2025,05,06,15,58,17,
102,2025-05-06 15:58:18,24.7949,2025,05,06,15,58,18,
102,2025-05-06 15:58:19,24.8093,2025,05,06,15,58,19,
102,2025-05-06 15:58:20,24.8118,2025,05,06,15,58,20,
102,2025-05-06 15:58:21,24.8193,2025,05,06,15,58,21,
102,2025-05-06 15:58:22,24.8031,2025,05,06,15,58,22,
102,2025-05-06 15:58:23,24.7983,2025,05,06,15,58,23,
102,2025-05-06 15:58:24,24.7961,2025,05,06,15,58,24,
102,2025-05-06 15:58:25,24.7879,2025,05,06,15,58,25,
102,2025-05-06 15:58:26,24.7935,2025,05,06,15,58,26,
102,2025-05-06 15:58:27,24.7972,2025,05,06,15,58,27,
102,2025-05-06 15:58:28,24.8106,2025,05,06,15,58,28,
102,2025-05-06 15:58:29,24.7944,2025,05,06,15,58,29,
102,2025-05-06 15:58:30,24.7987,2025,05,06,15,58,30,
102,2025-05-06 15:58:31,24.7925,2025,05,06,15,58,31,
102,2025-05-06 15:58:32,24.8138,2025,05,06,15,58,32,
102,2025-05-06 15:58:33,24.8037,2025,05,06,15,58,33,
102,2025-05-06 15:58:34,24.8142,2025,05,06,15,58,34,
102,2025-05-06 15:58:35,24.8139,2025,05,06,15,58,35,
102,2025-05-06 15:58:36,24.8163,2025,05,06,15,58,36,
102,2025-05-06 15:58:37,24.8177,2025,05,06,15,58,37,
102,2025-05-06 15:58:38,24.8272,2025,05,06,15,58,38,
102,2025-05-06 15:58:39,24.8265,2025,05,06,15,58,39,
102,2025-05-06 15:58:40,24.8136,2025,05,06,15,58,40,
102,2025-05-06 15:58:41,24.8267,2025,05,06,15,58,41,
102,2025-05-06 15:58:42,24.8279,2025,05,06,15,58,42,
102,2025-05-06 15:58:43,24.8271,2025,05,06,15,58,43,
102,2025-05-06 15:58:44,24.8372,2025,05,06,15,58,44,
102,2025-05-06 15:58:45,24.8473,2025,05,06,15,58,45,
102,2025-05-06 15:58:46,24.8334,2025,05,06,15,58,46,
102,2025-05-06 15:58:47,24.8428,2025,05,06,15,58,47,
102,2025-05-06 15:58:48,24.8305,2025,05,06,15,58,48,
102,2025-05-06 15:58:49,24.8456,2025,05,06,15,58,49,
102,2025-05-06 15:58:50,24.8288,2025,05,06,15,58,50,
102,2025-05-06 15:58:51,24.8314,2025,05,06,15,58,51,
102,2025-05-06 15:58:52,24.8328,2025,05,06,15,58,52,
102,2025-05-06 15:58:53,24.8375,2025,05,06,15,58,53,
102,2025-05-06 15:58:54,24.8289,2025,05,06,15,58,54,
102,2025-05-06 15:58:55,24.8301,2025,05,06,15,58,55,
102,2025-05-06 15:58:56,24.8198,2025,05,06,15,58,56,
102,2025-05-06 15:58:57,24.8204,2025,05,06,15,58,57,
102,2025-05-06 15:58:58,24.8171,2025,05,06,15,58,58,
102,2025-05-06 15:58:59,24.8016,2025,05,06,15,58,59,
102,2025-05-06 15:59:00,24.7929,2025,05,06,15,59,0,
102,2025-05-06 15:59:01,24.7882,2025,05,06,15,59,1,
102,2025-05-06 15:59:02,24.7844,2025,05,06,15,59,2,
102,2025-05-06 15:59:03,24.7709,2025,05,06,15,59,3,
102,2025-05-06 15:59:04,24.7615,2025,05,06,15,59,4,
102,2025-05-06 15:59:05,24.7708,2025,05,06,15,59,5,
102,2025-05-06 15:59:06,24.7591,2025,05,06,15,59,6,
102,2025-05-06 15:59:07,24.7588,2025,05,06,15,59,7,
102,2025-05-06 15:59:08,24.7553,2025,05,06,15,59,8,
102,2025-05-06 15:59:09,24.7597,2025,05,06,15,59,9,
102,2025-05-06 15:59:10,24.7653,2025,05,06,15,59,10,
102,2025-05-06 15:59:11,24.7577,2025,05,06,15,59,11,
102,2025-05-06 15:59:12,24.7569,2025,05,06,15,59,12,
102,2025-05-06 15:59:13,24.7706,2025,05,06,15,59,13,
102,2025-05-06 15:59:14,24.7738,2025,05,06,15,59,14,
102,2025-05-06 15:59:15,24.7781,2025,05,06,15,59,15,
102,2025-05-06 15:59:16,24.7864,2025,05,06,15,59,16,
102,2025-05-06 15:59:17,24.7838,2025,05,06,15,59,17,
102,2025-05-06 15:59:18,24.7686,2025,05,06,15,59,18,
102,2025-05-06 15:59:19,24.7846,2025,05,06,15,59,19,
102,2025-05-06 15:59:20,24.7771,2025,05,06,15,59,20,
102,2025-05-06 15:59:21,24.7838,2025,05,06,15,59,21,
102,2025-05-06 15:59:22,24.7893,2025,05,06,15,59,22,
102,2025-05-06 15:59:23,24.7931,2025,05,06,15,59,23,
102,2025-05-06 15:59:24,24.7929,2025,05,06,15,59,24,
102,2025-05-06 15:59:25,24.7969,2025,05,06,15,59,25,
102,2025-05-06 15:59:26,24.7975,2025,05,06,15,59,26,
102,2025-05-06 15:59:27,24.7916,2025,05,06,15,59,27,
102,2025-05-06 15:59:28,24.7933,2025,05,06,15,59,28,
102,2025-05-06 15:59:29,24.8033,2025,05,06,15,59,29,
102,2025-05-06 15:59:30,24.8033,2025,05,06,15,59,30,
102,2025-05-06 15:59:31,24.8028,2025,05,06,15,59,31,
102,2025-05-06 15:59:32,24.8065,2025,05,06,15,59,32,
102,2025-05-06 15:59:33,24.8086,2025,05,06,15,59,33,
102,2025-05-06 15:59:34,24.8096,2025,05,06,15,59,34,
102,2025-05-06 15:59:35,24.8175,2025,05,06,15,59,35,
102,2025-05-06 15:59:36,24.8223,2025,05,06,15,59,36,
102,2025-05-06 15:59:37,24.8139,2025,05,06,15,59,37,
102,2025-05-06 15:59:38,24.8197,2025,05,06,15,59,38,
102,2025-05-06 15:59:39,24.8226,2025,05,06,15,59,39,
102,2025-05-06 15:59:40,24.8283,2025,05,06,15,59,40,
102,2025-05-06 15:59:41,24.8201,2025,05,06,15,59,41,
102,2025-05-06 15:59:42,24.8177,2025,05,06,15,59,42,
102,2025-05-06 15:59:43,24.8093,2025,05,06,15,59,43,
102,2025-05-06 15:59:44,24.8062,2025,05,06,15,59,44,
102,2025-05-06 15:59:45,24.8067,2025,05,06,15,59,45,
102,2025-05-06 15:59:46,24.8035,2025,05,06,15,59,46,
102,2025-05-06 15:59:47,24.8137,2025,05,06,15,59,47,
102,2025-05-06 15:59:48,24.7963,2025,05,06,15,59,48,
102,2025-05-06 15:59:49,24.7815,2025,05,06,15,59,49,
102,2025-05-06 15:59:50,24.7915,2025,05,06,15,59,50,
102,2025-05-06 15:59:51,24.7781,2025,05,06,15,59,51,
102,2025-05-06 15:59:52,24.7804,2025,05,06,15,59,52,
102,2025-05-06 15:59:53,24.7826,2025,05,06,15,59,53,
102,2025-05-06 15:59:54,24.7823,2025,05,06,15,59,54,
102,2025-05-06 15:59:55,24.7917,2025,05,06,15,59,55,
102,2025-05-06 15:59:56,24.7896,2025,05,06,15,59,56,
102,2025-05-06 15:59:57,24.7905,2025,05,06,15,59,57,
102,2025-05-06 15:59:58,24.7869,2025,05,06,15,59,58,
102,2025-05-06 15:59:59,24.7887,2025,05,06,15,59,59,
102,2025-05-06 16:00:00,24.796,2025,05,06,16,00,0,
102,2025-05-06 16:00:01,24.7933,2025,05,06,16,00,1,
102,2025-05-06 16:00:02,24.7868,2025,05,06,16,00,2,
102,2025-05-06 16:00:03,24.7856,2025,05,06,16,00,3,
102,2025-05-06 16:00:04,24.7943,2025,05,06,16,00,4,
102,2025-05-06 16:00:05,24.793,2025,05,06,16,00,5,
102,2025-05-06 16:00:06,24.7885,2025,05,06,16,00,6,
102,2025-05-06 16:00:07,24.7877,2025,05,06,16,00,7,
102,2025-05-06 16:00:08,24.7853,2025,05,06,16,00,8,
102,2025-05-06 16:00:09,24.784,2025,05,06,16,00,9,
102,2025-05-06 16:00:10,24.8033,2025,05,06,16,00,10,
102,2025-05-06 16:00:11,24.7898,2025,05,06,16,00,11,
102,2025-05-06 16:00:12,24.7968,2025,05,06,16,00,12,
102,2025-05-06 16:00:13,24.7941,2025,05,06,16,00,13,
102,2025-05-06 16:00:14,24.7923,2025,05,06,16,00,14,
102,2025-05-06 16:00:15,24.7935,2025,05,06,16,00,15,
102,2025-05-06 16:00:16,24.7912,2025,05,06,16,00,16,
102,2025-05-06 16:00:17,24.7963,2025,05,06,16,00,17,
102,2025-05-06 16:00:18,24.8077,2025,05,06,16,00,18,
102,2025-05-06 16:00:19,24.8049,2025,05,06,16,00,19,
102,2025-05-06 16:00:20,24.8012,2025,05,06,16,00,20,
102,2025-05-06 16:00:21,24.8092,2025,05,06,16,00,21,
102,2025-05-06 16:00:22,24.7968,2025,05,06,16,00,22,
102,2025-05-06 16:00:23,24.801,2025,05,06,16,00,23,
102,2025-05-06 16:00:24,24.8016,2025,05,06,16,00,24,
102,2025-05-06 16:00:25,24.8073,2025,05,06,16,00,25,
102,2025-05-06 16:00:26,24.7981,2025,05,06,16,00,26,
102,2025-05-06 16:00:27,24.8053,2025,05,06,16,00,27,
102,2025-05-06 16:00:28,24.8055,2025,05,06,16,00,28,
102,2025-05-06 16:00:29,24.8095,2025,05,06,16,00,29,
102,2025-05-06 16:00:30,24.8171,2025,05,06,16,00,30,
102,2025-05-06 16:00:31,24.8221,2025,05,06,16,00,31,
102,2025-05-06 16:00:32,24.8303,2025,05,06,16,00,32,
102,2025-05-06 16:00:33,24.8285,2025,05,06,16,00,33,
102,2025-05-06 16:00:34,24.8219,2025,05,06,16,00,34,
102,2025-05-06 16:00:35,24.8343,2025,05,06,16,00,35,
102,2025-05-06 16:00:36,24.8171,2025,05,06,16,00,36,
102,2025-05-06 16:00:37,24.8334,2025,05,06,16,00,37,
102,2025-05-06 16:00:38,24.8168,2025,05,06,16,00,38,
102,2025-05-06 16:00:39,24.8209,2025,05,06,16,00,39,
102,2025-05-06 16:00:40,24.8218,2025,05,06,16,00,40,
102,2025-05-06 16:00:41,24.8284,2025,05,06,16,00,41,
102,2025-05-06 16:00:42,24.8283,2025,05,06,16,00,42,
102,2025-05-06 16:00:43,24.8206,2025,05,06,16,00,43,
102,2025-05-06 16:00:44,24.8306,2025,05,06,16,00,44,
102,2025-05-06 16:00:45,24.8211,2025,05,06,16,00,45,
102,2025-05-06 16:00:46,24.8259,2025,05,06,16,00,46,
102,2025-05-06 16:00:47,24.8267,2025,05,06,16,00,47,
102,2025-05-06 16:00:48,24.8144,2025,05,06,16,00,48,
102,2025-05-06 16:00:49,24.8212,2025,05,06,16,00,49,
102,2025-05-06 16:00:50,24.8212,2025,05,06,16,00,50,
102,2025-05-06 16:00:51,24.824,2025,05,06,16,00,51,
102,2025-05-06 16:00:52,24.8264,2025,05,06,16,00,52,
102,2025-05-06 16:00:53,24.8279,2025,05,06,16,00,53,
102,2025-05-06 16:00:54,24.8242,2025,05,06,16,00,54,
102,2025-05-06 16:00:55,24.8275,2025,05,06,16,00,55,
102,2025-05-06 16:00:56,24.836,2025,05,06,16,00,56,
102,2025-05-06 16:00:57,24.8254,2025,05,06,16,00,57,
102,2025-05-06 16:00:58,24.8293,2025,05,06,16,00,58,
102,2025-05-06 16:00:59,24.8219,2025,05,06,16,00,59,
102,2025-05-06 16:01:00,24.8273,2025,05,06,16,01,0,
102,2025-05-06 16:01:01,24.8308,2025,05,06,16,01,1,
102,2025-05-06 16:01:02,24.8321,2025,05,06,16,01,2,
102,2025-05-06 16:01:03,24.831,2025,05,06,16,01,3,
102,2025-05-06 16:01:04,24.8253,2025,05,06,16,01,4,
102,2025-05-06 16:01:05,24.8252,2025,05,06,16,01,5,
102,2025-05-06 16:01:06,24.8225,2025,05,06,16,01,6,
102,2025-05-06 16:01:07,24.8155,2025,05,06,16,01,7,
102,2025-05-06 16:01:08,24.8104,2025,05,06,16,01,8,
102,2025-05-06 16:01:09,24.8102,2025,05,06,16,01,9,
102,2025-05-06 16:01:10,24.8014,2025,05,06,16,01,10,
102,2025-05-06 16:01:11,24.8127,2025,05,06,16,01,11,
102,2025-05-06 16:01:12,24.8195,2025,05,06,16,01,12,
102,2025-05-06 16:01:13,24.8163,2025,05,06,16,01,13,
102,2025-05-06 16:01:14,24.8187,2025,05,06,16,01,14,
102,2025-05-06 16:01:15,24.8246,2025,05,06,16,01,15,
102,2025-05-06 16:01:16,24.8229,2025,05,06,16,01,16,
102,2025-05-06 16:01:17,24.8242,2025,05,06,16,01,17,
102,2025-05-06 16:01:18,24.8222,2025,05,06,16,01,18,
102,2025-05-06 16:01:19,24.8289,2025,05,06,16,01,19,
102,2025-05-06 16:01:20,24.8299,2025,05,06,16,01,20,
102,2025-05-06 16:01:21,24.8363,2025,05,06,16,01,21,
102,2025-05-06 16:01:22,24.8304,2025,05,06,16,01,22,
102,2025-05-06 16:01:23,24.839,2025,05,06,16,01,23,
102,2025-05-06 16:01:24,24.8401,2025,05,06,16,01,24,
102,2025-05-06 16:01:25,24.8345,2025,05,06,16,01,25,
102,2025-05-06 16:01:26,24.8415,2025,05,06,16,01,26,
102,2025-05-06 16:01:27,24.8334,2025,05,06,16,01,27,
102,2025-05-06 16:01:28,24.8358,2025,05,06,16,01,28,
102,2025-05-06 16:01:29,24.8344,2025,05,06,16,01,29,
102,2025-05-06 16:01:30,24.8374,2025,05,06,16,01,30,
102,2025-05-06 16:01:31,24.8259,2025,05,06,16,01,31,
102,2025-05-06 16:01:32,24.8309,2025,05,06,16,01,32,
102,2025-05-06 16:01:33,24.8376,2025,05,06,16,01,33,
102,2025-05-06 16:01:34,24.8322,2025,05,06,16,01,34,
102,2025-05-06 16:01:35,24.842,2025,05,06,16,01,35,
102,2025-05-06 16:01:36,24.8371,2025,05,06,16,01,36,
102,2025-05-06 16:01:37,24.8406,2025,05,06,16,01,37,
102,2025-05-06 16:01:38,24.8423,2025,05,06,16,01,38,
102,2025-05-06 16:01:39,24.8444,2025,05,06,16,01,39,
102,2025-05-06 16:01:40,24.8464,2025,05,06,16,01,40,
102,2025-05-06 16:01:41,24.8616,2025,05,06,16,01,41,
102,2025-05-06 16:01:42,24.8506,2025,05,06,16,01,42,
102,2025-05-06 16:01:43,24.8611,2025,05,06,16,01,43,
102,2025-05-06 16:01:44,24.864,2025,05,06,16,01,44,
102,2025-05-06 16:01:45,24.8632,2025,05,06,16,01,45,
102,2025-05-06 16:01:46,24.869,2025,05,06,16,01,46,
102,2025-05-06 16:01:47,24.8714,2025,05,06,16,01,47,
102,2025-05-06 16:01:48,24.8708,2025,05,06,16,01,48,
102,2025-05-06 16:01:49,24.8742,2025,05,06,16,01,49,
102,2025-05-06 16:01:50,24.8701,2025,05,06,16,01,50,
102,2025-05-06 16:01:51,24.875,2025,05,06,16,01,51,
102,2025-05-06 16:01:52,24.8822,2025,05,06,16,01,52,
102,2025-05-06 16:01:53,24.858,2025,05,06,16,01,53,
102,2025-05-06 16:01:54,24.8556,2025,05,06,16,01,54,
102,2025-05-06 16:01:55,24.8585,2025,05,06,16,01,55,
102,2025-05-06 16:01:56,24.8616,2025,05,06,16,01,56,
102,2025-05-06 16:01:57,24.8688,2025,05,06,16,01,57,
102,2025-05-06 16:01:58,24.8659,2025,05,06,16,01,58,
102,2025-05-06 16:01:59,24.8618,2025,05,06,16,01,59,
102,2025-05-06 16:02:00,24.8636,2025,05,06,16,02,0,
102,2025-05-06 16:02:01,24.8607,2025,05,06,16,02,1,
102,2025-05-06 16:02:02,24.8563,2025,05,06,16,02,2,
102,2025-05-06 16:02:03,24.865,2025,05,06,16,02,3,
102,2025-05-06 16:02:04,24.862,2025,05,06,16,02,4,
102,2025-05-06 16:02:05,24.8612,2025,05,06,16,02,5,
102,2025-05-06 16:02:06,24.8673,2025,05,06,16,02,6,
102,2025-05-06 16:02:07,24.8666,2025,05,06,16,02,7,
102,2025-05-06 16:02:08,24.8597,2025,05,06,16,02,8,
102,2025-05-06 16:02:09,24.8732,2025,05,06,16,02,9,
102,2025-05-06 16:02:10,24.8775,2025,05,06,16,02,10,
102,2025-05-06 16:02:11,24.8746,2025,05,06,16,02,11,
102,2025-05-06 16:02:12,24.8782,2025,05,06,16,02,12,
102,2025-05-06 16:02:13,24.8819,2025,05,06,16,02,13,
102,2025-05-06 16:02:14,24.8828,2025,05,06,16,02,14,
102,2025-05-06 16:02:15,24.8845,2025,05,06,16,02,15,
102,2025-05-06 16:02:16,24.8948,2025,05,06,16,02,16,
102,2025-05-06 16:02:17,24.8837,2025,05,06,16,02,17,
102,2025-05-06 16:02:18,24.8862,2025,05,06,16,02,18,
102,2025-05-06 16:02:19,24.8958,2025,05,06,16,02,19,
102,2025-05-06 16:02:20,24.9007,2025,05,06,16,02,20,
102,2025-05-06 16:02:21,24.9033,2025,05,06,16,02,21,
102,2025-05-06 16:02:22,24.9109,2025,05,06,16,02,22,
102,2025-05-06 16:02:23,24.9044,2025,05,06,16,02,23,
102,2025-05-06 16:02:24,24.9123,2025,05,06,16,02,24,
102,2025-05-06 16:02:25,24.9159,2025,05,06,16,02,25,
102,2025-05-06 16:02:26,24.9102,2025,05,06,16,02,26,
102,2025-05-06 16:02:27,24.9266,2025,05,06,16,02,27,
102,2025-05-06 16:02:28,24.9352,2025,05,06,16,02,28,
102,2025-05-06 16:02:29,24.9417,2025,05,06,16,02,29,
102,2025-05-06 16:02:30,24.937,2025,05,06,16,02,30,
102,2025-05-06 16:02:31,24.9424,2025,05,06,16,02,31,
