Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Capacity_Ah,Elapsed
111,2025-05-06 17:12:36,5.208,2025,05,06,17,12,36,,
111,2025-05-06 17:12:37,5.208,2025,05,06,17,12,37,,
111,2025-05-06 17:12:38,5.207,2025,05,06,17,12,38,,
111,2025-05-06 17:12:39,5.207,2025,05,06,17,12,39,,
111,2025-05-06 17:12:40,5.208,2025,05,06,17,12,40,,
111,2025-05-06 17:12:41,5.208,2025,05,06,17,12,41,,
111,2025-05-06 17:12:42,5.208,2025,05,06,17,12,42,,
111,2025-05-06 17:12:43,5.208,2025,05,06,17,12,43,,
111,2025-05-06 17:12:44,5.208,2025,05,06,17,12,44,,
111,2025-05-06 17:12:45,5.208,2025,05,06,17,12,45,,
111,2025-05-06 17:12:46,5.208,2025,05,06,17,12,46,,
111,2025-05-06 17:12:47,5.208,2025,05,06,17,12,47,,
111,2025-05-06 17:12:48,5.208,2025,05,06,17,12,48,,
111,2025-05-06 17:12:49,5.208,2025,05,06,17,12,49,,
111,2025-05-06 17:12:50,5.207,2025,05,06,17,12,50,,
111,2025-05-06 17:12:51,5.208,2025,05,06,17,12,51,,
111,2025-05-06 17:12:52,5.207,2025,05,06,17,12,52,,
111,2025-05-06 17:12:53,5.207,2025,05,06,17,12,53,,
111,2025-05-06 17:12:54,5.208,2025,05,06,17,12,54,,
111,2025-05-06 17:12:55,5.208,2025,05,06,17,12,55,,
111,2025-05-06 17:12:56,5.208,2025,05,06,17,12,56,,
111,2025-05-06 17:12:57,5.208,2025,05,06,17,12,57,,
111,2025-05-06 17:12:58,5.208,2025,05,06,17,12,58,,
111,2025-05-06 17:12:59,5.208,2025,05,06,17,12,59,,
111,2025-05-06 17:13:00,5.208,2025,05,06,17,13,0,,
111,2025-05-06 17:13:01,5.208,2025,05,06,17,13,1,,
111,2025-05-06 17:13:02,5.207,2025,05,06,17,13,2,,
111,2025-05-06 17:13:03,5.207,2025,05,06,17,13,3,,
111,2025-05-06 17:13:04,5.208,2025,05,06,17,13,4,,
111,2025-05-06 17:13:05,5.208,2025,05,06,17,13,5,,
111,2025-05-06 17:13:06,5.207,2025,05,06,17,13,6,,
111,2025-05-06 17:13:07,5.208,2025,05,06,17,13,7,,
111,2025-05-06 17:13:08,5.208,2025,05,06,17,13,8,,
111,2025-05-06 17:13:09,5.208,2025,05,06,17,13,9,,
111,2025-05-06 17:13:10,5.208,2025,05,06,17,13,10,,
111,2025-05-06 17:13:11,5.208,2025,05,06,17,13,11,,
111,2025-05-06 17:13:12,5.208,2025,05,06,17,13,12,,
111,2025-05-06 17:13:13,5.208,2025,05,06,17,13,13,,
111,2025-05-06 17:13:14,5.207,2025,05,06,17,13,14,,
111,2025-05-06 17:13:15,5.208,2025,05,06,17,13,15,,
111,2025-05-06 17:13:16,5.208,2025,05,06,17,13,16,,
111,2025-05-06 17:13:17,5.207,2025,05,06,17,13,17,,
111,2025-05-06 17:13:18,5.207,2025,05,06,17,13,18,,
111,2025-05-06 17:13:19,5.208,2025,05,06,17,13,19,,
111,2025-05-06 17:13:20,5.207,2025,05,06,17,13,20,,
111,2025-05-06 17:13:21,5.207,2025,05,06,17,13,21,,
111,2025-05-06 17:13:22,5.208,2025,05,06,17,13,22,,
111,2025-05-06 17:13:23,5.208,2025,05,06,17,13,23,,
111,2025-05-06 17:13:24,5.208,2025,05,06,17,13,24,,
111,2025-05-06 17:13:25,5.208,2025,05,06,17,13,25,,
111,2025-05-06 17:13:26,5.207,2025,05,06,17,13,26,,
111,2025-05-06 17:13:27,5.208,2025,05,06,17,13,27,,
111,2025-05-06 17:13:28,5.208,2025,05,06,17,13,28,,
111,2025-05-06 17:13:29,5.207,2025,05,06,17,13,29,,
111,2025-05-06 17:13:30,5.208,2025,05,06,17,13,30,,
111,2025-05-06 17:13:31,5.208,2025,05,06,17,13,31,,
111,2025-05-06 17:13:32,5.208,2025,05,06,17,13,32,,
111,2025-05-06 17:13:33,5.207,2025,05,06,17,13,33,,
111,2025-05-06 17:13:34,5.207,2025,05,06,17,13,34,,
111,2025-05-06 17:13:35,5.208,2025,05,06,17,13,35,,
111,2025-05-06 17:13:36,5.207,2025,05,06,17,13,36,,
111,2025-05-06 17:13:37,5.208,2025,05,06,17,13,37,,
111,2025-05-06 17:13:38,5.208,2025,05,06,17,13,38,,
111,2025-05-06 17:13:39,5.208,2025,05,06,17,13,39,,
111,2025-05-06 17:13:40,5.207,2025,05,06,17,13,40,,
111,2025-05-06 17:13:41,5.208,2025,05,06,17,13,41,,
111,2025-05-06 17:13:42,5.207,2025,05,06,17,13,42,,
111,2025-05-06 17:13:43,5.208,2025,05,06,17,13,43,,
111,2025-05-06 17:13:44,5.208,2025,05,06,17,13,44,,
111,2025-05-06 17:13:45,5.208,2025,05,06,17,13,45,,
111,2025-05-06 17:13:46,5.207,2025,05,06,17,13,46,,
111,2025-05-06 17:13:47,5.207,2025,05,06,17,13,47,,
111,2025-05-06 17:13:48,5.208,2025,05,06,17,13,48,,
111,2025-05-06 17:13:49,5.208,2025,05,06,17,13,49,,
111,2025-05-06 17:13:50,5.208,2025,05,06,17,13,50,,
111,2025-05-06 17:13:51,5.208,2025,05,06,17,13,51,,
111,2025-05-06 17:13:52,5.208,2025,05,06,17,13,52,,
111,2025-05-06 17:13:53,5.208,2025,05,06,17,13,53,,
111,2025-05-06 17:13:54,5.208,2025,05,06,17,13,54,,
111,2025-05-06 17:13:55,5.208,2025,05,06,17,13,55,,
111,2025-05-06 17:13:56,5.208,2025,05,06,17,13,56,,
111,2025-05-06 17:13:57,5.208,2025,05,06,17,13,57,,
111,2025-05-06 17:13:58,5.208,2025,05,06,17,13,58,,
111,2025-05-06 17:13:59,5.208,2025,05,06,17,13,59,,
111,2025-05-06 17:14:00,5.208,2025,05,06,17,14,0,,
111,2025-05-06 17:14:01,5.208,2025,05,06,17,14,1,,
111,2025-05-06 17:14:02,5.208,2025,05,06,17,14,2,,
111,2025-05-06 17:14:03,5.208,2025,05,06,17,14,3,,
111,2025-05-06 17:14:04,5.207,2025,05,06,17,14,4,,
111,2025-05-06 17:14:05,5.207,2025,05,06,17,14,5,,
111,2025-05-06 17:14:06,5.208,2025,05,06,17,14,6,,
111,2025-05-06 17:14:07,5.208,2025,05,06,17,14,7,,
111,2025-05-06 17:14:08,5.208,2025,05,06,17,14,8,,
111,2025-05-06 17:14:09,5.207,2025,05,06,17,14,9,,
111,2025-05-06 17:14:10,5.208,2025,05,06,17,14,10,,
111,2025-05-06 17:14:11,5.208,2025,05,06,17,14,11,,
111,2025-05-06 17:14:12,5.208,2025,05,06,17,14,12,,
111,2025-05-06 17:14:13,5.207,2025,05,06,17,14,13,,
111,2025-05-06 17:14:14,5.207,2025,05,06,17,14,14,,
111,2025-05-06 17:14:15,5.208,2025,05,06,17,14,15,,
111,2025-05-06 17:14:16,5.208,2025,05,06,17,14,16,,
111,2025-05-06 17:14:17,5.207,2025,05,06,17,14,17,,
111,2025-05-06 17:14:18,5.207,2025,05,06,17,14,18,,
111,2025-05-06 17:14:19,5.207,2025,05,06,17,14,19,,
111,2025-05-06 17:14:20,5.207,2025,05,06,17,14,20,,
111,2025-05-06 17:14:21,5.207,2025,05,06,17,14,21,,
111,2025-05-06 17:14:22,5.208,2025,05,06,17,14,22,,
111,2025-05-06 17:14:23,5.208,2025,05,06,17,14,23,,
111,2025-05-06 17:14:24,5.207,2025,05,06,17,14,24,,
111,2025-05-06 17:14:25,5.207,2025,05,06,17,14,25,,
111,2025-05-06 17:14:26,5.207,2025,05,06,17,14,26,,
111,2025-05-06 17:14:27,5.208,2025,05,06,17,14,27,,
111,2025-05-06 17:14:28,5.208,2025,05,06,17,14,28,,
111,2025-05-06 17:14:29,5.208,2025,05,06,17,14,29,,
111,2025-05-06 17:14:30,5.208,2025,05,06,17,14,30,,
111,2025-05-06 17:14:31,5.208,2025,05,06,17,14,31,,
111,2025-05-06 17:14:32,5.208,2025,05,06,17,14,32,,
111,2025-05-06 17:14:33,5.208,2025,05,06,17,14,33,,
111,2025-05-06 17:14:34,5.208,2025,05,06,17,14,34,,
111,2025-05-06 17:14:35,5.208,2025,05,06,17,14,35,,
111,2025-05-06 17:14:36,5.208,2025,05,06,17,14,36,,
111,2025-05-06 17:14:37,5.208,2025,05,06,17,14,37,,
111,2025-05-06 17:14:38,5.207,2025,05,06,17,14,38,,
111,2025-05-06 17:14:39,5.207,2025,05,06,17,14,39,,
111,2025-05-06 17:14:40,5.208,2025,05,06,17,14,40,,
111,2025-05-06 17:14:41,5.208,2025,05,06,17,14,41,,
111,2025-05-06 17:14:42,5.208,2025,05,06,17,14,42,,
111,2025-05-06 17:14:43,5.208,2025,05,06,17,14,43,,
111,2025-05-06 17:14:44,5.207,2025,05,06,17,14,44,,
111,2025-05-06 17:14:45,5.208,2025,05,06,17,14,45,,
111,2025-05-06 17:14:46,5.208,2025,05,06,17,14,46,,
111,2025-05-06 17:14:47,5.208,2025,05,06,17,14,47,,
111,2025-05-06 17:14:48,5.207,2025,05,06,17,14,48,,
111,2025-05-06 17:14:49,5.208,2025,05,06,17,14,49,,
111,2025-05-06 17:14:50,5.208,2025,05,06,17,14,50,,
111,2025-05-06 17:14:51,5.208,2025,05,06,17,14,51,,
111,2025-05-06 17:14:52,5.208,2025,05,06,17,14,52,,
111,2025-05-06 17:14:53,5.208,2025,05,06,17,14,53,,
111,2025-05-06 17:14:54,5.208,2025,05,06,17,14,54,,
111,2025-05-06 17:14:55,5.207,2025,05,06,17,14,55,,
111,2025-05-06 17:14:56,5.208,2025,05,06,17,14,56,,
111,2025-05-06 17:14:57,5.208,2025,05,06,17,14,57,,
111,2025-05-06 17:14:58,5.208,2025,05,06,17,14,58,,
111,2025-05-06 17:14:59,5.208,2025,05,06,17,14,59,,
111,2025-05-06 17:15:00,5.208,2025,05,06,17,15,0,,
111,2025-05-06 17:15:01,5.207,2025,05,06,17,15,1,,
111,2025-05-06 17:15:02,5.208,2025,05,06,17,15,2,,
111,2025-05-06 17:15:03,5.208,2025,05,06,17,15,3,,
111,2025-05-06 17:15:04,5.207,2025,05,06,17,15,4,,
111,2025-05-06 17:15:05,5.208,2025,05,06,17,15,5,,
111,2025-05-06 17:15:06,5.208,2025,05,06,17,15,6,,
111,2025-05-06 17:15:07,5.207,2025,05,06,17,15,7,,
111,2025-05-06 17:15:08,5.207,2025,05,06,17,15,8,,
111,2025-05-06 17:15:09,5.208,2025,05,06,17,15,9,,
111,2025-05-06 17:15:10,5.208,2025,05,06,17,15,10,,
111,2025-05-06 17:15:11,5.208,2025,05,06,17,15,11,,
111,2025-05-06 17:15:12,5.208,2025,05,06,17,15,12,,
111,2025-05-06 17:15:13,5.208,2025,05,06,17,15,13,,
111,2025-05-06 17:15:14,5.207,2025,05,06,17,15,14,,
111,2025-05-06 17:15:15,5.208,2025,05,06,17,15,15,,
111,2025-05-06 17:15:16,5.208,2025,05,06,17,15,16,,
111,2025-05-06 17:15:17,5.208,2025,05,06,17,15,17,,
111,2025-05-06 17:15:18,5.207,2025,05,06,17,15,18,,
111,2025-05-06 17:15:19,5.207,2025,05,06,17,15,19,,
111,2025-05-06 17:15:20,5.208,2025,05,06,17,15,20,,
111,2025-05-06 17:15:21,5.208,2025,05,06,17,15,21,,
111,2025-05-06 17:15:22,5.208,2025,05,06,17,15,22,,
111,2025-05-06 17:15:23,5.208,2025,05,06,17,15,23,,
111,2025-05-06 17:15:24,5.208,2025,05,06,17,15,24,,
111,2025-05-06 17:15:25,5.207,2025,05,06,17,15,25,,
111,2025-05-06 17:15:26,5.207,2025,05,06,17,15,26,,
111,2025-05-06 17:15:27,5.208,2025,05,06,17,15,27,,
111,2025-05-06 17:15:28,5.208,2025,05,06,17,15,28,,
111,2025-05-06 17:15:29,5.207,2025,05,06,17,15,29,,
111,2025-05-06 17:15:30,5.208,2025,05,06,17,15,30,,
111,2025-05-06 17:15:31,5.207,2025,05,06,17,15,31,,
111,2025-05-06 17:15:32,5.208,2025,05,06,17,15,32,,
111,2025-05-06 17:15:33,5.207,2025,05,06,17,15,33,,
111,2025-05-06 17:15:34,5.207,2025,05,06,17,15,34,,
111,2025-05-06 17:15:35,5.207,2025,05,06,17,15,35,,
111,2025-05-06 17:15:36,5.208,2025,05,06,17,15,36,,
111,2025-05-06 17:15:37,5.208,2025,05,06,17,15,37,,
111,2025-05-06 17:15:38,5.207,2025,05,06,17,15,38,,
111,2025-05-06 17:15:39,5.208,2025,05,06,17,15,39,,
111,2025-05-06 17:15:40,5.207,2025,05,06,17,15,40,,
111,2025-05-06 17:15:41,5.208,2025,05,06,17,15,41,,
111,2025-05-06 17:15:42,5.208,2025,05,06,17,15,42,,
111,2025-05-06 17:15:43,5.208,2025,05,06,17,15,43,,
111,2025-05-06 17:15:44,5.208,2025,05,06,17,15,44,,
111,2025-05-06 17:15:45,5.207,2025,05,06,17,15,45,,
111,2025-05-06 17:15:46,5.207,2025,05,06,17,15,46,,
111,2025-05-06 17:15:47,5.207,2025,05,06,17,15,47,,
111,2025-05-06 17:15:48,5.207,2025,05,06,17,15,48,,
111,2025-05-06 17:15:49,5.208,2025,05,06,17,15,49,,
111,2025-05-06 17:15:50,5.208,2025,05,06,17,15,50,,
111,2025-05-06 17:15:51,5.207,2025,05,06,17,15,51,,
111,2025-05-06 17:15:52,5.208,2025,05,06,17,15,52,,
111,2025-05-06 17:15:53,5.208,2025,05,06,17,15,53,,
111,2025-05-06 17:15:54,5.207,2025,05,06,17,15,54,,
111,2025-05-06 17:15:55,5.208,2025,05,06,17,15,55,,
111,2025-05-06 17:15:56,5.208,2025,05,06,17,15,56,,
111,2025-05-06 17:15:57,5.208,2025,05,06,17,15,57,,
111,2025-05-06 17:15:58,5.208,2025,05,06,17,15,58,,
111,2025-05-06 17:15:59,5.208,2025,05,06,17,15,59,,
111,2025-05-06 17:16:00,5.207,2025,05,06,17,16,0,,
111,2025-05-06 17:16:01,5.208,2025,05,06,17,16,1,,
111,2025-05-06 17:16:02,5.209,2025,05,06,17,16,2,,
111,2025-05-06 17:16:03,5.207,2025,05,06,17,16,3,,
111,2025-05-06 17:16:04,5.207,2025,05,06,17,16,4,,
111,2025-05-06 17:16:05,5.208,2025,05,06,17,16,5,,
111,2025-05-06 17:16:06,5.208,2025,05,06,17,16,6,,
111,2025-05-06 17:16:07,5.207,2025,05,06,17,16,7,,
111,2025-05-06 17:16:08,5.208,2025,05,06,17,16,8,,
111,2025-05-06 17:16:09,5.208,2025,05,06,17,16,9,,
111,2025-05-06 17:16:10,5.208,2025,05,06,17,16,10,,
111,2025-05-06 17:16:11,5.208,2025,05,06,17,16,11,,
111,2025-05-06 17:16:12,5.208,2025,05,06,17,16,12,,
111,2025-05-06 17:16:13,5.208,2025,05,06,17,16,13,,
111,2025-05-06 17:16:14,5.208,2025,05,06,17,16,14,,
111,2025-05-06 17:16:15,5.207,2025,05,06,17,16,15,,
111,2025-05-06 17:16:16,5.208,2025,05,06,17,16,16,,
111,2025-05-06 17:16:17,5.208,2025,05,06,17,16,17,,
111,2025-05-06 17:16:18,5.208,2025,05,06,17,16,18,,
111,2025-05-06 17:16:19,5.208,2025,05,06,17,16,19,,
111,2025-05-06 17:16:20,5.208,2025,05,06,17,16,20,,
111,2025-05-06 17:16:21,5.207,2025,05,06,17,16,21,,
111,2025-05-06 17:16:22,5.208,2025,05,06,17,16,22,,
111,2025-05-06 17:16:23,5.207,2025,05,06,17,16,23,,
111,2025-05-06 17:16:24,5.208,2025,05,06,17,16,24,,
111,2025-05-06 17:16:25,5.208,2025,05,06,17,16,25,,
111,2025-05-06 17:16:26,5.208,2025,05,06,17,16,26,,
111,2025-05-06 17:16:27,5.207,2025,05,06,17,16,27,,
111,2025-05-06 17:16:28,5.208,2025,05,06,17,16,28,,
111,2025-05-06 17:16:29,5.207,2025,05,06,17,16,29,,
111,2025-05-06 17:16:30,5.208,2025,05,06,17,16,30,,
111,2025-05-06 17:16:31,5.207,2025,05,06,17,16,31,,
111,2025-05-06 17:16:32,5.208,2025,05,06,17,16,32,,
111,2025-05-06 17:16:33,5.208,2025,05,06,17,16,33,,
111,2025-05-06 17:16:34,5.208,2025,05,06,17,16,34,,
111,2025-05-06 17:16:35,5.208,2025,05,06,17,16,35,,
111,2025-05-06 17:16:36,5.207,2025,05,06,17,16,36,,
111,2025-05-06 17:16:37,5.208,2025,05,06,17,16,37,,
111,2025-05-06 17:16:38,5.208,2025,05,06,17,16,38,,
111,2025-05-06 17:16:39,5.207,2025,05,06,17,16,39,,
111,2025-05-06 17:16:40,5.207,2025,05,06,17,16,40,,
111,2025-05-06 17:16:41,5.208,2025,05,06,17,16,41,,
111,2025-05-06 17:16:42,5.208,2025,05,06,17,16,42,,
111,2025-05-06 17:16:43,5.208,2025,05,06,17,16,43,,
111,2025-05-06 17:16:44,5.208,2025,05,06,17,16,44,,
111,2025-05-06 17:16:45,5.207,2025,05,06,17,16,45,,
111,2025-05-06 17:16:46,5.208,2025,05,06,17,16,46,,
111,2025-05-06 17:16:47,5.208,2025,05,06,17,16,47,,
111,2025-05-06 17:16:48,5.208,2025,05,06,17,16,48,,
111,2025-05-06 17:16:49,5.207,2025,05,06,17,16,49,,
111,2025-05-06 17:16:50,5.207,2025,05,06,17,16,50,,
111,2025-05-06 17:16:51,5.208,2025,05,06,17,16,51,,
111,2025-05-06 17:16:52,5.207,2025,05,06,17,16,52,,
111,2025-05-06 17:16:53,5.208,2025,05,06,17,16,53,,
111,2025-05-06 17:16:54,5.208,2025,05,06,17,16,54,,
111,2025-05-06 17:16:55,5.208,2025,05,06,17,16,55,,
111,2025-05-06 17:16:56,5.208,2025,05,06,17,16,56,,
111,2025-05-06 17:16:57,5.208,2025,05,06,17,16,57,,
111,2025-05-06 17:16:58,5.207,2025,05,06,17,16,58,,
111,2025-05-06 17:16:59,5.208,2025,05,06,17,16,59,,
111,2025-05-06 17:17:00,5.208,2025,05,06,17,17,0,,
111,2025-05-06 17:17:01,5.208,2025,05,06,17,17,1,,
111,2025-05-06 17:17:02,5.207,2025,05,06,17,17,2,,
111,2025-05-06 17:17:03,5.208,2025,05,06,17,17,3,,
111,2025-05-06 17:17:04,5.208,2025,05,06,17,17,4,,
111,2025-05-06 17:17:05,5.208,2025,05,06,17,17,5,,
111,2025-05-06 17:17:06,5.207,2025,05,06,17,17,6,,
111,2025-05-06 17:17:07,5.208,2025,05,06,17,17,7,,
111,2025-05-06 17:17:08,5.207,2025,05,06,17,17,8,,
111,2025-05-06 17:17:09,5.207,2025,05,06,17,17,9,,
111,2025-05-06 17:17:10,5.208,2025,05,06,17,17,10,,
111,2025-05-06 17:17:11,5.208,2025,05,06,17,17,11,,
111,2025-05-06 17:17:12,5.207,2025,05,06,17,17,12,,
111,2025-05-06 17:17:13,5.208,2025,05,06,17,17,13,,
111,2025-05-06 17:17:14,5.208,2025,05,06,17,17,14,,
111,2025-05-06 17:17:15,5.208,2025,05,06,17,17,15,,
111,2025-05-06 17:17:16,5.208,2025,05,06,17,17,16,,
111,2025-05-06 17:17:17,5.208,2025,05,06,17,17,17,,
111,2025-05-06 17:17:18,5.208,2025,05,06,17,17,18,,
111,2025-05-06 17:17:19,5.207,2025,05,06,17,17,19,,
111,2025-05-06 17:17:20,5.208,2025,05,06,17,17,20,,
111,2025-05-06 17:17:21,5.208,2025,05,06,17,17,21,,
111,2025-05-06 17:17:22,5.208,2025,05,06,17,17,22,,
111,2025-05-06 17:17:23,5.208,2025,05,06,17,17,23,,
111,2025-05-06 17:17:24,5.209,2025,05,06,17,17,24,,
111,2025-05-06 17:17:25,5.207,2025,05,06,17,17,25,,
111,2025-05-06 17:17:26,5.208,2025,05,06,17,17,26,,
111,2025-05-06 17:17:27,5.208,2025,05,06,17,17,27,,
111,2025-05-06 17:17:28,5.208,2025,05,06,17,17,28,,
111,2025-05-06 17:17:29,5.208,2025,05,06,17,17,29,,
111,2025-05-06 17:17:30,5.208,2025,05,06,17,17,30,,
111,2025-05-06 17:17:31,5.208,2025,05,06,17,17,31,,
111,2025-05-06 17:17:32,5.208,2025,05,06,17,17,32,,
111,2025-05-06 17:17:33,5.208,2025,05,06,17,17,33,,
111,2025-05-06 17:17:34,5.208,2025,05,06,17,17,34,,
111,2025-05-06 17:17:35,5.208,2025,05,06,17,17,35,,
111,2025-05-06 17:17:36,5.208,2025,05,06,17,17,36,,
111,2025-05-06 17:17:37,5.207,2025,05,06,17,17,37,,
111,2025-05-06 17:17:38,5.208,2025,05,06,17,17,38,,
111,2025-05-06 17:17:39,5.208,2025,05,06,17,17,39,,
111,2025-05-06 17:17:40,5.208,2025,05,06,17,17,40,,
111,2025-05-06 17:17:41,5.208,2025,05,06,17,17,41,,
111,2025-05-06 17:17:42,5.207,2025,05,06,17,17,42,,
111,2025-05-06 17:17:43,5.208,2025,05,06,17,17,43,,
111,2025-05-06 17:17:44,5.208,2025,05,06,17,17,44,,
111,2025-05-06 17:17:45,5.208,2025,05,06,17,17,45,,
111,2025-05-06 17:17:46,5.208,2025,05,06,17,17,46,,
111,2025-05-06 17:17:47,5.208,2025,05,06,17,17,47,,
111,2025-05-06 17:17:48,5.208,2025,05,06,17,17,48,,
111,2025-05-06 17:17:49,5.207,2025,05,06,17,17,49,,
111,2025-05-06 17:17:50,5.208,2025,05,06,17,17,50,,
111,2025-05-06 17:17:51,5.208,2025,05,06,17,17,51,,
111,2025-05-06 17:17:52,5.208,2025,05,06,17,17,52,,
111,2025-05-06 17:17:53,5.208,2025,05,06,17,17,53,,
111,2025-05-06 17:17:54,5.208,2025,05,06,17,17,54,,
111,2025-05-06 17:17:55,5.208,2025,05,06,17,17,55,,
111,2025-05-06 17:17:56,5.207,2025,05,06,17,17,56,,
111,2025-05-06 17:17:57,5.208,2025,05,06,17,17,57,,
111,2025-05-06 17:17:58,5.208,2025,05,06,17,17,58,,
111,2025-05-06 17:17:59,5.207,2025,05,06,17,17,59,,
111,2025-05-06 17:18:00,5.208,2025,05,06,17,18,0,,
111,2025-05-06 17:18:01,5.207,2025,05,06,17,18,1,,
111,2025-05-06 17:18:02,5.207,2025,05,06,17,18,2,,
111,2025-05-06 17:18:03,5.208,2025,05,06,17,18,3,,
111,2025-05-06 17:18:04,5.208,2025,05,06,17,18,4,,
111,2025-05-06 17:18:05,5.208,2025,05,06,17,18,5,,
111,2025-05-06 17:18:06,5.208,2025,05,06,17,18,6,,
111,2025-05-06 17:18:07,5.208,2025,05,06,17,18,7,,
111,2025-05-06 17:18:08,5.207,2025,05,06,17,18,8,,
111,2025-05-06 17:18:09,5.208,2025,05,06,17,18,9,,
111,2025-05-06 17:18:10,5.208,2025,05,06,17,18,10,,
111,2025-05-06 17:18:11,5.208,2025,05,06,17,18,11,,
111,2025-05-06 17:18:12,5.208,2025,05,06,17,18,12,,
111,2025-05-06 17:18:13,5.207,2025,05,06,17,18,13,,
111,2025-05-06 17:18:14,5.208,2025,05,06,17,18,14,,
111,2025-05-06 17:18:15,5.207,2025,05,06,17,18,15,,
111,2025-05-06 17:18:16,5.208,2025,05,06,17,18,16,,
111,2025-05-06 17:18:17,5.207,2025,05,06,17,18,17,,
111,2025-05-06 17:18:18,5.208,2025,05,06,17,18,18,,
111,2025-05-06 17:18:19,5.208,2025,05,06,17,18,19,,
111,2025-05-06 17:18:20,5.208,2025,05,06,17,18,20,,
111,2025-05-06 17:18:21,5.208,2025,05,06,17,18,21,,
111,2025-05-06 17:18:22,5.207,2025,05,06,17,18,22,,
111,2025-05-06 17:18:23,5.207,2025,05,06,17,18,23,,
111,2025-05-06 17:18:24,5.208,2025,05,06,17,18,24,,
111,2025-05-06 17:18:25,5.207,2025,05,06,17,18,25,,
111,2025-05-06 17:18:26,5.207,2025,05,06,17,18,26,,
111,2025-05-06 17:18:27,5.208,2025,05,06,17,18,27,,
111,2025-05-06 17:18:28,5.208,2025,05,06,17,18,28,,
111,2025-05-06 17:18:29,5.208,2025,05,06,17,18,29,,
111,2025-05-06 17:18:30,5.207,2025,05,06,17,18,30,,
