Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-06 17:12:37,3.594876,2025,05,06,17,12,37,
101,2025-05-06 17:12:38,3.594786,2025,05,06,17,12,38,
101,2025-05-06 17:12:39,3.594694,2025,05,06,17,12,39,
101,2025-05-06 17:12:40,3.594602,2025,05,06,17,12,40,
101,2025-05-06 17:12:41,3.594508,2025,05,06,17,12,41,
101,2025-05-06 17:12:42,3.594423,2025,05,06,17,12,42,
101,2025-05-06 17:12:43,3.594326,2025,05,06,17,12,43,
101,2025-05-06 17:12:44,3.594237,2025,05,06,17,12,44,
101,2025-05-06 17:12:45,3.594149,2025,05,06,17,12,45,
101,2025-05-06 17:12:46,3.594044,2025,05,06,17,12,46,
101,2025-05-06 17:12:47,3.593952,2025,05,06,17,12,47,
101,2025-05-06 17:12:48,3.593859,2025,05,06,17,12,48,
101,2025-05-06 17:12:49,3.593767,2025,05,06,17,12,49,
101,2025-05-06 17:12:50,3.593669,2025,05,06,17,12,50,
101,2025-05-06 17:12:51,3.593577,2025,05,06,17,12,51,
101,2025-05-06 17:12:52,3.593484,2025,05,06,17,12,52,
101,2025-05-06 17:12:53,3.593384,2025,05,06,17,12,53,
101,2025-05-06 17:12:54,3.593286,2025,05,06,17,12,54,
101,2025-05-06 17:12:55,3.59319,2025,05,06,17,12,55,
101,2025-05-06 17:12:56,3.593091,2025,05,06,17,12,56,
101,2025-05-06 17:12:57,3.59299,2025,05,06,17,12,57,
101,2025-05-06 17:12:58,3.592889,2025,05,06,17,12,58,
101,2025-05-06 17:12:59,3.592786,2025,05,06,17,12,59,
101,2025-05-06 17:13:00,3.592682,2025,05,06,17,13,0,
101,2025-05-06 17:13:01,3.592575,2025,05,06,17,13,1,
101,2025-05-06 17:13:02,3.592478,2025,05,06,17,13,2,
101,2025-05-06 17:13:03,3.592373,2025,05,06,17,13,3,
101,2025-05-06 17:13:04,3.592264,2025,05,06,17,13,4,
101,2025-05-06 17:13:05,3.592163,2025,05,06,17,13,5,
101,2025-05-06 17:13:06,3.592059,2025,05,06,17,13,6,
101,2025-05-06 17:13:07,3.591945,2025,05,06,17,13,7,
101,2025-05-06 17:13:08,3.591833,2025,05,06,17,13,8,
101,2025-05-06 17:13:09,3.591727,2025,05,06,17,13,9,
101,2025-05-06 17:13:10,3.591618,2025,05,06,17,13,10,
101,2025-05-06 17:13:11,3.591504,2025,05,06,17,13,11,
101,2025-05-06 17:13:12,3.59139,2025,05,06,17,13,12,
101,2025-05-06 17:13:13,3.591277,2025,05,06,17,13,13,
101,2025-05-06 17:13:14,3.591162,2025,05,06,17,13,14,
101,2025-05-06 17:13:15,3.591046,2025,05,06,17,13,15,
101,2025-05-06 17:13:16,3.590928,2025,05,06,17,13,16,
101,2025-05-06 17:13:17,3.590814,2025,05,06,17,13,17,
101,2025-05-06 17:13:18,3.590694,2025,05,06,17,13,18,
101,2025-05-06 17:13:19,3.590577,2025,05,06,17,13,19,
101,2025-05-06 17:13:20,3.590457,2025,05,06,17,13,20,
101,2025-05-06 17:13:21,3.590338,2025,05,06,17,13,21,
101,2025-05-06 17:13:22,3.59021,2025,05,06,17,13,22,
101,2025-05-06 17:13:23,3.590086,2025,05,06,17,13,23,
101,2025-05-06 17:13:24,3.589964,2025,05,06,17,13,24,
101,2025-05-06 17:13:25,3.589833,2025,05,06,17,13,25,
101,2025-05-06 17:13:26,3.589708,2025,05,06,17,13,26,
101,2025-05-06 17:13:27,3.589578,2025,05,06,17,13,27,
101,2025-05-06 17:13:28,3.589448,2025,05,06,17,13,28,
101,2025-05-06 17:13:29,3.589313,2025,05,06,17,13,29,
101,2025-05-06 17:13:30,3.589179,2025,05,06,17,13,30,
101,2025-05-06 17:13:31,3.589042,2025,05,06,17,13,31,
101,2025-05-06 17:13:32,3.588905,2025,05,06,17,13,32,
101,2025-05-06 17:13:33,3.588768,2025,05,06,17,13,33,
101,2025-05-06 17:13:34,3.588629,2025,05,06,17,13,34,
101,2025-05-06 17:13:35,3.588489,2025,05,06,17,13,35,
101,2025-05-06 17:13:36,3.588343,2025,05,06,17,13,36,
101,2025-05-06 17:13:37,3.5882,2025,05,06,17,13,37,
101,2025-05-06 17:13:38,3.588059,2025,05,06,17,13,38,
101,2025-05-06 17:13:39,3.58791,2025,05,06,17,13,39,
101,2025-05-06 17:13:40,3.587758,2025,05,06,17,13,40,
101,2025-05-06 17:13:41,3.587606,2025,05,06,17,13,41,
101,2025-05-06 17:13:42,3.587458,2025,05,06,17,13,42,
101,2025-05-06 17:13:43,3.587293,2025,05,06,17,13,43,
101,2025-05-06 17:13:44,3.587149,2025,05,06,17,13,44,
101,2025-05-06 17:13:45,3.586983,2025,05,06,17,13,45,
101,2025-05-06 17:13:46,3.58682,2025,05,06,17,13,46,
101,2025-05-06 17:13:47,3.586661,2025,05,06,17,13,47,
101,2025-05-06 17:13:48,3.586492,2025,05,06,17,13,48,
101,2025-05-06 17:13:49,3.586328,2025,05,06,17,13,49,
101,2025-05-06 17:13:50,3.586157,2025,05,06,17,13,50,
101,2025-05-06 17:13:51,3.585987,2025,05,06,17,13,51,
101,2025-05-06 17:13:52,3.58581,2025,05,06,17,13,52,
101,2025-05-06 17:13:53,3.58564,2025,05,06,17,13,53,
101,2025-05-06 17:13:54,3.58546,2025,05,06,17,13,54,
101,2025-05-06 17:13:55,3.585275,2025,05,06,17,13,55,
101,2025-05-06 17:13:56,3.585096,2025,05,06,17,13,56,
101,2025-05-06 17:13:57,3.584919,2025,05,06,17,13,57,
101,2025-05-06 17:13:58,3.584726,2025,05,06,17,13,58,
101,2025-05-06 17:13:59,3.58453,2025,05,06,17,13,59,
101,2025-05-06 17:14:00,3.584343,2025,05,06,17,14,0,
101,2025-05-06 17:14:01,3.584138,2025,05,06,17,14,1,
101,2025-05-06 17:14:02,3.583942,2025,05,06,17,14,2,
101,2025-05-06 17:14:03,3.583743,2025,05,06,17,14,3,
101,2025-05-06 17:14:04,3.583541,2025,05,06,17,14,4,
101,2025-05-06 17:14:05,3.583328,2025,05,06,17,14,5,
101,2025-05-06 17:14:06,3.583114,2025,05,06,17,14,6,
101,2025-05-06 17:14:07,3.582907,2025,05,06,17,14,7,
101,2025-05-06 17:14:08,3.58269,2025,05,06,17,14,8,
101,2025-05-06 17:14:09,3.58247,2025,05,06,17,14,9,
101,2025-05-06 17:14:10,3.582243,2025,05,06,17,14,10,
101,2025-05-06 17:14:11,3.582013,2025,05,06,17,14,11,
101,2025-05-06 17:14:12,3.581782,2025,05,06,17,14,12,
101,2025-05-06 17:14:13,3.58155,2025,05,06,17,14,13,
101,2025-05-06 17:14:14,3.581315,2025,05,06,17,14,14,
101,2025-05-06 17:14:15,3.581073,2025,05,06,17,14,15,
101,2025-05-06 17:14:16,3.580829,2025,05,06,17,14,16,
101,2025-05-06 17:14:17,3.580581,2025,05,06,17,14,17,
101,2025-05-06 17:14:18,3.580327,2025,05,06,17,14,18,
101,2025-05-06 17:14:19,3.580066,2025,05,06,17,14,19,
101,2025-05-06 17:14:20,3.579809,2025,05,06,17,14,20,
101,2025-05-06 17:14:21,3.579547,2025,05,06,17,14,21,
101,2025-05-06 17:14:22,3.579271,2025,05,06,17,14,22,
101,2025-05-06 17:14:23,3.579006,2025,05,06,17,14,23,
101,2025-05-06 17:14:24,3.578728,2025,05,06,17,14,24,
101,2025-05-06 17:14:25,3.57844,2025,05,06,17,14,25,
101,2025-05-06 17:14:26,3.578163,2025,05,06,17,14,26,
101,2025-05-06 17:14:27,3.577871,2025,05,06,17,14,27,
101,2025-05-06 17:14:28,3.577573,2025,05,06,17,14,28,
101,2025-05-06 17:14:29,3.577277,2025,05,06,17,14,29,
101,2025-05-06 17:14:30,3.576975,2025,05,06,17,14,30,
101,2025-05-06 17:14:31,3.576662,2025,05,06,17,14,31,
101,2025-05-06 17:14:32,3.576347,2025,05,06,17,14,32,
101,2025-05-06 17:14:33,3.576034,2025,05,06,17,14,33,
101,2025-05-06 17:14:34,3.575706,2025,05,06,17,14,34,
101,2025-05-06 17:14:35,3.57538,2025,05,06,17,14,35,
101,2025-05-06 17:14:36,3.575049,2025,05,06,17,14,36,
101,2025-05-06 17:14:37,3.574715,2025,05,06,17,14,37,
101,2025-05-06 17:14:38,3.574376,2025,05,06,17,14,38,
101,2025-05-06 17:14:39,3.574024,2025,05,06,17,14,39,
101,2025-05-06 17:14:40,3.573669,2025,05,06,17,14,40,
101,2025-05-06 17:14:41,3.573312,2025,05,06,17,14,41,
101,2025-05-06 17:14:42,3.572946,2025,05,06,17,14,42,
101,2025-05-06 17:14:43,3.572579,2025,05,06,17,14,43,
101,2025-05-06 17:14:44,3.572202,2025,05,06,17,14,44,
101,2025-05-06 17:14:45,3.571821,2025,05,06,17,14,45,
101,2025-05-06 17:14:46,3.571431,2025,05,06,17,14,46,
101,2025-05-06 17:14:47,3.571044,2025,05,06,17,14,47,
101,2025-05-06 17:14:48,3.570651,2025,05,06,17,14,48,
101,2025-05-06 17:14:49,3.57025,2025,05,06,17,14,49,
101,2025-05-06 17:14:50,3.569839,2025,05,06,17,14,50,
101,2025-05-06 17:14:51,3.569428,2025,05,06,17,14,51,
101,2025-05-06 17:14:52,3.569012,2025,05,06,17,14,52,
101,2025-05-06 17:14:53,3.56859,2025,05,06,17,14,53,
101,2025-05-06 17:14:54,3.568159,2025,05,06,17,14,54,
101,2025-05-06 17:14:55,3.567724,2025,05,06,17,14,55,
101,2025-05-06 17:14:56,3.56729,2025,05,06,17,14,56,
101,2025-05-06 17:14:57,3.566835,2025,05,06,17,14,57,
101,2025-05-06 17:14:58,3.566383,2025,05,06,17,14,58,
101,2025-05-06 17:14:59,3.565929,2025,05,06,17,14,59,
101,2025-05-06 17:15:00,3.565461,2025,05,06,17,15,0,
101,2025-05-06 17:15:01,3.564994,2025,05,06,17,15,1,
101,2025-05-06 17:15:02,3.564515,2025,05,06,17,15,2,
101,2025-05-06 17:15:03,3.564038,2025,05,06,17,15,3,
101,2025-05-06 17:15:04,3.563551,2025,05,06,17,15,4,
101,2025-05-06 17:15:05,3.563053,2025,05,06,17,15,5,
101,2025-05-06 17:15:06,3.562558,2025,05,06,17,15,6,
101,2025-05-06 17:15:07,3.562055,2025,05,06,17,15,7,
101,2025-05-06 17:15:08,3.561542,2025,05,06,17,15,8,
101,2025-05-06 17:15:09,3.561023,2025,05,06,17,15,9,
101,2025-05-06 17:15:10,3.560508,2025,05,06,17,15,10,
101,2025-05-06 17:15:11,3.559982,2025,05,06,17,15,11,
101,2025-05-06 17:15:12,3.559445,2025,05,06,17,15,12,
101,2025-05-06 17:15:13,3.558907,2025,05,06,17,15,13,
101,2025-05-06 17:15:14,3.558362,2025,05,06,17,15,14,
101,2025-05-06 17:15:15,3.557813,2025,05,06,17,15,15,
101,2025-05-06 17:15:16,3.557257,2025,05,06,17,15,16,
101,2025-05-06 17:15:17,3.556701,2025,05,06,17,15,17,
101,2025-05-06 17:15:18,3.556137,2025,05,06,17,15,18,
101,2025-05-06 17:15:19,3.555558,2025,05,06,17,15,19,
101,2025-05-06 17:15:20,3.554988,2025,05,06,17,15,20,
101,2025-05-06 17:15:21,3.5544,2025,05,06,17,15,21,
101,2025-05-06 17:15:22,3.553809,2025,05,06,17,15,22,
101,2025-05-06 17:15:23,3.553217,2025,05,06,17,15,23,
101,2025-05-06 17:15:24,3.552615,2025,05,06,17,15,24,
101,2025-05-06 17:15:25,3.552013,2025,05,06,17,15,25,
101,2025-05-06 17:15:26,3.551399,2025,05,06,17,15,26,
101,2025-05-06 17:15:27,3.550782,2025,05,06,17,15,27,
101,2025-05-06 17:15:28,3.550158,2025,05,06,17,15,28,
101,2025-05-06 17:15:29,3.549527,2025,05,06,17,15,29,
101,2025-05-06 17:15:30,3.548893,2025,05,06,17,15,30,
101,2025-05-06 17:15:31,3.548256,2025,05,06,17,15,31,
101,2025-05-06 17:15:32,3.547606,2025,05,06,17,15,32,
101,2025-05-06 17:15:33,3.546958,2025,05,06,17,15,33,
101,2025-05-06 17:15:34,3.546302,2025,05,06,17,15,34,
101,2025-05-06 17:15:35,3.54564,2025,05,06,17,15,35,
101,2025-05-06 17:15:36,3.544965,2025,05,06,17,15,36,
101,2025-05-06 17:15:37,3.544298,2025,05,06,17,15,37,
101,2025-05-06 17:15:38,3.543619,2025,05,06,17,15,38,
101,2025-05-06 17:15:39,3.542934,2025,05,06,17,15,39,
101,2025-05-06 17:15:40,3.542248,2025,05,06,17,15,40,
101,2025-05-06 17:15:41,3.541554,2025,05,06,17,15,41,
101,2025-05-06 17:15:42,3.540843,2025,05,06,17,15,42,
101,2025-05-06 17:15:43,3.540145,2025,05,06,17,15,43,
101,2025-05-06 17:15:44,3.539429,2025,05,06,17,15,44,
101,2025-05-06 17:15:45,3.538712,2025,05,06,17,15,45,
101,2025-05-06 17:15:46,3.53798,2025,05,06,17,15,46,
101,2025-05-06 17:15:47,3.537254,2025,05,06,17,15,47,
101,2025-05-06 17:15:48,3.536525,2025,05,06,17,15,48,
101,2025-05-06 17:15:49,3.535779,2025,05,06,17,15,49,
101,2025-05-06 17:15:50,3.535032,2025,05,06,17,15,50,
101,2025-05-06 17:15:51,3.534281,2025,05,06,17,15,51,
101,2025-05-06 17:15:52,3.533522,2025,05,06,17,15,52,
101,2025-05-06 17:15:53,3.532755,2025,05,06,17,15,53,
101,2025-05-06 17:15:54,3.531989,2025,05,06,17,15,54,
101,2025-05-06 17:15:55,3.531198,2025,05,06,17,15,55,
101,2025-05-06 17:15:56,3.530424,2025,05,06,17,15,56,
101,2025-05-06 17:15:57,3.529635,2025,05,06,17,15,57,
101,2025-05-06 17:15:58,3.528845,2025,05,06,17,15,58,
101,2025-05-06 17:15:59,3.528045,2025,05,06,17,15,59,
101,2025-05-06 17:16:00,3.527236,2025,05,06,17,16,0,
101,2025-05-06 17:16:01,3.526421,2025,05,06,17,16,1,
101,2025-05-06 17:16:02,3.525611,2025,05,06,17,16,2,
101,2025-05-06 17:16:03,3.524786,2025,05,06,17,16,3,
101,2025-05-06 17:16:04,3.52396,2025,05,06,17,16,4,
101,2025-05-06 17:16:05,3.523116,2025,05,06,17,16,5,
101,2025-05-06 17:16:06,3.522269,2025,05,06,17,16,6,
101,2025-05-06 17:16:07,3.521427,2025,05,06,17,16,7,
101,2025-05-06 17:16:08,3.520575,2025,05,06,17,16,8,
101,2025-05-06 17:16:09,3.51971,2025,05,06,17,16,9,
101,2025-05-06 17:16:10,3.518845,2025,05,06,17,16,10,
101,2025-05-06 17:16:11,3.517972,2025,05,06,17,16,11,
101,2025-05-06 17:16:12,3.517095,2025,05,06,17,16,12,
101,2025-05-06 17:16:13,3.516208,2025,05,06,17,16,13,
101,2025-05-06 17:16:14,3.515309,2025,05,06,17,16,14,
101,2025-05-06 17:16:15,3.514416,2025,05,06,17,16,15,
101,2025-05-06 17:16:16,3.51351,2025,05,06,17,16,16,
101,2025-05-06 17:16:17,3.512604,2025,05,06,17,16,17,
101,2025-05-06 17:16:18,3.511683,2025,05,06,17,16,18,
101,2025-05-06 17:16:19,3.510754,2025,05,06,17,16,19,
101,2025-05-06 17:16:20,3.509824,2025,05,06,17,16,20,
101,2025-05-06 17:16:21,3.508885,2025,05,06,17,16,21,
101,2025-05-06 17:16:22,3.507934,2025,05,06,17,16,22,
101,2025-05-06 17:16:23,3.506991,2025,05,06,17,16,23,
101,2025-05-06 17:16:24,3.506024,2025,05,06,17,16,24,
101,2025-05-06 17:16:25,3.505051,2025,05,06,17,16,25,
101,2025-05-06 17:16:26,3.504084,2025,05,06,17,16,26,
101,2025-05-06 17:16:27,3.503099,2025,05,06,17,16,27,
101,2025-05-06 17:16:28,3.502109,2025,05,06,17,16,28,
101,2025-05-06 17:16:29,3.501117,2025,05,06,17,16,29,
101,2025-05-06 17:16:30,3.500111,2025,05,06,17,16,30,
101,2025-05-06 17:16:31,3.499106,2025,05,06,17,16,31,
101,2025-05-06 17:16:32,3.498084,2025,05,06,17,16,32,
101,2025-05-06 17:16:33,3.497056,2025,05,06,17,16,33,
101,2025-05-06 17:16:34,3.496032,2025,05,06,17,16,34,
101,2025-05-06 17:16:35,3.494986,2025,05,06,17,16,35,
101,2025-05-06 17:16:36,3.493935,2025,05,06,17,16,36,
101,2025-05-06 17:16:37,3.492881,2025,05,06,17,16,37,
101,2025-05-06 17:16:38,3.491818,2025,05,06,17,16,38,
101,2025-05-06 17:16:39,3.49075,2025,05,06,17,16,39,
101,2025-05-06 17:16:40,3.489676,2025,05,06,17,16,40,
101,2025-05-06 17:16:41,3.488592,2025,05,06,17,16,41,
101,2025-05-06 17:16:42,3.487491,2025,05,06,17,16,42,
101,2025-05-06 17:16:43,3.486391,2025,05,06,17,16,43,
101,2025-05-06 17:16:44,3.48528,2025,05,06,17,16,44,
101,2025-05-06 17:16:45,3.484168,2025,05,06,17,16,45,
101,2025-05-06 17:16:46,3.483034,2025,05,06,17,16,46,
101,2025-05-06 17:16:47,3.481905,2025,05,06,17,16,47,
101,2025-05-06 17:16:48,3.48076,2025,05,06,17,16,48,
101,2025-05-06 17:16:49,3.479607,2025,05,06,17,16,49,
101,2025-05-06 17:16:50,3.478445,2025,05,06,17,16,50,
101,2025-05-06 17:16:51,3.477282,2025,05,06,17,16,51,
101,2025-05-06 17:16:52,3.476098,2025,05,06,17,16,52,
101,2025-05-06 17:16:53,3.474915,2025,05,06,17,16,53,
101,2025-05-06 17:16:54,3.473719,2025,05,06,17,16,54,
101,2025-05-06 17:16:55,3.472512,2025,05,06,17,16,55,
101,2025-05-06 17:16:56,3.471295,2025,05,06,17,16,56,
101,2025-05-06 17:16:57,3.470078,2025,05,06,17,16,57,
101,2025-05-06 17:16:58,3.468843,2025,05,06,17,16,58,
101,2025-05-06 17:16:59,3.4676,2025,05,06,17,16,59,
101,2025-05-06 17:17:00,3.466348,2025,05,06,17,17,0,
101,2025-05-06 17:17:01,3.465097,2025,05,06,17,17,1,
101,2025-05-06 17:17:02,3.463784,2025,05,06,17,17,2,
101,2025-05-06 17:17:03,3.462547,2025,05,06,17,17,3,
101,2025-05-06 17:17:04,3.461258,2025,05,06,17,17,4,
101,2025-05-06 17:17:05,3.459963,2025,05,06,17,17,5,
101,2025-05-06 17:17:06,3.458651,2025,05,06,17,17,6,
101,2025-05-06 17:17:07,3.457334,2025,05,06,17,17,7,
101,2025-05-06 17:17:08,3.456005,2025,05,06,17,17,8,
101,2025-05-06 17:17:09,3.454669,2025,05,06,17,17,9,
101,2025-05-06 17:17:10,3.453314,2025,05,06,17,17,10,
101,2025-05-06 17:17:11,3.451953,2025,05,06,17,17,11,
101,2025-05-06 17:17:12,3.450585,2025,05,06,17,17,12,
101,2025-05-06 17:17:13,3.449195,2025,05,06,17,17,13,
101,2025-05-06 17:17:14,3.447807,2025,05,06,17,17,14,
101,2025-05-06 17:17:15,3.446406,2025,05,06,17,17,15,
101,2025-05-06 17:17:16,3.444987,2025,05,06,17,17,16,
101,2025-05-06 17:17:17,3.443558,2025,05,06,17,17,17,
101,2025-05-06 17:17:18,3.442119,2025,05,06,17,17,18,
101,2025-05-06 17:17:19,3.440676,2025,05,06,17,17,19,
101,2025-05-06 17:17:20,3.439212,2025,05,06,17,17,20,
101,2025-05-06 17:17:21,3.437735,2025,05,06,17,17,21,
101,2025-05-06 17:17:22,3.436253,2025,05,06,17,17,22,
101,2025-05-06 17:17:23,3.434761,2025,05,06,17,17,23,
101,2025-05-06 17:17:24,3.433247,2025,05,06,17,17,24,
101,2025-05-06 17:17:25,3.43173,2025,05,06,17,17,25,
101,2025-05-06 17:17:26,3.430197,2025,05,06,17,17,26,
101,2025-05-06 17:17:27,3.428646,2025,05,06,17,17,27,
101,2025-05-06 17:17:28,3.427086,2025,05,06,17,17,28,
101,2025-05-06 17:17:29,3.425518,2025,05,06,17,17,29,
101,2025-05-06 17:17:30,3.423922,2025,05,06,17,17,30,
101,2025-05-06 17:17:31,3.422321,2025,05,06,17,17,31,
101,2025-05-06 17:17:32,3.420711,2025,05,06,17,17,32,
101,2025-05-06 17:17:33,3.419082,2025,05,06,17,17,33,
101,2025-05-06 17:17:34,3.417439,2025,05,06,17,17,34,
101,2025-05-06 17:17:35,3.415779,2025,05,06,17,17,35,
101,2025-05-06 17:17:36,3.414115,2025,05,06,17,17,36,
101,2025-05-06 17:17:37,3.412434,2025,05,06,17,17,37,
101,2025-05-06 17:17:38,3.41073,2025,05,06,17,17,38,
101,2025-05-06 17:17:39,3.409013,2025,05,06,17,17,39,
101,2025-05-06 17:17:40,3.407282,2025,05,06,17,17,40,
101,2025-05-06 17:17:41,3.405541,2025,05,06,17,17,41,
101,2025-05-06 17:17:42,3.403779,2025,05,06,17,17,42,
101,2025-05-06 17:17:43,3.402005,2025,05,06,17,17,43,
101,2025-05-06 17:17:44,3.400209,2025,05,06,17,17,44,
101,2025-05-06 17:17:45,3.398397,2025,05,06,17,17,45,
101,2025-05-06 17:17:46,3.396572,2025,05,06,17,17,46,
101,2025-05-06 17:17:47,3.394729,2025,05,06,17,17,47,
101,2025-05-06 17:17:48,3.392874,2025,05,06,17,17,48,
101,2025-05-06 17:17:49,3.391001,2025,05,06,17,17,49,
101,2025-05-06 17:17:50,3.389102,2025,05,06,17,17,50,
101,2025-05-06 17:17:51,3.387188,2025,05,06,17,17,51,
101,2025-05-06 17:17:52,3.385265,2025,05,06,17,17,52,
101,2025-05-06 17:17:53,3.383312,2025,05,06,17,17,53,
101,2025-05-06 17:17:54,3.381344,2025,05,06,17,17,54,
101,2025-05-06 17:17:55,3.379361,2025,05,06,17,17,55,
101,2025-05-06 17:17:56,3.377356,2025,05,06,17,17,56,
101,2025-05-06 17:17:57,3.375325,2025,05,06,17,17,57,
101,2025-05-06 17:17:58,3.373282,2025,05,06,17,17,58,
101,2025-05-06 17:17:59,3.371215,2025,05,06,17,17,59,
101,2025-05-06 17:18:00,3.369127,2025,05,06,17,18,0,
101,2025-05-06 17:18:01,3.367027,2025,05,06,17,18,1,
101,2025-05-06 17:18:02,3.364898,2025,05,06,17,18,2,
101,2025-05-06 17:18:03,3.362747,2025,05,06,17,18,3,
101,2025-05-06 17:18:04,3.360574,2025,05,06,17,18,4,
101,2025-05-06 17:18:05,3.35838,2025,05,06,17,18,5,
101,2025-05-06 17:18:06,3.356169,2025,05,06,17,18,6,
101,2025-05-06 17:18:07,3.35392,2025,05,06,17,18,7,
101,2025-05-06 17:18:08,3.351651,2025,05,06,17,18,8,
101,2025-05-06 17:18:09,3.349373,2025,05,06,17,18,9,
101,2025-05-06 17:18:10,3.347055,2025,05,06,17,18,10,
101,2025-05-06 17:18:11,3.344716,2025,05,06,17,18,11,
101,2025-05-06 17:18:12,3.342353,2025,05,06,17,18,12,
101,2025-05-06 17:18:13,3.339961,2025,05,06,17,18,13,
101,2025-05-06 17:18:14,3.33754,2025,05,06,17,18,14,
101,2025-05-06 17:18:15,3.335104,2025,05,06,17,18,15,
101,2025-05-06 17:18:16,3.332632,2025,05,06,17,18,16,
101,2025-05-06 17:18:17,3.330133,2025,05,06,17,18,17,
101,2025-05-06 17:18:18,3.3276,2025,05,06,17,18,18,
101,2025-05-06 17:18:19,3.32505,2025,05,06,17,18,19,
101,2025-05-06 17:18:20,3.322458,2025,05,06,17,18,20,
101,2025-05-06 17:18:21,3.319837,2025,05,06,17,18,21,
101,2025-05-06 17:18:22,3.317193,2025,05,06,17,18,22,
101,2025-05-06 17:18:23,3.314519,2025,05,06,17,18,23,
101,2025-05-06 17:18:24,3.311799,2025,05,06,17,18,24,
101,2025-05-06 17:18:25,3.309054,2025,05,06,17,18,25,
101,2025-05-06 17:18:26,3.306268,2025,05,06,17,18,26,
101,2025-05-06 17:18:27,3.303451,2025,05,06,17,18,27,
101,2025-05-06 17:18:28,3.300588,2025,05,06,17,18,28,
101,2025-05-06 17:18:29,3.297709,2025,05,06,17,18,29,
101,2025-05-06 17:18:30,3.29478,2025,05,06,17,18,30,
101,2025-05-06 17:18:31,3.291808,2025,05,06,17,18,31,
