Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 15:51:15,3.595829,2025,05,07,15,51,15,
101,2025-05-07 15:51:16,3.595742,2025,05,07,15,51,16,
101,2025-05-07 15:51:17,3.595659,2025,05,07,15,51,17,
101,2025-05-07 15:51:18,3.595567,2025,05,07,15,51,18,
101,2025-05-07 15:51:19,3.595491,2025,05,07,15,51,19,
101,2025-05-07 15:51:20,3.595398,2025,05,07,15,51,20,
101,2025-05-07 15:51:21,3.595313,2025,05,07,15,51,21,
101,2025-05-07 15:51:22,3.595225,2025,05,07,15,51,22,
101,2025-05-07 15:51:23,3.595134,2025,05,07,15,51,23,
101,2025-05-07 15:51:24,3.595047,2025,05,07,15,51,24,
101,2025-05-07 15:51:25,3.594954,2025,05,07,15,51,25,
101,2025-05-07 15:51:26,3.594869,2025,05,07,15,51,26,
101,2025-05-07 15:51:27,3.594778,2025,05,07,15,51,27,
101,2025-05-07 15:51:28,3.594685,2025,05,07,15,51,28,
101,2025-05-07 15:51:29,3.594595,2025,05,07,15,51,29,
101,2025-05-07 15:51:30,3.594506,2025,05,07,15,51,30,
101,2025-05-07 15:51:31,3.594407,2025,05,07,15,51,31,
101,2025-05-07 15:51:32,3.594315,2025,05,07,15,51,32,
101,2025-05-07 15:51:33,3.594222,2025,05,07,15,51,33,
101,2025-05-07 15:51:34,3.594124,2025,05,07,15,51,34,
101,2025-05-07 15:51:35,3.594034,2025,05,07,15,51,35,
101,2025-05-07 15:51:36,3.593931,2025,05,07,15,51,36,
101,2025-05-07 15:51:37,3.593839,2025,05,07,15,51,37,
101,2025-05-07 15:51:38,3.593739,2025,05,07,15,51,38,
101,2025-05-07 15:51:39,3.593638,2025,05,07,15,51,39,
101,2025-05-07 15:51:40,3.59354,2025,05,07,15,51,40,
101,2025-05-07 15:51:41,3.593435,2025,05,07,15,51,41,
101,2025-05-07 15:51:42,3.593338,2025,05,07,15,51,42,
101,2025-05-07 15:51:43,3.593239,2025,05,07,15,51,43,
101,2025-05-07 15:51:44,3.593132,2025,05,07,15,51,44,
101,2025-05-07 15:51:45,3.593032,2025,05,07,15,51,45,
101,2025-05-07 15:51:46,3.59293,2025,05,07,15,51,46,
101,2025-05-07 15:51:47,3.592829,2025,05,07,15,51,47,
101,2025-05-07 15:51:48,3.592724,2025,05,07,15,51,48,
101,2025-05-07 15:51:49,3.592615,2025,05,07,15,51,49,
101,2025-05-07 15:51:50,3.592507,2025,05,07,15,51,50,
101,2025-05-07 15:51:51,3.592394,2025,05,07,15,51,51,
101,2025-05-07 15:51:52,3.592291,2025,05,07,15,51,52,
101,2025-05-07 15:51:53,3.592178,2025,05,07,15,51,53,
101,2025-05-07 15:51:54,3.592061,2025,05,07,15,51,54,
101,2025-05-07 15:51:55,3.591959,2025,05,07,15,51,55,
101,2025-05-07 15:51:56,3.591843,2025,05,07,15,51,56,
101,2025-05-07 15:51:57,3.591726,2025,05,07,15,51,57,
101,2025-05-07 15:51:58,3.59161,2025,05,07,15,51,58,
101,2025-05-07 15:51:59,3.591495,2025,05,07,15,51,59,
101,2025-05-07 15:52:00,3.591382,2025,05,07,15,52,0,
101,2025-05-07 15:52:01,3.59126,2025,05,07,15,52,1,
101,2025-05-07 15:52:02,3.591143,2025,05,07,15,52,2,
101,2025-05-07 15:52:03,3.591015,2025,05,07,15,52,3,
101,2025-05-07 15:52:04,3.590896,2025,05,07,15,52,4,
101,2025-05-07 15:52:05,3.590775,2025,05,07,15,52,5,
101,2025-05-07 15:52:06,3.590645,2025,05,07,15,52,6,
101,2025-05-07 15:52:07,3.590525,2025,05,07,15,52,7,
101,2025-05-07 15:52:08,3.590395,2025,05,07,15,52,8,
101,2025-05-07 15:52:09,3.590266,2025,05,07,15,52,9,
101,2025-05-07 15:52:10,3.590135,2025,05,07,15,52,10,
101,2025-05-07 15:52:11,3.590002,2025,05,07,15,52,11,
101,2025-05-07 15:52:12,3.589871,2025,05,07,15,52,12,
101,2025-05-07 15:52:13,3.589732,2025,05,07,15,52,13,
101,2025-05-07 15:52:14,3.589605,2025,05,07,15,52,14,
101,2025-05-07 15:52:15,3.589465,2025,05,07,15,52,15,
101,2025-05-07 15:52:16,3.589324,2025,05,07,15,52,16,
101,2025-05-07 15:52:17,3.589183,2025,05,07,15,52,17,
101,2025-05-07 15:52:18,3.589037,2025,05,07,15,52,18,
101,2025-05-07 15:52:19,3.588895,2025,05,07,15,52,19,
101,2025-05-07 15:52:20,3.588754,2025,05,07,15,52,20,
101,2025-05-07 15:52:21,3.588593,2025,05,07,15,52,21,
101,2025-05-07 15:52:22,3.588456,2025,05,07,15,52,22,
101,2025-05-07 15:52:23,3.588297,2025,05,07,15,52,23,
101,2025-05-07 15:52:24,3.588148,2025,05,07,15,52,24,
101,2025-05-07 15:52:25,3.587987,2025,05,07,15,52,25,
101,2025-05-07 15:52:26,3.587825,2025,05,07,15,52,26,
101,2025-05-07 15:52:27,3.587678,2025,05,07,15,52,27,
101,2025-05-07 15:52:28,3.587508,2025,05,07,15,52,28,
101,2025-05-07 15:52:29,3.587345,2025,05,07,15,52,29,
101,2025-05-07 15:52:30,3.587177,2025,05,07,15,52,30,
101,2025-05-07 15:52:31,3.587014,2025,05,07,15,52,31,
101,2025-05-07 15:52:32,3.586835,2025,05,07,15,52,32,
101,2025-05-07 15:52:33,3.586665,2025,05,07,15,52,33,
101,2025-05-07 15:52:34,3.58649,2025,05,07,15,52,34,
101,2025-05-07 15:52:35,3.58631,2025,05,07,15,52,35,
101,2025-05-07 15:52:36,3.586131,2025,05,07,15,52,36,
101,2025-05-07 15:52:37,3.585946,2025,05,07,15,52,37,
101,2025-05-07 15:52:38,3.585764,2025,05,07,15,52,38,
101,2025-05-07 15:52:39,3.585575,2025,05,07,15,52,39,
101,2025-05-07 15:52:40,3.585385,2025,05,07,15,52,40,
101,2025-05-07 15:52:41,3.585187,2025,05,07,15,52,41,
101,2025-05-07 15:52:42,3.584991,2025,05,07,15,52,42,
101,2025-05-07 15:52:43,3.584797,2025,05,07,15,52,43,
101,2025-05-07 15:52:44,3.584586,2025,05,07,15,52,44,
101,2025-05-07 15:52:45,3.584393,2025,05,07,15,52,45,
101,2025-05-07 15:52:46,3.584173,2025,05,07,15,52,46,
101,2025-05-07 15:52:47,3.583968,2025,05,07,15,52,47,
101,2025-05-07 15:52:48,3.583754,2025,05,07,15,52,48,
101,2025-05-07 15:52:49,3.583533,2025,05,07,15,52,49,
101,2025-05-07 15:52:50,3.583311,2025,05,07,15,52,50,
101,2025-05-07 15:52:51,3.583086,2025,05,07,15,52,51,
101,2025-05-07 15:52:52,3.582856,2025,05,07,15,52,52,
101,2025-05-07 15:52:53,3.582629,2025,05,07,15,52,53,
101,2025-05-07 15:52:54,3.582389,2025,05,07,15,52,54,
101,2025-05-07 15:52:55,3.582154,2025,05,07,15,52,55,
101,2025-05-07 15:52:56,3.581903,2025,05,07,15,52,56,
101,2025-05-07 15:52:57,3.581654,2025,05,07,15,52,57,
101,2025-05-07 15:52:58,3.581414,2025,05,07,15,52,58,
101,2025-05-07 15:52:59,3.581153,2025,05,07,15,52,59,
101,2025-05-07 15:53:00,3.580897,2025,05,07,15,53,0,
101,2025-05-07 15:53:01,3.580635,2025,05,07,15,53,1,
101,2025-05-07 15:53:02,3.580364,2025,05,07,15,53,2,
101,2025-05-07 15:53:03,3.580088,2025,05,07,15,53,3,
101,2025-05-07 15:53:04,3.579817,2025,05,07,15,53,4,
101,2025-05-07 15:53:05,3.579529,2025,05,07,15,53,5,
101,2025-05-07 15:53:06,3.579249,2025,05,07,15,53,6,
101,2025-05-07 15:53:07,3.578959,2025,05,07,15,53,7,
101,2025-05-07 15:53:08,3.578662,2025,05,07,15,53,8,
101,2025-05-07 15:53:09,3.578363,2025,05,07,15,53,9,
101,2025-05-07 15:53:10,3.578055,2025,05,07,15,53,10,
101,2025-05-07 15:53:11,3.577749,2025,05,07,15,53,11,
101,2025-05-07 15:53:12,3.577434,2025,05,07,15,53,12,
101,2025-05-07 15:53:13,3.577113,2025,05,07,15,53,13,
101,2025-05-07 15:53:14,3.576795,2025,05,07,15,53,14,
101,2025-05-07 15:53:15,3.576462,2025,05,07,15,53,15,
101,2025-05-07 15:53:16,3.576128,2025,05,07,15,53,16,
101,2025-05-07 15:53:17,3.575787,2025,05,07,15,53,17,
101,2025-05-07 15:53:18,3.575441,2025,05,07,15,53,18,
101,2025-05-07 15:53:19,3.575097,2025,05,07,15,53,19,
101,2025-05-07 15:53:20,3.574733,2025,05,07,15,53,20,
101,2025-05-07 15:53:21,3.574383,2025,05,07,15,53,21,
101,2025-05-07 15:53:22,3.574009,2025,05,07,15,53,22,
101,2025-05-07 15:53:23,3.573638,2025,05,07,15,53,23,
101,2025-05-07 15:53:24,3.573263,2025,05,07,15,53,24,
101,2025-05-07 15:53:25,3.572876,2025,05,07,15,53,25,
101,2025-05-07 15:53:26,3.572491,2025,05,07,15,53,26,
101,2025-05-07 15:53:27,3.572089,2025,05,07,15,53,27,
101,2025-05-07 15:53:28,3.571695,2025,05,07,15,53,28,
101,2025-05-07 15:53:29,3.57129,2025,05,07,15,53,29,
101,2025-05-07 15:53:30,3.570876,2025,05,07,15,53,30,
101,2025-05-07 15:53:31,3.570465,2025,05,07,15,53,31,
101,2025-05-07 15:53:32,3.570035,2025,05,07,15,53,32,
101,2025-05-07 15:53:33,3.569613,2025,05,07,15,53,33,
101,2025-05-07 15:53:34,3.569176,2025,05,07,15,53,34,
101,2025-05-07 15:53:35,3.568738,2025,05,07,15,53,35,
101,2025-05-07 15:53:36,3.568287,2025,05,07,15,53,36,
101,2025-05-07 15:53:37,3.567833,2025,05,07,15,53,37,
101,2025-05-07 15:53:38,3.567379,2025,05,07,15,53,38,
101,2025-05-07 15:53:39,3.566909,2025,05,07,15,53,39,
101,2025-05-07 15:53:40,3.566439,2025,05,07,15,53,40,
101,2025-05-07 15:53:41,3.565971,2025,05,07,15,53,41,
101,2025-05-07 15:53:42,3.56548,2025,05,07,15,53,42,
101,2025-05-07 15:53:43,3.564998,2025,05,07,15,53,43,
101,2025-05-07 15:53:44,3.564497,2025,05,07,15,53,44,
101,2025-05-07 15:53:45,3.563997,2025,05,07,15,53,45,
101,2025-05-07 15:53:46,3.563494,2025,05,07,15,53,46,
101,2025-05-07 15:53:47,3.562978,2025,05,07,15,53,47,
101,2025-05-07 15:53:48,3.562463,2025,05,07,15,53,48,
101,2025-05-07 15:53:49,3.561938,2025,05,07,15,53,49,
101,2025-05-07 15:53:50,3.561411,2025,05,07,15,53,50,
101,2025-05-07 15:53:51,3.560875,2025,05,07,15,53,51,
101,2025-05-07 15:53:52,3.560333,2025,05,07,15,53,52,
101,2025-05-07 15:53:53,3.559788,2025,05,07,15,53,53,
101,2025-05-07 15:53:54,3.559231,2025,05,07,15,53,54,
101,2025-05-07 15:53:55,3.558676,2025,05,07,15,53,55,
101,2025-05-07 15:53:56,3.558112,2025,05,07,15,53,56,
101,2025-05-07 15:53:57,3.55754,2025,05,07,15,53,57,
101,2025-05-07 15:53:58,3.556965,2025,05,07,15,53,58,
101,2025-05-07 15:53:59,3.556382,2025,05,07,15,53,59,
101,2025-05-07 15:54:00,3.555792,2025,05,07,15,54,0,
101,2025-05-07 15:54:01,3.555195,2025,05,07,15,54,1,
101,2025-05-07 15:54:02,3.554603,2025,05,07,15,54,2,
101,2025-05-07 15:54:03,3.554,2025,05,07,15,54,3,
101,2025-05-07 15:54:04,3.553378,2025,05,07,15,54,4,
101,2025-05-07 15:54:05,3.55276,2025,05,07,15,54,5,
101,2025-05-07 15:54:06,3.552143,2025,05,07,15,54,6,
101,2025-05-07 15:54:07,3.551513,2025,05,07,15,54,7,
101,2025-05-07 15:54:08,3.550881,2025,05,07,15,54,8,
101,2025-05-07 15:54:09,3.550237,2025,05,07,15,54,9,
101,2025-05-07 15:54:10,3.549603,2025,05,07,15,54,10,
101,2025-05-07 15:54:11,3.548942,2025,05,07,15,54,11,
101,2025-05-07 15:54:12,3.548288,2025,05,07,15,54,12,
101,2025-05-07 15:54:13,3.547623,2025,05,07,15,54,13,
101,2025-05-07 15:54:14,3.546957,2025,05,07,15,54,14,
101,2025-05-07 15:54:15,3.546286,2025,05,07,15,54,15,
101,2025-05-07 15:54:16,3.545601,2025,05,07,15,54,16,
101,2025-05-07 15:54:17,3.54492,2025,05,07,15,54,17,
101,2025-05-07 15:54:18,3.544227,2025,05,07,15,54,18,
101,2025-05-07 15:54:19,3.54353,2025,05,07,15,54,19,
101,2025-05-07 15:54:20,3.542829,2025,05,07,15,54,20,
101,2025-05-07 15:54:21,3.54212,2025,05,07,15,54,21,
101,2025-05-07 15:54:22,3.541402,2025,05,07,15,54,22,
101,2025-05-07 15:54:23,3.540693,2025,05,07,15,54,23,
101,2025-05-07 15:54:24,3.539961,2025,05,07,15,54,24,
101,2025-05-07 15:54:25,3.539229,2025,05,07,15,54,25,
101,2025-05-07 15:54:26,3.538497,2025,05,07,15,54,26,
101,2025-05-07 15:54:27,3.537748,2025,05,07,15,54,27,
101,2025-05-07 15:54:28,3.536996,2025,05,07,15,54,28,
101,2025-05-07 15:54:29,3.536248,2025,05,07,15,54,29,
101,2025-05-07 15:54:30,3.535481,2025,05,07,15,54,30,
101,2025-05-07 15:54:31,3.534721,2025,05,07,15,54,31,
101,2025-05-07 15:54:32,3.533944,2025,05,07,15,54,32,
101,2025-05-07 15:54:33,3.533169,2025,05,07,15,54,33,
101,2025-05-07 15:54:34,3.532388,2025,05,07,15,54,34,
101,2025-05-07 15:54:35,3.531594,2025,05,07,15,54,35,
101,2025-05-07 15:54:36,3.530796,2025,05,07,15,54,36,
101,2025-05-07 15:54:37,3.529998,2025,05,07,15,54,37,
101,2025-05-07 15:54:38,3.529189,2025,05,07,15,54,38,
101,2025-05-07 15:54:39,3.528373,2025,05,07,15,54,39,
101,2025-05-07 15:54:40,3.527551,2025,05,07,15,54,40,
101,2025-05-07 15:54:41,3.526729,2025,05,07,15,54,41,
101,2025-05-07 15:54:42,3.525889,2025,05,07,15,54,42,
101,2025-05-07 15:54:43,3.525054,2025,05,07,15,54,43,
101,2025-05-07 15:54:44,3.52421,2025,05,07,15,54,44,
101,2025-05-07 15:54:45,3.523357,2025,05,07,15,54,45,
101,2025-05-07 15:54:46,3.522501,2025,05,07,15,54,46,
101,2025-05-07 15:54:47,3.521624,2025,05,07,15,54,47,
101,2025-05-07 15:54:48,3.520769,2025,05,07,15,54,48,
101,2025-05-07 15:54:49,3.51989,2025,05,07,15,54,49,
101,2025-05-07 15:54:50,3.51901,2025,05,07,15,54,50,
101,2025-05-07 15:54:51,3.518123,2025,05,07,15,54,51,
101,2025-05-07 15:54:52,3.517222,2025,05,07,15,54,52,
101,2025-05-07 15:54:53,3.516318,2025,05,07,15,54,53,
101,2025-05-07 15:54:54,3.515416,2025,05,07,15,54,54,
101,2025-05-07 15:54:55,3.514493,2025,05,07,15,54,55,
101,2025-05-07 15:54:56,3.513575,2025,05,07,15,54,56,
101,2025-05-07 15:54:57,3.512652,2025,05,07,15,54,57,
101,2025-05-07 15:54:58,3.51171,2025,05,07,15,54,58,
101,2025-05-07 15:54:59,3.510768,2025,05,07,15,54,59,
101,2025-05-07 15:55:00,3.509817,2025,05,07,15,55,0,
101,2025-05-07 15:55:01,3.50886,2025,05,07,15,55,1,
101,2025-05-07 15:55:02,3.507901,2025,05,07,15,55,2,
101,2025-05-07 15:55:03,3.506923,2025,05,07,15,55,3,
101,2025-05-07 15:55:04,3.505959,2025,05,07,15,55,4,
101,2025-05-07 15:55:05,3.50496,2025,05,07,15,55,5,
101,2025-05-07 15:55:06,3.503973,2025,05,07,15,55,6,
101,2025-05-07 15:55:07,3.502973,2025,05,07,15,55,7,
101,2025-05-07 15:55:08,3.501973,2025,05,07,15,55,8,
101,2025-05-07 15:55:09,3.500956,2025,05,07,15,55,9,
101,2025-05-07 15:55:10,3.499935,2025,05,07,15,55,10,
101,2025-05-07 15:55:11,3.498909,2025,05,07,15,55,11,
101,2025-05-07 15:55:12,3.497868,2025,05,07,15,55,12,
101,2025-05-07 15:55:13,3.496832,2025,05,07,15,55,13,
101,2025-05-07 15:55:14,3.495775,2025,05,07,15,55,14,
101,2025-05-07 15:55:15,3.494718,2025,05,07,15,55,15,
101,2025-05-07 15:55:16,3.493652,2025,05,07,15,55,16,
101,2025-05-07 15:55:17,3.492575,2025,05,07,15,55,17,
101,2025-05-07 15:55:18,3.491499,2025,05,07,15,55,18,
101,2025-05-07 15:55:19,3.490403,2025,05,07,15,55,19,
101,2025-05-07 15:55:20,3.489309,2025,05,07,15,55,20,
101,2025-05-07 15:55:21,3.488202,2025,05,07,15,55,21,
101,2025-05-07 15:55:22,3.487089,2025,05,07,15,55,22,
101,2025-05-07 15:55:23,3.485968,2025,05,07,15,55,23,
101,2025-05-07 15:55:24,3.484832,2025,05,07,15,55,24,
101,2025-05-07 15:55:25,3.483694,2025,05,07,15,55,25,
101,2025-05-07 15:55:26,3.482543,2025,05,07,15,55,26,
101,2025-05-07 15:55:27,3.481397,2025,05,07,15,55,27,
101,2025-05-07 15:55:28,3.480231,2025,05,07,15,55,28,
101,2025-05-07 15:55:29,3.479054,2025,05,07,15,55,29,
101,2025-05-07 15:55:30,3.477876,2025,05,07,15,55,30,
101,2025-05-07 15:55:31,3.47668,2025,05,07,15,55,31,
101,2025-05-07 15:55:32,3.475486,2025,05,07,15,55,32,
101,2025-05-07 15:55:33,3.47428,2025,05,07,15,55,33,
101,2025-05-07 15:55:34,3.473059,2025,05,07,15,55,34,
101,2025-05-07 15:55:35,3.471834,2025,05,07,15,55,35,
101,2025-05-07 15:55:36,3.470603,2025,05,07,15,55,36,
101,2025-05-07 15:55:37,3.469357,2025,05,07,15,55,37,
101,2025-05-07 15:55:38,3.468101,2025,05,07,15,55,38,
101,2025-05-07 15:55:39,3.466833,2025,05,07,15,55,39,
101,2025-05-07 15:55:40,3.465563,2025,05,07,15,55,40,
101,2025-05-07 15:55:41,3.464285,2025,05,07,15,55,41,
101,2025-05-07 15:55:42,3.462986,2025,05,07,15,55,42,
101,2025-05-07 15:55:43,3.46169,2025,05,07,15,55,43,
101,2025-05-07 15:55:44,3.460373,2025,05,07,15,55,44,
101,2025-05-07 15:55:45,3.459049,2025,05,07,15,55,45,
101,2025-05-07 15:55:46,3.457715,2025,05,07,15,55,46,
101,2025-05-07 15:55:47,3.456375,2025,05,07,15,55,47,
101,2025-05-07 15:55:48,3.455023,2025,05,07,15,55,48,
101,2025-05-07 15:55:49,3.453656,2025,05,07,15,55,49,
101,2025-05-07 15:55:50,3.452285,2025,05,07,15,55,50,
101,2025-05-07 15:55:51,3.4509,2025,05,07,15,55,51,
101,2025-05-07 15:55:52,3.449504,2025,05,07,15,55,52,
101,2025-05-07 15:55:53,3.448097,2025,05,07,15,55,53,
101,2025-05-07 15:55:54,3.44668,2025,05,07,15,55,54,
101,2025-05-07 15:55:55,3.445252,2025,05,07,15,55,55,
101,2025-05-07 15:55:56,3.443806,2025,05,07,15,55,56,
101,2025-05-07 15:55:57,3.442356,2025,05,07,15,55,57,
101,2025-05-07 15:55:58,3.440894,2025,05,07,15,55,58,
101,2025-05-07 15:55:59,3.439413,2025,05,07,15,55,59,
101,2025-05-07 15:56:00,3.437927,2025,05,07,15,56,0,
101,2025-05-07 15:56:01,3.43643,2025,05,07,15,56,1,
101,2025-05-07 15:56:02,3.434915,2025,05,07,15,56,2,
101,2025-05-07 15:56:03,3.433392,2025,05,07,15,56,3,
101,2025-05-07 15:56:04,3.431855,2025,05,07,15,56,4,
101,2025-05-07 15:56:05,3.43031,2025,05,07,15,56,5,
101,2025-05-07 15:56:06,3.428747,2025,05,07,15,56,6,
101,2025-05-07 15:56:07,3.427173,2025,05,07,15,56,7,
101,2025-05-07 15:56:08,3.42558,2025,05,07,15,56,8,
101,2025-05-07 15:56:09,3.423981,2025,05,07,15,56,9,
101,2025-05-07 15:56:10,3.422364,2025,05,07,15,56,10,
101,2025-05-07 15:56:11,3.420739,2025,05,07,15,56,11,
101,2025-05-07 15:56:12,3.419095,2025,05,07,15,56,12,
101,2025-05-07 15:56:13,3.417439,2025,05,07,15,56,13,
101,2025-05-07 15:56:14,3.415771,2025,05,07,15,56,14,
101,2025-05-07 15:56:15,3.414085,2025,05,07,15,56,15,
101,2025-05-07 15:56:16,3.41237,2025,05,07,15,56,16,
101,2025-05-07 15:56:17,3.410665,2025,05,07,15,56,17,
101,2025-05-07 15:56:18,3.408945,2025,05,07,15,56,18,
101,2025-05-07 15:56:19,3.407199,2025,05,07,15,56,19,
101,2025-05-07 15:56:20,3.405439,2025,05,07,15,56,20,
101,2025-05-07 15:56:21,3.403671,2025,05,07,15,56,21,
101,2025-05-07 15:56:22,3.401873,2025,05,07,15,56,22,
101,2025-05-07 15:56:23,3.400074,2025,05,07,15,56,23,
101,2025-05-07 15:56:24,3.398252,2025,05,07,15,56,24,
101,2025-05-07 15:56:25,3.396405,2025,05,07,15,56,25,
101,2025-05-07 15:56:26,3.394551,2025,05,07,15,56,26,
101,2025-05-07 15:56:27,3.392681,2025,05,07,15,56,27,
101,2025-05-07 15:56:28,3.390785,2025,05,07,15,56,28,
101,2025-05-07 15:56:29,3.388882,2025,05,07,15,56,29,
101,2025-05-07 15:56:30,3.386953,2025,05,07,15,56,30,
101,2025-05-07 15:56:31,3.385006,2025,05,07,15,56,31,
101,2025-05-07 15:56:32,3.383048,2025,05,07,15,56,32,
101,2025-05-07 15:56:33,3.381064,2025,05,07,15,56,33,
101,2025-05-07 15:56:34,3.379065,2025,05,07,15,56,34,
101,2025-05-07 15:56:35,3.377048,2025,05,07,15,56,35,
101,2025-05-07 15:56:36,3.375004,2025,05,07,15,56,36,
101,2025-05-07 15:56:37,3.372948,2025,05,07,15,56,37,
101,2025-05-07 15:56:38,3.370868,2025,05,07,15,56,38,
101,2025-05-07 15:56:39,3.36877,2025,05,07,15,56,39,
101,2025-05-07 15:56:40,3.366655,2025,05,07,15,56,40,
101,2025-05-07 15:56:41,3.364505,2025,05,07,15,56,41,
101,2025-05-07 15:56:42,3.362348,2025,05,07,15,56,42,
101,2025-05-07 15:56:43,3.360164,2025,05,07,15,56,43,
101,2025-05-07 15:56:44,3.357954,2025,05,07,15,56,44,
101,2025-05-07 15:56:45,3.355734,2025,05,07,15,56,45,
101,2025-05-07 15:56:46,3.353477,2025,05,07,15,56,46,
101,2025-05-07 15:56:47,3.351207,2025,05,07,15,56,47,
101,2025-05-07 15:56:48,3.348903,2025,05,07,15,56,48,
101,2025-05-07 15:56:49,3.346574,2025,05,07,15,56,49,
101,2025-05-07 15:56:50,3.34423,2025,05,07,15,56,50,
101,2025-05-07 15:56:51,3.341851,2025,05,07,15,56,51,
101,2025-05-07 15:56:52,3.33945,2025,05,07,15,56,52,
101,2025-05-07 15:56:53,3.337027,2025,05,07,15,56,53,
101,2025-05-07 15:56:54,3.334577,2025,05,07,15,56,54,
101,2025-05-07 15:56:55,3.332093,2025,05,07,15,56,55,
101,2025-05-07 15:56:56,3.329577,2025,05,07,15,56,56,
101,2025-05-07 15:56:57,3.327049,2025,05,07,15,56,57,
101,2025-05-07 15:56:58,3.324475,2025,05,07,15,56,58,
101,2025-05-07 15:56:59,3.32188,2025,05,07,15,56,59,
101,2025-05-07 15:57:00,3.319256,2025,05,07,15,57,0,
101,2025-05-07 15:57:01,3.316593,2025,05,07,15,57,1,
101,2025-05-07 15:57:02,3.313905,2025,05,07,15,57,2,
101,2025-05-07 15:57:03,3.311179,2025,05,07,15,57,3,
101,2025-05-07 15:57:04,3.308426,2025,05,07,15,57,4,
101,2025-05-07 15:57:05,3.305638,2025,05,07,15,57,5,
101,2025-05-07 15:57:06,3.302807,2025,05,07,15,57,6,
101,2025-05-07 15:57:07,3.299959,2025,05,07,15,57,7,
101,2025-05-07 15:57:08,3.297054,2025,05,07,15,57,8,
101,2025-05-07 15:57:09,3.294119,2025,05,07,15,57,9,
